,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
91,0.0115,0.024,0.043,0.0295,0.021,0.027,0.014,0.045,0.015,0.021,0.049,0.0295,0.021,0.0275,0.015,0.0235,0.023,0.02,0.023,0.0125,0.0485,0.0185,0.049,0.0375,0.0385,0.0435,0.0225,0.025,0.167209320551,0.00399587377011,41.845496172
92,0.0205,0.022,0.0105,0.047,0.0335,0.0485,0.035,0.0295,0.0495,0.025,0.0385,0.025,0.0355,0.031,0.019,0.042,0.034,0.032,0.0385,0.0475,0.0155,0.0325,0.0145,0.0385,0.0455,0.0215,0.049,0.011,0.168648535395,0.00466423026536,36.1578493771
93,0.015,0.042,0.0285,0.03,0.0375,0.013,0.0345,0.042,0.0215,0.042,0.025,0.0255,0.0105,0.026,0.032,0.042,0.0195,0.036,0.03,0.0285,0.034,0.015,0.0415,0.0495,0.0105,0.03,0.034,0.0385,0.164544513081,0.00407603508443,40.368767607
94,0.049,0.011,0.03,0.022,0.0275,0.038,0.0395,0.0285,0.0465,0.0295,0.024,0.0445,0.0375,0.0265,0.0335,0.016,0.04,0.01,0.039,0.048,0.0305,0.0355,0.039,0.0215,0.0135,0.041,0.044,0.0305,0.18093063409,0.0047994863107,37.6979164805
95,0.011,0.024,0.028,0.0485,0.019,0.0175,0.019,0.024,0.037,0.031,0.0405,0.012,0.0355,0.029,0.015,0.0185,0.046,0.04,0.0355,0.012,0.037,0.025,0.0155,0.041,0.0175,0.0305,0.0285,0.0445,0.146412138461,0.00378399527288,38.6924739338
96,0.013,0.0195,0.042,0.022,0.018,0.0245,0.0155,0.0215,0.0275,0.027,0.0105,0.0295,0.029,0.0335,0.0335,0.022,0.035,0.022,0.029,0.028,0.016,0.033,0.0245,0.0115,0.033,0.022,0.0435,0.0175,0.138961981921,0.00360254474158,38.5732841337
97,0.048,0.0165,0.049,0.0355,0.0495,0.0365,0.0445,0.013,0.0415,0.036,0.021,0.0445,0.032,0.011,0.0315,0.0335,0.047,0.021,0.0255,0.016,0.015,0.0135,0.02,0.0235,0.0445,0.0145,0.0125,0.02,0.147237632115,0.00454083594557,32.4252260773
98,0.0105,0.0485,0.022,0.027,0.0195,0.0275,0.025,0.0255,0.0355,0.023,0.0135,0.047,0.047,0.014,0.027,0.017,0.0365,0.021,0.041,0.042,0.0365,0.0105,0.017,0.0435,0.029,0.044,0.031,0.026,0.147774598168,0.00398719673509,37.0622790863
99,0.0255,0.035,0.0135,0.035,0.017,0.04,0.0145,0.0415,0.0415,0.0145,0.0425,0.044,0.0365,0.023,0.0185,0.04,0.0105,0.041,0.0115,0.0275,0.02,0.026,0.0215,0.047,0.045,0.0335,0.0395,0.031,0.154407214956,0.00436462138371,35.3770009771
100,0.034,0.037,0.033,0.0455,0.0415,0.0305,0.025,0.029,0.0205,0.0415,0.018,0.0225,0.0105,0.025,0.0245,0.032,0.0285,0.0245,0.012,0.034,0.048,0.024,0.011,0.0275,0.018,0.0135,0.026,0.019,0.144939126497,0.00404527812489,35.8292117433
101,0.0345,0.047,0.011,0.01,0.014,0.028,0.045,0.0135,0.0415,0.014,0.0475,0.0435,0.0415,0.0385,0.032,0.0455,0.0205,0.0315,0.0425,0.026,0.0415,0.0365,0.0375,0.023,0.0405,0.0155,0.011,0.036,0.175888172828,0.00455759501089,38.5923216978
102,0.0315,0.015,0.027,0.024,0.0235,0.031,0.0395,0.0175,0.031,0.033,0.0195,0.0205,0.0355,0.0105,0.0495,0.0265,0.0115,0.0165,0.0465,0.026,0.036,0.0345,0.0255,0.029,0.0265,0.014,0.0355,0.0385,0.148244244789,0.00394453211962,37.5822126156
103,0.034,0.045,0.0345,0.016,0.0365,0.0295,0.0275,0.0175,0.011,0.0305,0.011,0.0365,0.0355,0.047,0.0255,0.025,0.0285,0.0475,0.0155,0.032,0.0205,0.043,0.018,0.0335,0.045,0.0225,0.0275,0.041,0.153654432491,0.00433937010927,35.4093862985
104,0.021,0.0215,0.04,0.0345,0.0315,0.012,0.02,0.014,0.0175,0.0385,0.0255,0.015,0.047,0.013,0.0335,0.0145,0.0205,0.0395,0.0425,0.016,0.029,0.043,0.0245,0.011,0.01,0.044,0.0475,0.0475,0.148346136417,0.00391214559143,37.9193802863
105,0.0305,0.02,0.019,0.0415,0.013,0.0275,0.011,0.032,0.043,0.037,0.039,0.0245,0.0435,0.0155,0.0125,0.0285,0.0215,0.017,0.0485,0.045,0.037,0.014,0.04,0.043,0.032,0.022,0.032,0.024,0.161752356094,0.00423461828764,38.1976237543
106,0.046,0.041,0.022,0.044,0.0465,0.048,0.026,0.0135,0.0185,0.043,0.025,0.018,0.0265,0.019,0.022,0.049,0.024,0.0255,0.031,0.027,0.0395,0.0225,0.0205,0.037,0.0155,0.0455,0.0495,0.028,0.167480747681,0.00472838409364,35.4202925069
107,0.0255,0.029,0.0205,0.0125,0.015,0.032,0.0405,0.031,0.0485,0.0355,0.0395,0.0375,0.023,0.026,0.021,0.0185,0.024,0.0325,0.0265,0.0375,0.026,0.015,0.0295,0.034,0.0395,0.0285,0.046,0.01,0.167092464255,0.0043081980877,38.7847682147
108,0.034,0.0315,0.0315,0.01,0.0375,0.0285,0.014,0.0315,0.035,0.017,0.032,0.0145,0.0355,0.0105,0.021,0.031,0.011,0.046,0.0265,0.02,0.01,0.036,0.025,0.028,0.028,0.043,0.0455,0.026,0.139686734231,0.0042967973405,32.5095002537
109,0.01,0.0185,0.0145,0.0185,0.023,0.0385,0.016,0.012,0.03,0.0485,0.04,0.032,0.0105,0.016,0.028,0.0295,0.0495,0.0475,0.047,0.025,0.0345,0.034,0.033,0.018,0.028,0.0125,0.027,0.015,0.150474519586,0.00387308313945,38.8513528288
110,0.0125,0.027,0.028,0.012,0.027,0.0325,0.049,0.0185,0.017,0.012,0.04,0.0445,0.017,0.035,0.0425,0.041,0.0195,0.0405,0.0415,0.039,0.02,0.0425,0.045,0.042,0.0475,0.0305,0.0185,0.0225,0.170183251511,0.00445739807151,38.179953592
111,0.0315,0.038,0.016,0.0105,0.039,0.0375,0.0155,0.0155,0.019,0.039,0.0415,0.015,0.0115,0.0105,0.032,0.0235,0.039,0.0295,0.019,0.0455,0.018,0.0465,0.0315,0.046,0.028,0.0215,0.048,0.0405,0.148469372889,0.00417988940376,35.519928531
112,0.03,0.0285,0.0145,0.025,0.0255,0.0255,0.012,0.012,0.014,0.018,0.0405,0.0435,0.033,0.0325,0.048,0.019,0.037,0.012,0.0265,0.039,0.0285,0.0255,0.011,0.0405,0.03,0.041,0.01,0.0325,0.128274642731,0.00388415805424,33.0250831555
113,0.0345,0.0385,0.0145,0.0445,0.025,0.0495,0.0235,0.048,0.0415,0.0375,0.021,0.0315,0.0225,0.0115,0.0155,0.044,0.0295,0.04,0.033,0.046,0.011,0.024,0.0365,0.0275,0.0305,0.0405,0.039,0.0195,0.168414121568,0.00482601522359,34.8971384809
114,0.0145,0.027,0.019,0.016,0.0195,0.01,0.022,0.027,0.047,0.0455,0.0435,0.038,0.0155,0.024,0.04,0.021,0.041,0.0395,0.045,0.0125,0.045,0.0255,0.0375,0.0215,0.0155,0.031,0.0395,0.0255,0.168618061542,0.00405426947129,41.5902452307
115,0.0315,0.0425,0.033,0.0375,0.0155,0.041,0.029,0.013,0.0405,0.0335,0.0295,0.0145,0.048,0.041,0.0105,0.0315,0.0115,0.0285,0.015,0.022,0.0115,0.0275,0.0335,0.035,0.0405,0.037,0.024,0.04,0.160732159258,0.004279066791,37.5624329108
116,0.0305,0.0295,0.012,0.024,0.0195,0.0265,0.0485,0.027,0.031,0.027,0.031,0.0165,0.0445,0.039,0.0445,0.012,0.0475,0.0435,0.0395,0.036,0.018,0.024,0.047,0.0105,0.0285,0.041,0.0425,0.034,0.188373706854,0.00466508060398,40.3795181359
117,0.015,0.028,0.048,0.014,0.0485,0.0325,0.027,0.0345,0.031,0.015,0.0375,0.018,0.0205,0.046,0.0475,0.045,0.02,0.035,0.0485,0.042,0.0235,0.043,0.013,0.014,0.035,0.0385,0.02,0.0175,0.155390729814,0.00463416950637,33.5315161865
118,0.049,0.011,0.041,0.0405,0.013,0.0235,0.0135,0.025,0.022,0.011,0.0435,0.021,0.045,0.0385,0.0175,0.028,0.028,0.032,0.031,0.0315,0.0475,0.0225,0.018,0.0205,0.037,0.027,0.024,0.037,0.157493105549,0.0044640263596,35.2805052798
119,0.031,0.043,0.015,0.014,0.04,0.0145,0.0265,0.0115,0.0105,0.047,0.04,0.0135,0.034,0.048,0.035,0.025,0.03,0.024,0.0135,0.0315,0.014,0.0135,0.0325,0.029,0.041,0.042,0.0135,0.021,0.150740712484,0.0040753310695,36.9885807837
120,0.018,0.049,0.018,0.0435,0.026,0.0395,0.021,0.013,0.02,0.012,0.0265,0.049,0.019,0.0335,0.024,0.0405,0.0335,0.0345,0.01,0.0495,0.0255,0.038,0.0335,0.0135,0.0195,0.03,0.045,0.031,0.166179507676,0.00411318239437,40.4016870011
121,0.0185,0.044,0.04,0.024,0.0445,0.015,0.042,0.0335,0.04,0.0125,0.0225,0.0185,0.0205,0.015,0.0495,0.0195,0.0345,0.0485,0.02,0.0405,0.026,0.0215,0.0285,0.0475,0.038,0.0165,0.0195,0.0295,0.154545403746,0.00435098822998,35.5196097019
122,0.026,0.038,0.0175,0.038,0.0225,0.024,0.0215,0.0365,0.04,0.048,0.035,0.01,0.015,0.031,0.022,0.037,0.015,0.023,0.017,0.025,0.0405,0.0275,0.0485,0.0425,0.038,0.0445,0.0225,0.0395,0.179946325061,0.00429600585701,41.8868900673
123,0.02,0.023,0.0195,0.01,0.0335,0.033,0.0245,0.037,0.0335,0.027,0.015,0.0285,0.035,0.01,0.0255,0.017,0.0445,0.0155,0.028,0.0435,0.0165,0.0355,0.0465,0.032,0.0355,0.018,0.0375,0.027,0.153955538066,0.00390601047449,39.4150346169
124,0.014,0.034,0.0475,0.0455,0.0125,0.0265,0.0225,0.042,0.034,0.049,0.0205,0.0255,0.0485,0.041,0.0325,0.0175,0.036,0.0455,0.0105,0.011,0.0325,0.0275,0.015,0.038,0.0375,0.023,0.0395,0.0185,0.160918688711,0.00437063493563,36.8181490975
125,0.0245,0.0495,0.035,0.017,0.035,0.049,0.0495,0.0345,0.0155,0.032,0.011,0.016,0.019,0.014,0.037,0.012,0.023,0.0385,0.0255,0.031,0.0135,0.0305,0.0485,0.0155,0.0385,0.016,0.028,0.0465,0.163913888203,0.00417707389028,39.2413188055
126,0.042,0.0235,0.0455,0.022,0.0385,0.024,0.025,0.03,0.0115,0.0395,0.049,0.02,0.03,0.046,0.013,0.02,0.0295,0.0415,0.034,0.0445,0.0475,0.022,0.047,0.0355,0.04,0.049,0.0385,0.0255,0.200466415724,0.00514680463174,38.9496843319
127,0.0165,0.0425,0.029,0.011,0.0185,0.02,0.03,0.0125,0.02,0.027,0.035,0.0475,0.024,0.03,0.011,0.0395,0.0365,0.0315,0.0485,0.0215,0.0235,0.018,0.0445,0.0115,0.0495,0.0165,0.0385,0.01,0.164679122686,0.00402434855917,40.9206907068
128,0.0185,0.018,0.031,0.013,0.0425,0.024,0.0395,0.0445,0.014,0.033,0.022,0.022,0.025,0.0145,0.0125,0.027,0.0155,0.0325,0.011,0.0335,0.0195,0.035,0.0175,0.0105,0.036,0.012,0.0225,0.0415,0.131546561182,0.00346663497415,37.9464703271
129,0.044,0.0355,0.0275,0.0315,0.042,0.047,0.0315,0.0295,0.03,0.0225,0.015,0.0485,0.0365,0.019,0.0315,0.012,0.0285,0.0355,0.019,0.035,0.033,0.027,0.033,0.0285,0.045,0.024,0.0315,0.0125,0.17045662058,0.0047582046027,35.8237265551
130,0.0185,0.03,0.0465,0.0435,0.042,0.046,0.0485,0.014,0.0325,0.0175,0.0435,0.022,0.025,0.046,0.0495,0.0155,0.013,0.0185,0.036,0.0375,0.028,0.0255,0.041,0.025,0.037,0.019,0.035,0.038,0.186053102756,0.00447374606572,41.5877656048
131,0.0245,0.0105,0.012,0.0355,0.041,0.0265,0.0495,0.0225,0.042,0.0135,0.0305,0.035,0.029,0.017,0.032,0.021,0.015,0.0185,0.0225,0.0265,0.0395,0.0215,0.032,0.0135,0.0155,0.035,0.0125,0.0425,0.155723757817,0.00364973889023,42.6670955103
132,0.0225,0.0115,0.022,0.0415,0.012,0.0315,0.0165,0.047,0.0495,0.016,0.0275,0.0445,0.0285,0.018,0.0395,0.0355,0.03,0.032,0.0335,0.0135,0.0105,0.029,0.022,0.034,0.026,0.048,0.041,0.0325,0.145911059531,0.00419367120638,34.7931567236
133,0.0465,0.047,0.0125,0.024,0.027,0.049,0.0385,0.0295,0.03,0.049,0.0415,0.037,0.042,0.0375,0.033,0.0215,0.029,0.0365,0.032,0.0325,0.047,0.026,0.042,0.049,0.0115,0.042,0.0315,0.0165,0.192480899355,0.00524378652056,36.7064712876
134,0.0285,0.017,0.041,0.0205,0.035,0.0235,0.0335,0.0165,0.0225,0.0135,0.013,0.047,0.036,0.0305,0.0425,0.021,0.039,0.018,0.0225,0.0295,0.0185,0.048,0.0355,0.0415,0.0375,0.044,0.0145,0.044,0.153784101103,0.00418565593477,36.7407411168
135,0.039,0.019,0.0335,0.0315,0.0385,0.0195,0.0105,0.0275,0.0235,0.048,0.015,0.044,0.0145,0.0205,0.015,0.0395,0.018,0.042,0.021,0.0395,0.031,0.0225,0.0305,0.049,0.041,0.0325,0.035,0.042,0.159377724569,0.00433773610927,36.7421439558
136,0.017,0.0265,0.023,0.029,0.017,0.021,0.0445,0.0335,0.0235,0.013,0.0175,0.023,0.0465,0.0445,0.0365,0.018,0.0305,0.017,0.014,0.0215,0.029,0.025,0.011,0.0365,0.031,0.0475,0.044,0.039,0.153841971115,0.00383624625832,40.1022147056
137,0.03,0.023,0.0335,0.031,0.0105,0.0165,0.0215,0.043,0.015,0.0305,0.0455,0.0215,0.012,0.039,0.0155,0.011,0.03,0.022,0.0115,0.0205,0.0265,0.033,0.035,0.0475,0.016,0.0445,0.0415,0.044,0.154367569066,0.00396808602868,38.902273779
138,0.049,0.047,0.0165,0.0475,0.015,0.036,0.019,0.045,0.0105,0.01,0.037,0.0145,0.046,0.0285,0.0405,0.0445,0.0375,0.0285,0.014,0.0235,0.0365,0.022,0.0115,0.045,0.0145,0.0375,0.044,0.0465,0.15366600297,0.004720517973,32.5527842176
139,0.0295,0.0275,0.0445,0.038,0.0315,0.0245,0.0215,0.024,0.045,0.0455,0.0395,0.023,0.0285,0.044,0.035,0.0445,0.0145,0.0145,0.044,0.0315,0.015,0.0185,0.046,0.0175,0.0425,0.014,0.0295,0.0155,0.173205432344,0.00452516784999,38.276023804
140,0.041,0.0105,0.043,0.0285,0.0145,0.024,0.022,0.016,0.0435,0.047,0.045,0.049,0.01,0.023,0.0465,0.0395,0.0175,0.0125,0.0465,0.0475,0.02,0.0265,0.0425,0.032,0.011,0.031,0.048,0.038,0.167267864039,0.00452811093857,36.9398776463
141,0.0355,0.028,0.029,0.0345,0.0155,0.0425,0.013,0.0415,0.019,0.014,0.0435,0.019,0.0245,0.044,0.011,0.01,0.031,0.0325,0.0155,0.0215,0.0485,0.0105,0.015,0.0425,0.048,0.013,0.014,0.016,0.14479446068,0.00409522262469,35.3569204778
142,0.018,0.0125,0.0155,0.0125,0.022,0.0355,0.04,0.037,0.03,0.0425,0.0345,0.03,0.034,0.037,0.019,0.028,0.013,0.0415,0.042,0.0385,0.0105,0.0465,0.0105,0.043,0.0245,0.022,0.024,0.0125,0.134213328698,0.00407738053513,32.9165569762
143,0.016,0.0365,0.0365,0.041,0.018,0.0485,0.0455,0.0215,0.0335,0.033,0.039,0.0225,0.012,0.04,0.047,0.028,0.0115,0.044,0.0125,0.041,0.022,0.037,0.014,0.0445,0.019,0.0245,0.0105,0.0415,0.148299593665,0.00423499360766,35.0176664723
144,0.04,0.046,0.02,0.0355,0.043,0.049,0.0125,0.0315,0.015,0.029,0.048,0.0265,0.0235,0.0195,0.012,0.03,0.0325,0.047,0.045,0.0135,0.016,0.0465,0.029,0.02,0.0375,0.019,0.0315,0.019,0.153370318119,0.00474812315121,32.3012510912
145,0.0225,0.012,0.038,0.0165,0.0245,0.018,0.0265,0.0185,0.0115,0.0185,0.044,0.04,0.0205,0.028,0.0405,0.0145,0.033,0.021,0.0255,0.0205,0.049,0.027,0.0385,0.0435,0.0285,0.0255,0.046,0.041,0.164680540508,0.00387256544283,42.5249212541
146,0.0415,0.0305,0.0235,0.0245,0.0475,0.022,0.0185,0.035,0.043,0.0185,0.0225,0.034,0.0245,0.016,0.036,0.032,0.0385,0.0325,0.0205,0.035,0.038,0.0275,0.031,0.038,0.017,0.04,0.0115,0.0475,0.156149780851,0.00442518719847,35.2865932778
147,0.0125,0.043,0.0455,0.045,0.044,0.0175,0.029,0.039,0.0275,0.027,0.044,0.038,0.0105,0.032,0.0275,0.027,0.0475,0.0395,0.023,0.0245,0.033,0.011,0.048,0.0185,0.0115,0.025,0.0185,0.045,0.174397764002,0.00420912734556,41.4332353678
148,0.0365,0.0135,0.024,0.0485,0.0155,0.0185,0.016,0.039,0.0185,0.018,0.012,0.0365,0.02,0.0135,0.036,0.0485,0.0325,0.021,0.013,0.0165,0.0105,0.017,0.0385,0.028,0.039,0.0235,0.0445,0.039,0.144759633291,0.00384141744819,37.6839110155
149,0.023,0.039,0.0375,0.044,0.0155,0.027,0.0385,0.0395,0.0155,0.0485,0.037,0.0125,0.0455,0.039,0.0395,0.035,0.033,0.0445,0.0425,0.042,0.011,0.018,0.049,0.021,0.0365,0.023,0.0435,0.031,0.188232649303,0.00489313285036,38.4687387527
150,0.016,0.0115,0.033,0.0205,0.04,0.0305,0.024,0.027,0.0315,0.035,0.0295,0.0405,0.036,0.015,0.015,0.04,0.0375,0.011,0.028,0.031,0.0445,0.0105,0.0105,0.039,0.029,0.0375,0.048,0.032,0.15247352591,0.00388639095716,39.2326782331
151,0.019,0.0435,0.048,0.0135,0.036,0.047,0.0395,0.029,0.012,0.024,0.0495,0.0475,0.028,0.045,0.046,0.03,0.0375,0.0215,0.025,0.0285,0.0345,0.0345,0.031,0.0335,0.0115,0.0105,0.0345,0.0215,0.166234197386,0.00450622551708,36.8898974886
152,0.0395,0.0195,0.0195,0.024,0.0405,0.027,0.029,0.0445,0.031,0.0335,0.0275,0.0485,0.0305,0.019,0.031,0.015,0.043,0.046,0.015,0.0175,0.016,0.0135,0.043,0.0225,0.024,0.027,0.0395,0.0225,0.163803442668,0.00439212070508,37.294840845
153,0.0215,0.0285,0.026,0.04,0.0105,0.0275,0.043,0.032,0.0245,0.0125,0.0365,0.045,0.029,0.0305,0.037,0.013,0.0195,0.027,0.0225,0.023,0.047,0.02,0.034,0.013,0.0225,0.011,0.0335,0.034,0.165517516697,0.00384823159812,43.0113189595
154,0.019,0.0375,0.047,0.027,0.04,0.0285,0.0275,0.038,0.023,0.049,0.048,0.032,0.043,0.0165,0.042,0.013,0.0145,0.0325,0.0395,0.04,0.0235,0.039,0.0295,0.047,0.0305,0.0255,0.0195,0.038,0.156645985849,0.00461500003323,33.9427919222
155,0.0495,0.014,0.0255,0.0455,0.016,0.0225,0.045,0.0165,0.044,0.036,0.0215,0.044,0.0295,0.037,0.017,0.046,0.0185,0.0485,0.023,0.0205,0.0255,0.0405,0.0145,0.034,0.014,0.0275,0.0155,0.037,0.151795443383,0.00449929651999,33.7375949126
156,0.0375,0.0295,0.01,0.045,0.0185,0.0445,0.044,0.035,0.0195,0.0135,0.0195,0.0125,0.032,0.0345,0.0225,0.043,0.0415,0.012,0.031,0.014,0.033,0.0385,0.0355,0.016,0.0155,0.0355,0.024,0.0245,0.163358155281,0.00427879987556,38.178498652
157,0.0325,0.013,0.013,0.0285,0.0125,0.0385,0.0125,0.0435,0.0205,0.0195,0.021,0.0325,0.0135,0.048,0.0465,0.0305,0.035,0.016,0.0425,0.036,0.022,0.0145,0.0185,0.0225,0.015,0.049,0.023,0.0445,0.140013964199,0.00390639896885,35.8422079556
158,0.017,0.0115,0.019,0.0235,0.022,0.0355,0.041,0.0265,0.045,0.0235,0.0115,0.0215,0.0185,0.019,0.043,0.0415,0.022,0.0475,0.044,0.036,0.024,0.0325,0.019,0.0365,0.0435,0.0475,0.0175,0.0265,0.152428295907,0.00425702980858,35.8062552439
159,0.0185,0.013,0.039,0.0375,0.018,0.026,0.014,0.0425,0.021,0.014,0.047,0.015,0.0465,0.024,0.0415,0.049,0.0445,0.042,0.039,0.0405,0.016,0.0265,0.0305,0.0305,0.035,0.021,0.0195,0.023,0.148338634031,0.00449652697207,32.989601742
160,0.042,0.03,0.0215,0.0405,0.0375,0.0135,0.0205,0.0285,0.0485,0.049,0.0345,0.044,0.019,0.028,0.019,0.011,0.023,0.033,0.0415,0.0395,0.0275,0.013,0.0295,0.0365,0.044,0.012,0.0335,0.0135,0.164726697455,0.00450273241923,36.5837189774
161,0.0135,0.0135,0.0385,0.014,0.018,0.039,0.043,0.0445,0.025,0.0255,0.0465,0.0335,0.0175,0.0235,0.0135,0.048,0.033,0.024,0.0435,0.0135,0.0205,0.026,0.01,0.046,0.0365,0.016,0.0135,0.0275,0.129346786098,0.00390850649746,33.0936602464
162,0.046,0.0395,0.0335,0.025,0.0175,0.0475,0.016,0.0375,0.025,0.036,0.041,0.042,0.026,0.032,0.0335,0.0185,0.0115,0.015,0.01,0.0315,0.0155,0.047,0.012,0.0135,0.0285,0.027,0.0395,0.026,0.141743157354,0.0044426347767,31.9052014129
163,0.0415,0.033,0.0325,0.022,0.0465,0.031,0.0235,0.0255,0.0125,0.0225,0.036,0.024,0.0375,0.013,0.025,0.0335,0.036,0.0405,0.0435,0.026,0.0125,0.023,0.041,0.0225,0.0125,0.029,0.037,0.047,0.153811176916,0.00444250732604,34.6226051253
164,0.048,0.0385,0.0395,0.028,0.0135,0.0245,0.024,0.017,0.0205,0.0345,0.038,0.0245,0.048,0.024,0.016,0.042,0.027,0.013,0.0495,0.0205,0.0345,0.046,0.036,0.0215,0.0365,0.013,0.032,0.036,0.163530688736,0.00461223722056,35.4558278153
165,0.0125,0.047,0.0325,0.0355,0.037,0.0275,0.0245,0.013,0.0405,0.0325,0.027,0.0255,0.0195,0.028,0.031,0.0155,0.0355,0.026,0.038,0.0185,0.0395,0.0305,0.024,0.043,0.02,0.046,0.047,0.031,0.166022331394,0.00417309399457,39.7839903942
166,0.012,0.0495,0.04,0.026,0.036,0.0255,0.019,0.036,0.0285,0.0275,0.045,0.015,0.0315,0.0255,0.0235,0.0255,0.0135,0.0195,0.011,0.042,0.045,0.024,0.0405,0.03,0.014,0.015,0.031,0.023,0.160456491998,0.00395783274258,40.5415040083
167,0.0155,0.0435,0.026,0.044,0.038,0.033,0.036,0.042,0.0495,0.0115,0.0145,0.0295,0.014,0.039,0.017,0.044,0.0215,0.0235,0.0215,0.0405,0.0405,0.011,0.0375,0.026,0.0285,0.0495,0.035,0.0485,0.189008462188,0.00426230106925,44.3442307611
168,0.02,0.0475,0.0265,0.0135,0.0205,0.048,0.04,0.0435,0.0155,0.0395,0.022,0.0455,0.033,0.01,0.029,0.0495,0.0495,0.0415,0.0165,0.017,0.045,0.021,0.021,0.0235,0.0455,0.012,0.047,0.021,0.16946769176,0.00450612836236,37.6082699232
169,0.0375,0.0215,0.0475,0.048,0.0435,0.043,0.023,0.049,0.029,0.045,0.0425,0.025,0.035,0.0385,0.0455,0.0445,0.013,0.046,0.0405,0.013,0.019,0.017,0.0305,0.0255,0.0485,0.019,0.026,0.0465,0.177264174104,0.00505351427529,35.0774064241
170,0.0365,0.043,0.0105,0.047,0.029,0.0105,0.026,0.0205,0.0475,0.038,0.0445,0.042,0.0385,0.021,0.048,0.0175,0.048,0.0325,0.044,0.0125,0.024,0.033,0.013,0.022,0.021,0.045,0.0485,0.0155,0.162255369273,0.00479140959221,33.8638069133
171,0.0365,0.039,0.037,0.042,0.0405,0.012,0.036,0.042,0.0305,0.0415,0.0155,0.0235,0.044,0.04,0.049,0.0165,0.023,0.0135,0.023,0.018,0.015,0.0455,0.0275,0.0385,0.0355,0.01,0.02,0.044,0.154512550535,0.00435742288687,35.4596178857
172,0.027,0.0175,0.028,0.011,0.046,0.033,0.0215,0.012,0.0125,0.039,0.0335,0.02,0.035,0.014,0.0245,0.0135,0.028,0.0365,0.0355,0.0265,0.0475,0.0245,0.041,0.041,0.018,0.0405,0.025,0.0215,0.157086603393,0.00409192906624,38.3893759765
173,0.015,0.0125,0.037,0.013,0.0325,0.039,0.045,0.027,0.0265,0.0355,0.014,0.0445,0.031,0.022,0.0225,0.035,0.0355,0.0125,0.0215,0.0295,0.0445,0.0195,0.0145,0.045,0.0335,0.0265,0.0155,0.0205,0.144824644461,0.00381125364236,37.9992144451
174,0.0155,0.0425,0.0215,0.024,0.038,0.0175,0.021,0.025,0.0285,0.046,0.0315,0.025,0.024,0.031,0.0325,0.043,0.038,0.0235,0.01,0.0205,0.0335,0.0415,0.035,0.023,0.037,0.023,0.0445,0.014,0.168924925405,0.00413786146377,40.8242100138
175,0.047,0.046,0.0255,0.0225,0.013,0.0175,0.049,0.014,0.043,0.0305,0.0415,0.0485,0.0285,0.01,0.0385,0.0255,0.044,0.045,0.017,0.0495,0.0185,0.039,0.0445,0.0415,0.016,0.04,0.012,0.02,0.166994882036,0.00506248933047,32.9867128867
176,0.0315,0.019,0.0445,0.0365,0.0445,0.043,0.0275,0.012,0.0455,0.0325,0.0315,0.0405,0.037,0.0365,0.028,0.038,0.0445,0.0285,0.0455,0.031,0.0155,0.0285,0.0135,0.015,0.038,0.0275,0.0295,0.0425,0.162895393824,0.00461134924017,35.3248876501
177,0.0325,0.011,0.044,0.0245,0.0485,0.036,0.0415,0.01,0.0145,0.0175,0.0295,0.0325,0.0105,0.024,0.0255,0.0225,0.0475,0.0145,0.0425,0.0395,0.014,0.043,0.018,0.0455,0.043,0.03,0.013,0.0205,0.138141648993,0.00428701039549,32.2233062784
178,0.0195,0.026,0.027,0.0425,0.045,0.048,0.0205,0.0225,0.025,0.022,0.0335,0.0475,0.0335,0.0395,0.015,0.047,0.0165,0.026,0.037,0.0395,0.0205,0.025,0.049,0.0185,0.015,0.031,0.0365,0.024,0.17453824312,0.00429624297104,40.62578497
179,0.0245,0.0495,0.049,0.046,0.02,0.044,0.0175,0.021,0.037,0.031,0.023,0.041,0.0435,0.016,0.0285,0.0495,0.0255,0.0115,0.0215,0.0215,0.02,0.0405,0.0445,0.038,0.0285,0.0155,0.0265,0.0455,0.160391649131,0.00435382573758,36.8392441035
180,0.0375,0.039,0.013,0.0135,0.03,0.0385,0.014,0.0125,0.0135,0.0155,0.0395,0.01,0.023,0.0435,0.0465,0.048,0.019,0.029,0.0395,0.0345,0.0465,0.0285,0.0165,0.0185,0.0385,0.0255,0.019,0.0485,0.153361203427,0.00421352499151,36.3973641396
181,0.0325,0.015,0.0355,0.048,0.0425,0.0335,0.0165,0.036,0.0495,0.024,0.025,0.016,0.0425,0.015,0.0465,0.0435,0.0475,0.0455,0.0495,0.049,0.0265,0.0395,0.01,0.041,0.0215,0.0145,0.03,0.0255,0.152033029221,0.00494612627347,30.7377977866
182,0.037,0.025,0.012,0.0275,0.032,0.0395,0.0265,0.0475,0.04,0.0425,0.0115,0.0155,0.0325,0.011,0.026,0.018,0.036,0.0415,0.024,0.023,0.01,0.027,0.033,0.025,0.0115,0.0435,0.0385,0.011,0.148482531459,0.00436137945844,34.0448550451
