,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
371,0.000215,-0.00036,-0.00023,0.000255,0.00042,0.000235,0.000165,-0.000365,-0.000245,0.00017,-0.0002,-0.000305,0.000205,-0.000385,0.000335,-0.000485,-0.00032,-5e-06,-0.000265,6e-05,0.00041,6e-05,0.000345,-0.0004,-3.5e-05,-0.00027,0.000275,-0.00043,-0.000375,-0.00027,5.5e-05,0.000485,0.000395,-0.000415,5.5e-05,0.000375,0.00015,0.000395,0.00035,-4e-05,-0.00031,-0.00027,-0.00028,4.5e-05,0.00012,0.00013,0.000325,0.000145,0.000415,-0.00029,-0.00016,0.000295,-0.000175,-0.000375,-0.00013,0.00026,0.000135,-0.000195,-0.00028,0.00037,0.000385,-0.00049,6e-05,-0.0002,-0.000495,-2.5e-05,-0.00025,-0.00022,-0.000465,0.00025,-0.000385,0.000145,-0.00015,0.00035,5e-06,-0.000225,-0.000155,-0.000165,0.000435,-0.000105,-0.00026,-0.000255,-0.00019,0.000465,-0.000485,0.0001,0.00022,-0.00041,9.5e-05,0.000265,-0.00026,-0.000425,-0.00019,0.00021,-0.0004,-0.000145,-0.00044,0.000105,4e-05,-0.0004,-0.000135,-0.000135,0.00022,-0.000285,0.000485,-2.5e-05,-1e-05,0.000395,-0.00016,9.5e-05,0.00017,9e-05,-0.000305,-0.00033,-8e-05,0.000495,-0.00042,6.5e-05,7e-05,-0.000455,0.000242895113283,4.65419651616e-05,5.21884094149
372,0.00037,1.5e-05,0.000495,0.000405,0.00027,0.000395,0.000495,-0.000255,-0.000485,-0.000265,-0.000175,0.000465,-0.00047,-0.00043,-0.00038,-0.000325,0.000445,-0.000205,0.00045,0.00043,0.00021,6.5e-05,-0.000135,-0.00032,0.000425,0.000105,0.000485,8e-05,0.00047,3e-05,-0.00031,0.00046,0.00017,-9e-05,0.00013,-0.00019,0.00042,-0.0003,0.000115,-0.00037,0.00038,6e-05,0.00019,0.00047,0.00025,0.000295,0.000215,-0.000195,0.000385,-0.000315,-5e-06,-0.000425,-0.000365,-0.00022,0.000375,-0.00019,0.000245,-0.00018,-2e-05,-0.00025,-0.000435,0.000385,4e-05,-0.000415,-0.00016,-0.000445,-0.00045,0.000495,-0.0001,-9.5e-05,0.000245,0.00045,-3e-05,9.5e-05,-4e-05,-0.00014,-0.000385,-0.00033,0.000125,-8.5e-05,0.000165,0.000145,0.000395,0.0004,4.5e-05,6e-05,4.5e-05,-0.000155,-0.00021,-0.00014,0.00022,-0.0001,0.00049,-0.00024,1.5e-05,0.00023,0.000465,-0.00044,0.00043,-0.000145,-9e-05,0.000315,0.000365,0.00039,0.00029,0.000405,-0.000115,-0.00044,0.00017,0.000205,0.000115,0.000405,-0.000315,-0.00047,-4.5e-05,0.00026,-0.00033,-0.0001,-0.00022,-0.000485,3.98423221103e-05,5.80875061761e-05,0.685901749501
373,-5e-06,0.00011,0.000105,0.00045,0.00014,-0.000365,5e-06,-0.000415,0.0002,-0.00018,-0.000225,0.000195,0.00032,-0.00014,-0.00036,0.000435,-0.000255,0.000325,-4.5e-05,-0.00044,0.0002,-0.000465,0.000175,-0.0001,-0.000245,0.000105,0.000155,0.000365,-0.000475,0.000365,0.00031,6.5e-05,0.00017,-0.000225,0.000115,-0.00033,-0.000225,8.5e-05,-0.00034,0.000335,0.000195,-0.00049,-0.00012,-0.000185,0.0002,-0.00021,-0.00029,0.0004,0.000215,-0.000395,-5e-06,-0.00019,0.00047,6.5e-05,0.00045,-0.000375,0.00037,-0.000245,2e-05,-5.5e-05,0.000375,-0.00024,4.5e-05,-0.000295,-0.000225,-0.00037,0.000355,-0.00042,0.00029,-0.00012,0.000225,-6e-05,-0.00011,0.000265,-0.00035,-0.000475,-0.000385,-0.00016,-0.000435,-0.00029,-4.5e-05,0.000305,-0.000185,7.5e-05,5e-06,-0.000155,-5.5e-05,7.5e-05,-0.00031,-0.000305,0.0002,-0.000245,0.000435,0.000105,0.00044,0.00031,-0.000435,-0.000425,0.00019,0.00036,0.000335,-0.00016,2.5e-05,0.000465,0.000105,-0.000115,-0.000265,-2e-05,0.00021,-0.00016,-0.000195,2e-05,0.000465,-0.000255,0.00027,0.000395,0.000405,-0.000355,0.000225,-0.00039,-0.000781783586527,4.95103808589e-05,-15.7902963573
374,-0.00029,0.00012,-0.0003,-0.00014,-0.000175,0.000455,0.00049,-5e-05,0.00012,2e-05,0.00044,-0.0004,-2e-05,0.000305,-3e-05,0.0004,-3.5e-05,-8.5e-05,-0.00034,-0.00043,0.00047,-0.000395,-0.000185,-0.00027,0.000285,0.00021,9.5e-05,-7e-05,-0.000275,-0.000115,-0.00028,0.00025,-0.000185,1e-05,-0.00027,0.00016,0.00046,0.00023,-0.00048,0.000365,4e-05,-0.00039,5.5e-05,-0.000135,0.000435,0.00024,-0.000155,6.5e-05,0.00016,-9e-05,0.000425,0.00031,0.00021,0.00019,-1.5e-05,0.000425,7e-05,5.5e-05,-0.000225,0.000465,-0.00024,0.000245,0.00034,-0.00018,0.000475,0.000275,-0.00038,6e-05,-5e-06,-0.00029,-0.000435,-3e-05,-0.00036,0.00036,0.000175,-0.0005,0.00022,0.000275,-7.5e-05,0.000105,-8e-05,0.000315,-0.000305,-0.000335,8.5e-05,0.00027,0.00015,0.000405,0.000365,-0.000445,0.000135,-0.000125,0.0,0.00021,0.00024,-5e-06,-5.5e-05,-0.000385,5e-05,-3.5e-05,0.000305,0.000105,0.00035,-0.000255,4.5e-05,0.000425,0.000205,-0.00012,-0.000445,0.000445,-2.5e-05,0.00021,-0.00034,-0.00034,-0.000295,-2.5e-05,0.00018,-0.00017,-1e-05,8.5e-05,0.000241212873431,4.55695863567e-05,5.29328643764
375,0.000135,-7e-05,5.5e-05,-0.000295,0.00026,0.000375,0.00022,-0.000195,0.00043,-0.000435,0.00044,-5e-06,-0.000165,-0.000365,0.00046,-0.00038,-4e-05,0.00035,0.00036,6e-05,8.5e-05,9.5e-05,-0.000485,-0.00014,-0.0003,-0.000105,3e-05,-0.000235,0.000285,0.0001,0.00028,0.00029,0.00035,1e-05,-0.00016,0.00015,0.00039,6e-05,-0.000285,-0.00013,0.00045,0.00026,-0.000495,0.000325,0.000315,0.00013,-0.000235,-0.00041,0.00045,0.00016,-0.000375,0.00042,-0.000235,0.00024,7e-05,0.000445,0.000475,-4.5e-05,-1e-05,-0.00039,-0.00038,4e-05,1.5e-05,-0.00014,-0.000225,-0.000205,-0.000385,0.00022,5.5e-05,-6e-05,-9.5e-05,-0.00013,0.00045,0.000305,-0.00041,-0.000435,0.0004,6e-05,0.000475,-0.000325,0.00033,0.000235,0.00049,0.000195,-0.000105,-0.00039,-0.000485,0.00028,-0.000145,-0.00025,0.00035,0.00021,0.00045,-0.00042,0.000345,-0.000245,-0.0003,0.00027,0.00029,-0.0001,0.0002,7e-05,0.00042,-0.00021,-0.00029,5e-06,0.000475,9.5e-05,-0.000405,0.000325,0.000155,0.000325,0.000195,-0.000285,-0.00036,0.00023,0.00033,0.000285,-0.000315,-0.00026,-0.000267735549303,4.82590296613e-05,-5.54788505243
376,-0.000405,-0.000365,-0.0003,-0.000345,-0.00017,0.000205,0.00043,-0.000355,0.000185,0.000145,-7e-05,0.000225,0.000465,-0.00027,-4e-05,0.000115,-4e-05,-0.0003,-0.000195,0.0004,0.000255,-6e-05,-0.00011,-0.000125,-0.000165,0.00032,0.00019,-0.00036,-4.5e-05,6.5e-05,0.00044,-0.000135,0.00019,-0.000405,-0.0001,-0.00014,-6e-05,-0.00021,-0.000325,0.00013,-0.00029,-0.000285,0.000195,6.5e-05,0.000345,2.5e-05,-0.0003,0.000455,0.000495,3.5e-05,6e-05,-0.000405,-0.000355,-0.00021,-0.000465,-0.0002,0.000355,9e-05,-0.0003,-0.000355,0.000185,-0.00016,-0.00047,-0.00049,0.00031,0.00049,-0.0005,-0.00043,-0.000215,0.000205,-0.00029,-0.00028,0.0003,0.000325,0.00033,0.000295,-0.00035,0.0003,-0.00045,-6.5e-05,-0.00043,0.000175,-0.000175,0.000175,-0.00036,9e-05,7e-05,0.000305,1.5e-05,0.000135,0.00045,2.5e-05,-0.000225,-0.00046,-0.0004,-0.00028,-0.00039,3.5e-05,0.000465,-7.5e-05,-2e-05,-5e-06,0.00012,0.00032,0.00036,0.000455,0.00011,-8.5e-05,0.000475,0.0003,4e-05,0.000265,0.000265,0.00016,-0.000175,-0.00025,0.000195,-2e-05,-5e-06,0.000405,0.000514846658771,4.2935590853e-05,11.9911394846
377,0.00028,-8.5e-05,-0.000385,-0.00016,-0.000485,-0.00019,0.000235,0.0004,-0.000225,0.00048,-0.000405,-0.000125,0.00047,-0.000105,0.00048,0.00031,0.00016,-3.5e-05,-0.000345,9.5e-05,-0.000265,-5e-05,-0.00025,0.000415,-0.000315,-0.000125,-0.00036,-0.00021,0.000165,-0.000295,0.000485,-0.000485,5.5e-05,-3e-05,-0.00018,0.000145,0.000405,-0.00047,0.00013,-0.00017,0.00025,-0.000285,-0.00045,0.00024,0.000455,-0.000105,-0.00047,0.00015,-7e-05,-0.000125,-0.00028,-1e-05,0.00033,-0.000265,-0.000295,6.5e-05,-0.000365,0.00021,0.000465,0.000275,0.0004,3e-05,-1.5e-05,-0.000285,0.000195,-0.000295,-0.000125,-7.5e-05,-1e-05,-0.000355,-0.000415,-0.00041,-0.000315,-0.000395,-0.00021,-0.0005,-0.00031,-0.00019,2e-05,-5e-05,-0.00029,0.000235,-0.00038,-0.00031,0.000395,-0.00017,-0.00044,0.00048,3e-05,-0.00021,0.00032,-0.00016,0.000165,-0.000105,-0.00012,-0.00032,-0.000415,0.000285,0.00018,-0.000185,0.00012,-0.00037,0.000465,0.00023,0.000115,0.00015,-0.000375,-4.5e-05,-0.00029,0.000415,-4.5e-05,-0.000205,0.00031,0.00025,-0.000475,-1.5e-05,-6.5e-05,0.000325,0.00049,0.000145,0.000497214805747,6.60217323922e-05,7.53107783954
378,-0.00033,-0.00046,-0.00043,-0.0004,0.00048,0.000175,7.5e-05,0.000415,0.000105,0.00046,0.000335,-0.000135,-3e-05,0.000265,0.00043,9.5e-05,-0.000255,-0.000355,-0.000265,-0.00047,0.000165,0.00045,-0.0002,1e-05,-0.000215,0.000255,-0.00039,-0.000275,-0.000395,-0.00011,3e-05,6.5e-05,4.5e-05,-0.000145,-0.000175,-2.5e-05,-0.00041,0.00024,1e-05,0.000225,-0.000425,0.00038,-0.00013,0.00031,-0.000265,1e-05,-0.000145,-8.5e-05,4e-05,0.000105,-0.000245,-1e-05,-0.00049,0.000435,0.000395,8e-05,0.00034,-0.000335,0.00012,0.000465,0.000425,5e-06,-0.000135,-0.00012,-0.000285,-0.000455,-7e-05,0.00017,0.00029,-0.00024,-0.00022,-0.00033,0.000415,6e-05,-8.5e-05,-0.000445,-8e-05,-0.000215,-2e-05,0.00035,-0.000445,-0.00026,0.00039,2.5e-05,0.00016,0.000425,5e-05,0.000245,-0.00027,0.00018,-0.000205,7e-05,-3.5e-05,1e-05,-0.00031,0.000355,1e-05,0.000255,4.5e-05,-0.00049,0.000355,-0.00028,4.5e-05,0.000195,0.00049,0.000335,0.00026,0.00022,-0.000145,0.00031,-0.000115,-0.00019,-0.000275,-0.00033,-0.00039,-0.00047,-0.000345,8e-05,0.00036,-0.00018,0.000278936424966,4.240727973e-05,6.57755995533
379,0.00038,0.00022,-0.00031,-0.00041,-0.00045,-0.000125,0.000285,-0.000245,0.000155,-0.000395,-1.5e-05,0.00044,0.00044,0.00017,4.5e-05,0.00012,0.00012,-0.000265,-0.00034,-0.00018,-0.000115,-0.000305,-0.000285,-0.00037,0.00019,-0.00013,0.000315,0.000105,0.00033,8e-05,0.000205,0.0002,5e-05,-0.000485,0.000275,0.000295,-0.00017,0.000145,0.0001,-0.00019,0.00028,0.00028,-0.00014,0.000125,-0.000135,0.000385,6e-05,-0.00028,9.5e-05,-0.00041,0.000205,-0.00046,0.000335,0.00046,-0.000345,-0.000315,0.000425,4e-05,-0.0004,-0.000295,0.00011,-5.5e-05,0.00043,-0.00015,9e-05,-0.00013,0.00038,-0.000285,-0.00032,-0.000135,0.000395,0.00041,0.00026,0.00042,0.00014,-0.000325,7e-05,0.00025,-0.00046,-0.00041,0.000415,0.000275,-0.000155,4e-05,5e-06,7e-05,-0.00013,0.00042,-0.000305,-0.000435,-0.000135,-0.00023,-0.00038,0.000475,0.00035,0.00011,0.000315,-0.00016,0.0,0.000455,-0.000165,0.000175,-0.000425,-0.000215,0.00013,-0.000255,0.000475,0.000215,0.000465,0.00016,-0.00027,-8.5e-05,9e-05,-1.5e-05,0.00035,-0.00035,-0.000365,5e-05,-0.000455,-0.000495,2.87134196414e-05,4.81532804295e-05,0.596292077825
380,-0.00015,-0.00037,-0.000115,0.000355,-0.000355,0.000265,0.000495,0.000375,-0.000375,0.000285,0.000365,0.000155,0.000185,0.00041,0.00021,0.000165,-0.00034,0.000425,4e-05,-0.00036,-0.00024,-0.000165,0.00031,0.000475,0.00048,-0.000215,-0.000255,0.00032,-0.000265,9e-05,-0.00032,0.000295,-0.00022,-3.5e-05,-0.00035,-8e-05,0.000135,0.000325,-0.000315,-3.5e-05,0.00028,0.000135,-2.5e-05,0.00039,3.5e-05,0.0002,0.000365,-0.000325,0.000335,-9e-05,-0.0005,-0.00011,0.000245,-0.000395,6e-05,-0.00029,0.000145,0.000145,0.000495,-0.000215,0.00041,0.000455,0.00048,-0.00013,-0.000465,0.0,-0.000375,-0.00028,5e-06,0.000245,0.000265,-0.000325,9e-05,-0.000495,-8e-05,-0.000365,-0.00015,-0.000235,0.00043,0.00042,-1.5e-05,-0.000155,0.00035,0.00011,-4.5e-05,0.000305,-0.000425,-0.000405,0.000455,0.000195,5e-06,-0.000285,0.000415,5e-06,0.00037,2.5e-05,0.00049,-0.00043,-0.00036,-0.00032,0.00046,0.000465,0.00012,0.00038,-0.000355,0.00036,9.5e-05,-0.000175,0.000445,0.000235,-0.000205,-0.000415,-0.000345,-0.000495,-5e-06,-0.000205,0.000405,0.000165,0.00044,-0.000485,-3.6611983697e-05,5.5928956237e-05,-0.654615894169
381,-0.00049,-0.000265,-0.000345,0.000275,-5e-06,0.00038,-1e-05,0.00041,7e-05,0.000195,-0.000385,0.000415,-0.00037,0.000105,-0.000355,0.000225,-0.00042,5e-06,0.000105,0.000185,-0.000485,0.000395,0.00029,0.000215,-0.00024,-0.00041,-0.000235,-8e-05,0.00024,-0.000415,0.00045,-0.00019,3.5e-05,0.0002,0.00044,0.000165,-0.0003,0.00043,-0.000345,0.00038,0.000155,0.000415,-0.000145,-5.5e-05,0.000385,0.000385,-9.5e-05,-0.00045,3e-05,0.000145,0.00021,0.00045,-0.000295,0.00018,-0.00014,0.000235,0.000495,-0.000155,0.00015,-0.000125,-0.000495,0.0004,0.000135,0.00024,-0.00045,0.0004,0.000425,0.00044,-6.5e-05,-0.000295,-0.00031,6e-05,1.5e-05,1e-05,0.00022,-0.00014,-0.000155,0.000145,-0.000485,8e-05,-0.000485,-0.000175,5e-06,0.000375,5e-05,-0.000405,-0.00027,4.5e-05,3.5e-05,0.000435,0.00017,0.00042,-0.000165,-0.000305,-0.00039,-0.00042,-0.000295,-0.00035,0.000305,-0.00045,-0.00041,-0.00046,-0.00019,-0.00045,0.000145,-0.00013,0.000485,-0.000445,0.000235,0.0001,-0.000125,-0.00018,0.000305,-0.000165,-1e-05,0.000155,0.00048,8.5e-05,-0.00021,-0.0004,0.00118552479211,4.14863278792e-05,28.5762768777
382,-0.000105,6.5e-05,8e-05,-0.00019,-0.00037,-2.5e-05,0.000355,-0.00043,-0.00039,-5.5e-05,-0.00047,0.000395,-0.000235,-0.000195,0.000355,3.5e-05,5e-06,-5e-06,-0.000255,4e-05,-0.00037,0.000335,-0.0004,-0.00049,-0.000125,0.000445,-0.00016,-0.000435,5e-06,-0.00018,0.00029,1e-05,-0.00039,0.00017,-0.00029,0.000185,-0.00017,4.5e-05,0.000275,0.000415,-0.000465,-0.00015,-0.000465,-0.000135,0.0002,0.00028,-0.000165,0.000105,-0.00042,-0.00034,0.000275,-0.000335,-0.0001,-0.000465,-0.00014,-0.00035,1.5e-05,0.000325,-0.000135,0.00029,0.00018,0.00027,9e-05,-0.000335,-2e-05,0.00042,0.000325,0.000395,0.00044,-0.000315,0.00045,0.000145,-0.00038,5e-06,-0.000315,-0.000235,0.00042,1e-05,0.000285,-0.000375,0.000395,-0.000235,0.00046,-6e-05,0.00044,-3.5e-05,-0.00039,5e-06,-0.00014,0.00035,-5.5e-05,0.000435,-0.00045,-0.00019,-0.00046,-0.000285,-0.00014,-6e-05,-0.00037,-4e-05,0.000215,0.00022,-0.000315,-1.5e-05,5e-05,0.00047,-0.00048,-0.00046,-0.000175,0.00034,-5.5e-05,0.00044,-2.5e-05,-0.00035,0.00047,-2.5e-05,-0.00039,-0.0002,5e-05,-0.00033,0.000717630858834,4.44354625021e-05,16.1499581286
383,9.5e-05,-0.0003,0.000435,-0.000385,-0.000385,-9e-05,0.000495,0.000195,-0.000285,-0.00043,-0.00032,0.00034,6.5e-05,0.000225,0.00026,-0.000225,0.000365,0.000395,0.000305,-0.000245,-0.00049,-0.000145,8.5e-05,9e-05,-0.00024,0.00019,0.000425,0.000195,-0.00026,-0.00033,-1e-05,-7e-05,-0.000275,-0.000295,0.000135,-0.00012,-0.0005,0.000165,-2.5e-05,2e-05,0.00046,-0.000205,0.00021,5e-05,0.000445,-0.000285,3e-05,0.000475,-0.000185,-7e-05,-0.000305,-0.000305,-0.00046,-0.000155,0.00022,-9e-05,0.00037,-0.00042,0.000165,0.00011,-0.00045,0.00022,0.00044,0.0002,0.000125,0.000255,0.00033,-0.000475,0.00026,-0.00035,0.00039,-0.00029,-0.000315,0.000125,0.000345,4e-05,2.5e-05,-0.000145,-0.000265,0.00013,-0.000365,0.000265,-0.00013,-0.000395,0.00026,0.000295,0.00029,0.000235,-0.00011,5e-06,0.00043,-0.00047,0.000225,4.5e-05,-0.000165,-0.000125,-0.000325,-6.5e-05,0.000135,-9e-05,0.000265,-0.00045,0.000265,-0.000485,-0.000425,0.000265,-0.000115,0.0004,0.000395,-0.00013,2.5e-05,2.5e-05,-0.000265,-0.000475,-0.000425,-0.000285,3e-05,-5.5e-05,0.000365,-0.00039,-0.000407437385756,5.30976426049e-05,-7.67336110924
384,0.0003,-0.000135,-0.000125,-0.000245,-3e-05,-0.000145,0.000165,0.000485,6.5e-05,0.00046,0.000495,-0.000315,9e-05,-0.00026,0.0002,-0.00047,-0.000135,0.000475,0.00037,0.000315,0.00011,0.000135,-0.00016,9e-05,0.00017,-4.5e-05,-2.5e-05,-0.000125,0.00013,0.00015,-0.00045,-0.0005,-0.000205,0.00026,-0.000205,0.000355,0.000415,-4e-05,0.00036,0.000255,4.5e-05,-0.00033,-0.000135,0.000235,0.00042,0.000285,0.00024,-0.000415,7e-05,0.000325,1.5e-05,-0.000455,0.000125,-5.5e-05,-5e-05,-0.000135,0.000345,-0.000255,-0.00042,0.00013,0.00046,-9.5e-05,-0.00044,-0.00018,0.00032,-8.5e-05,-0.000115,-0.000445,-0.00013,0.000245,-0.000365,0.00014,8.5e-05,0.000335,0.000195,0.00031,0.000475,-0.00026,-0.00022,-0.000245,0.00037,5.5e-05,-0.00019,-0.000325,0.00022,0.000325,-0.00022,-2e-05,0.000165,-0.00042,0.000105,-0.00012,9.5e-05,-5e-06,0.00018,-3.5e-05,0.000445,-0.00037,-0.00014,-0.0005,9e-05,0.0003,-0.00047,4.5e-05,-0.000285,-0.000495,0.00022,0.000495,0.00034,-0.000315,9.5e-05,-0.000465,0.00025,0.000495,-0.000315,0.000455,-0.000225,0.000365,1e-05,0.00038,0.000183129939353,4.99327886815e-05,3.66752877596
385,-5e-05,-0.0004,0.000125,0.000305,0.000355,0.00013,0.000435,-0.000275,0.00013,-0.00016,-5e-06,-9e-05,-0.000225,1e-05,-0.00025,-5e-06,-0.00016,0.000475,0.00039,0.000465,7.5e-05,-0.00041,0.000125,-4.5e-05,0.000105,0.000135,-5e-06,-0.000225,0.00017,0.00015,5e-05,-0.00018,0.000445,-0.000215,5.5e-05,-4.5e-05,-0.000335,-0.000245,-0.00015,3.5e-05,-0.00044,-0.000215,0.00036,0.000215,8e-05,0.000295,0.000295,-4e-05,0.00045,0.000465,0.000465,-0.000305,-0.00035,0.00036,0.0,0.00036,0.000275,5e-05,0.00016,0.00041,-0.000225,-0.00031,-0.000355,-0.000145,-0.000375,0.000325,-0.000425,0.00047,3.5e-05,0.00015,-0.0004,-0.000195,-0.000475,0.00024,-0.00036,-0.0002,-6e-05,0.00041,-0.000455,0.0002,0.00027,0.00049,-0.000475,6.5e-05,-0.0002,3.5e-05,-4.5e-05,-0.00012,-6e-05,0.0004,0.00039,-0.000445,0.00046,0.000335,-0.000215,0.00032,-0.000495,-0.00043,0.000145,-0.00012,0.00032,0.00041,-5e-06,-0.00026,6e-05,0.000485,0.00025,-0.000325,-0.00037,-8.5e-05,0.0002,-8.5e-05,-0.00022,7e-05,-0.00033,-0.000355,7e-05,-0.000465,-0.000395,0.000365,-0.000109106651315,4.67925506885e-05,-2.33170984932
386,-0.00013,-0.0003,0.000235,0.00018,1.5e-05,0.00045,-0.00019,-0.000265,0.000395,0.000255,-0.00036,-0.00039,-0.00047,9e-05,0.0002,-0.000125,-0.000435,0.000355,3.5e-05,-9.5e-05,6e-05,0.000395,0.000195,6e-05,-0.000305,-0.00026,0.000465,8.5e-05,0.000495,-0.000285,-0.00042,-0.00044,0.000425,0.000205,-0.00019,0.000165,0.000405,-0.00014,-8.5e-05,-0.000385,-0.00015,-0.000115,-0.000405,-0.00028,-0.00022,0.00017,-0.000415,0.00011,0.000285,-0.00028,0.00037,1.5e-05,-0.000175,0.000465,-0.000465,2.5e-05,0.000335,0.00021,8e-05,-0.000345,0.000415,2e-05,-0.00029,0.000355,-0.00012,0.000315,-0.00047,-0.000175,0.00044,5e-05,0.00025,0.000455,-0.000155,-9e-05,-0.000225,0.000325,0.000195,-0.00011,-0.000485,0.000295,-0.00014,-0.000105,0.000115,0.000335,0.00035,-0.00013,0.000425,0.000245,-0.000215,0.00019,-0.0005,-4.5e-05,-0.000195,-0.00011,-9e-05,-0.000115,0.00047,0.00027,-8e-05,-0.00047,-0.0001,5e-06,-8.5e-05,-0.00013,-0.000305,-0.00037,0.0001,5e-05,-0.000335,0.000305,5.5e-05,-0.00015,-0.00047,0.000265,0.0001,-0.0003,-0.00019,-0.000255,0.000305,0.000135,7.49452935499e-05,3.68117771735e-05,2.03590533532
387,0.000475,4.5e-05,-0.00048,0.00012,0.000455,0.000475,-0.000135,-0.000235,0.000115,0.000145,-0.000495,-0.00049,0.000315,0.00018,1e-05,8.5e-05,0.000205,0.00027,0.000175,-0.000205,0.000425,-2e-05,-0.00047,-0.000155,0.0003,0.000245,2.5e-05,0.00024,-0.000345,-0.000225,0.000435,-0.0003,-0.000405,0.00013,0.00047,-6e-05,-0.000315,0.00033,-0.00041,0.000135,0.00029,-5e-06,-0.00013,-0.0001,0.000165,0.00042,-0.000315,-8.5e-05,0.000295,0.000215,0.0001,-6.5e-05,-0.00011,0.000315,0.0003,-0.000325,-0.000225,-0.00049,4e-05,1.5e-05,-0.000245,0.00019,-0.000115,-0.000345,0.00018,0.000445,-0.000345,1.5e-05,8e-05,0.0002,0.000495,0.00027,-0.00038,-0.000295,0.000375,0.000325,-0.00046,-0.000245,0.00031,-0.000445,-2e-05,-0.00016,0.000195,0.000395,-0.00033,0.000315,0.00022,0.0,8.5e-05,0.00028,0.00018,0.00012,0.000465,-0.000165,-0.000145,-0.000425,-1.5e-05,0.00035,-0.00041,-0.000255,0.00015,-0.00026,-0.000415,0.000205,0.000155,-0.00041,0.000175,0.000335,-0.0005,-0.00044,-0.00017,0.00019,-0.00029,-0.000105,0.000405,-0.000215,-0.00014,8e-05,0.000225,5.5e-05,7.54161488673e-05,4.62378362963e-05,1.63104839907
388,0.00042,-0.00022,-0.000445,0.000275,9.5e-05,1e-05,0.000305,7.5e-05,3e-05,0.000425,-0.000395,-0.000115,0.00036,-0.00034,-7e-05,0.00046,2e-05,-0.00017,-0.00015,-0.00018,-0.00017,0.00024,-0.00048,0.000295,-0.000165,-7e-05,0.00028,0.00016,1e-05,0.000335,-0.00044,0.000335,-0.00012,-0.00027,-0.00037,-0.0001,-0.000125,-0.000495,-0.00036,-0.000485,-0.000405,-0.00047,0.00029,0.000125,9.5e-05,-0.00033,0.00011,-0.00035,0.000465,0.000115,-3.5e-05,-0.00032,0.000225,-0.00049,-0.000205,0.0001,-5.5e-05,5e-06,0.00025,0.000195,0.000255,-0.00031,0.000165,0.00014,0.00023,-6e-05,-0.000495,-0.00019,0.00035,0.00033,0.00029,-0.00038,-0.000215,-2e-05,0.000115,-2e-05,-0.000295,0.000465,0.000325,-0.00014,-0.000115,-2e-05,9.5e-05,0.000255,-0.00032,-8e-05,3.5e-05,0.000335,-0.00014,0.000255,0.00027,-0.0001,0.00045,0.000145,-9e-05,0.00028,-0.000115,-0.000165,-0.0005,-0.000395,0.00022,0.000365,0.000285,0.00034,-0.00019,-0.0005,-0.000325,-0.00013,0.000225,2.5e-05,0.000375,0.0004,-0.00012,-0.000475,-0.000105,-0.00011,-0.000325,6.5e-05,0.000235,-0.000275,-0.000173653747011,4.17092531219e-05,-4.16343458617
389,0.000375,-0.00043,0.00014,-0.000475,9e-05,6.5e-05,-0.000475,1.5e-05,0.000295,-0.000245,0.00031,0.000355,-0.000385,-0.00018,0.00048,8.5e-05,-0.000265,-0.00014,0.000145,-0.00032,-0.00038,0.00033,0.000415,-6.5e-05,0.000135,-0.000255,-1.5e-05,8.5e-05,-0.00014,0.000155,-0.00024,-7e-05,0.000205,0.0002,0.00032,0.000275,0.000105,-0.00039,0.00015,-0.00018,0.0003,-0.00041,0.00037,-6.5e-05,0.000145,-0.000415,0.000305,-0.00044,-0.00046,0.00034,-6e-05,0.000345,0.00027,-0.00015,-0.000145,0.00013,-0.000205,0.00024,0.000105,3e-05,0.00034,-0.000215,-0.000325,0.000415,-0.00027,-0.000295,9e-05,0.0,-0.000445,-6.5e-05,-7e-05,-0.000225,0.00014,3e-05,-0.000235,-0.00035,-0.000395,0.00049,-0.000325,0.000215,-0.00019,-0.000225,-0.00035,0.00027,0.000255,-0.000125,0.000155,-0.000455,-0.00016,0.00031,-0.000325,0.00025,-0.000325,-0.00027,-8.5e-05,0.000295,-0.0005,3.5e-05,0.000345,0.000165,-0.0005,-0.000425,0.00025,-4e-05,-0.000385,0.00025,0.000115,0.00024,-8e-05,0.00033,-0.0004,-0.0003,-9.5e-05,-0.00025,-0.0004,-6e-05,-0.00043,5e-06,0.000195,-0.000335,0.000428955644255,5.42790726771e-05,7.90278136855
