,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
134,-0.007,-0.009,0.015,-0.0155,-0.008,0.0185,-0.0185,0.016,0.048,-0.006,-0.0115,0.0295,-0.0195,0.0285,-0.006,0.03,0.0335,-0.0155,-0.0095,0.0115,0.0385,-0.0135,-0.007,-0.0175,0.0305,0.047,0.024,-0.015,-0.018,-0.0155,-0.014,0.033,-0.0055,-0.0105,-0.006,-0.0135,-0.0165,-0.0055,-0.011,0.02,0.017,-0.0125,-0.015,-0.011,-0.0125,0.0495,-0.0125,-0.014,-0.0085,-0.0155,0.0165,-0.014,0.049,0.014,-0.0105,0.0495,-0.0105,0.032,0.015,-0.0115,0.021,0.046,-0.0155,0.0275,0.0215,-0.0185,-0.012,0.025,0.03,0.041,-0.0155,-0.0175,-0.017,-0.0145,0.0295,0.0335,0.024,-0.0085,-0.018,-0.0105,-0.0145,-0.013,-0.017,-0.0075,-0.0195,0.03,-0.013,0.0405,0.027,-0.0125,-0.008,0.0415,-0.0085,-0.0055,-0.0075,-0.017,-0.018,-0.019,-0.013,0.039,0.025,0.0345,-0.011,0.021,-0.0165,-0.0055,-0.018,-0.01,0.0385,-0.015,-0.0195,-0.014,-0.0185,-0.0165,-0.0065,-0.01,-0.009,-0.0165,-0.0125,-0.0185,0.129252848187,0.00362843425402,35.6222103361
135,-0.019,-0.0115,0.017,-0.009,-0.0195,0.032,-0.014,0.0475,0.013,-0.0195,-0.02,0.014,-0.016,0.0465,-0.013,0.0315,0.015,-0.01,-0.007,0.031,0.033,-0.0105,-0.0135,-0.009,0.0275,0.012,0.022,-0.01,-0.0085,-0.017,-0.0125,0.044,-0.0095,-0.0095,-0.0165,-0.0135,-0.008,-0.0135,-0.02,0.017,0.027,-0.014,-0.0145,-0.006,-0.02,0.037,-0.012,-0.0125,-0.0195,-0.0085,0.0265,-0.016,0.0315,0.025,-0.0185,0.038,-0.0185,0.0235,0.0225,-0.009,0.0375,0.0115,-0.0155,0.0365,0.048,-0.0105,-0.0155,0.019,0.0185,0.02,-0.0155,-0.018,-0.0165,-0.0135,0.0345,0.019,0.0475,-0.0065,-0.008,-0.0135,-0.007,-0.0065,-0.0155,-0.007,-0.013,0.011,-0.007,0.012,0.0455,-0.0125,-0.018,0.0315,-0.0055,-0.006,-0.008,-0.008,-0.017,-0.01,-0.017,0.02,0.0435,0.0295,-0.0085,0.0145,-0.0055,-0.012,-0.0105,-0.007,0.04,-0.0085,-0.0145,-0.008,-0.0185,-0.006,-0.0195,-0.0165,-0.0075,-0.018,-0.0085,-0.0105,0.129074930916,0.00329776875136,39.1400794441
136,-0.0115,-0.0125,0.022,-0.0115,-0.0065,0.0385,-0.0115,0.04,0.0255,-0.012,-0.0105,0.028,-0.0055,0.0395,-0.006,0.021,0.029,-0.0165,-0.019,0.034,0.0335,-0.0195,-0.015,-0.014,0.0465,0.0235,0.01,-0.0165,-0.0145,-0.012,-0.019,0.0215,-0.0125,-0.0135,-0.0145,-0.012,-0.0075,-0.0075,-0.0155,0.0325,0.0405,-0.019,-0.01,-0.0125,-0.0155,0.037,-0.02,-0.0105,-0.0115,-0.01,0.041,-0.019,0.04,0.0475,-0.0175,0.013,-0.0155,0.026,0.0285,-0.015,0.0225,0.022,-0.0085,0.022,0.0335,-0.008,-0.011,0.0275,0.0315,0.034,-0.0115,-0.01,-0.0195,-0.013,0.041,0.013,0.018,-0.0065,-0.0065,-0.016,-0.006,-0.0195,-0.013,-0.0195,-0.0125,0.0215,-0.0185,0.0325,0.0335,-0.007,-0.0055,0.0315,-0.009,-0.011,-0.0155,-0.015,-0.017,-0.0185,-0.0125,0.0395,0.027,0.0265,-0.0075,0.0325,-0.0135,-0.0175,-0.011,-0.006,0.016,-0.019,-0.008,-0.0085,-0.016,-0.0145,-0.007,-0.0185,-0.0065,-0.0195,-0.0145,-0.015,0.134420645672,0.00301665236366,44.5595413282
137,-0.0075,-0.017,0.0355,-0.0065,-0.0095,0.049,-0.007,0.0115,0.03,-0.0145,-0.011,0.026,-0.015,0.0175,-0.018,0.0255,0.0225,-0.019,-0.019,0.028,0.048,-0.018,-0.019,-0.0055,0.0165,0.0415,0.0445,-0.0165,-0.0185,-0.014,-0.006,0.027,-0.02,-0.006,-0.015,-0.012,-0.007,-0.01,-0.012,0.0195,0.0375,-0.0185,-0.011,-0.013,-0.0055,0.0115,-0.011,-0.009,-0.016,-0.013,0.0265,-0.018,0.015,0.028,-0.0115,0.028,-0.018,0.026,0.0205,-0.019,0.036,0.0475,-0.013,0.011,0.035,-0.0055,-0.01,0.0315,0.0455,0.0465,-0.02,-0.0125,-0.007,-0.011,0.046,0.043,0.033,-0.0145,-0.011,-0.0145,-0.0115,-0.016,-0.0195,-0.0095,-0.013,0.0465,-0.0155,0.013,0.021,-0.0075,-0.0075,0.017,-0.016,-0.0085,-0.0095,-0.006,-0.0095,-0.008,-0.0145,0.014,0.0185,0.0195,-0.0085,0.0425,-0.0195,-0.0125,-0.0065,-0.017,0.0335,-0.0095,-0.0115,-0.008,-0.0065,-0.014,-0.0085,-0.0175,-0.0175,-0.01,-0.006,-0.015,0.136700973148,0.00358939910868,38.0846400773
138,-0.007,-0.0145,0.012,-0.0185,-0.0195,0.045,-0.0095,0.0335,0.0385,-0.011,-0.01,0.0215,-0.0165,0.0115,-0.0165,0.0465,0.0375,-0.019,-0.007,0.0135,0.048,-0.01,-0.0145,-0.0095,0.0295,0.0225,0.019,-0.0165,-0.009,-0.019,-0.0085,0.011,-0.0085,-0.0085,-0.011,-0.01,-0.009,-0.0125,-0.009,0.018,0.045,-0.016,-0.015,-0.0155,-0.006,0.042,-0.0185,-0.0135,-0.0175,-0.01,0.037,-0.0145,0.028,0.0165,-0.015,0.0335,-0.0185,0.036,0.028,-0.02,0.0185,0.029,-0.007,0.026,0.0105,-0.008,-0.0175,0.0215,0.015,0.0265,-0.0195,-0.0055,-0.0175,-0.017,0.0215,0.027,0.0365,-0.018,-0.01,-0.0155,-0.0185,-0.019,-0.0195,-0.0105,-0.0105,0.0345,-0.018,0.0205,0.0365,-0.007,-0.013,0.022,-0.0075,-0.0165,-0.0175,-0.009,-0.0195,-0.013,-0.019,0.021,0.012,0.0255,-0.017,0.0415,-0.0185,-0.0115,-0.017,-0.0085,0.032,-0.018,-0.008,-0.016,-0.0145,-0.016,-0.0135,-0.012,-0.0135,-0.019,-0.01,-0.0145,0.149767043483,0.00319500757094,46.8753328928
139,-0.012,-0.0145,0.016,-0.015,-0.009,0.0305,-0.0195,0.016,0.014,-0.019,-0.0195,0.0345,-0.015,0.045,-0.0135,0.0425,0.0395,-0.0125,-0.013,0.0115,0.0285,-0.009,-0.016,-0.011,0.035,0.0355,0.048,-0.01,-0.019,-0.012,-0.019,0.029,-0.0055,-0.016,-0.011,-0.011,-0.0175,-0.02,-0.007,0.0305,0.0345,-0.018,-0.0105,-0.0175,-0.0065,0.048,-0.0075,-0.0145,-0.0085,-0.0175,0.0255,-0.0175,0.046,0.042,-0.0115,0.0465,-0.008,0.033,0.028,-0.016,0.02,0.0125,-0.014,0.037,0.0225,-0.018,-0.0175,0.0125,0.0495,0.048,-0.01,-0.0075,-0.009,-0.0105,0.0325,0.019,0.0175,-0.0145,-0.0135,-0.014,-0.014,-0.0065,-0.006,-0.0065,-0.011,0.032,-0.014,0.034,0.019,-0.012,-0.008,0.031,-0.019,-0.015,-0.017,-0.0175,-0.0085,-0.015,-0.0125,0.048,0.0315,0.024,-0.0105,0.015,-0.0195,-0.008,-0.007,-0.0125,0.0415,-0.007,-0.013,-0.007,-0.019,-0.008,-0.014,-0.0135,-0.0055,-0.015,-0.0115,-0.0165,0.124223577764,0.00362630878302,34.2562051929
140,-0.0135,-0.015,0.014,-0.017,-0.0135,0.015,-0.018,0.033,0.039,-0.017,-0.0175,0.0135,-0.0185,0.0325,-0.0055,0.0365,0.047,-0.012,-0.013,0.046,0.044,-0.01,-0.0065,-0.0145,0.031,0.049,0.0195,-0.0195,-0.016,-0.011,-0.0185,0.0195,-0.0065,-0.0135,-0.006,-0.0165,-0.015,-0.0145,-0.0065,0.0295,0.026,-0.014,-0.02,-0.0105,-0.0165,0.019,-0.0075,-0.016,-0.02,-0.0055,0.022,-0.0155,0.0185,0.0295,-0.007,0.0325,-0.0155,0.013,0.049,-0.011,0.0355,0.017,-0.0085,0.0255,0.045,-0.014,-0.0115,0.044,0.0395,0.0345,-0.0125,-0.0125,-0.007,-0.0175,0.041,0.023,0.012,-0.01,-0.017,-0.0185,-0.014,-0.013,-0.018,-0.0095,-0.0195,0.011,-0.006,0.02,0.0325,-0.0185,-0.018,0.0145,-0.019,-0.015,-0.0105,-0.006,-0.0115,-0.006,-0.0125,0.0495,0.0155,0.015,-0.017,0.0235,-0.0175,-0.016,-0.014,-0.017,0.0115,-0.0115,-0.02,-0.014,-0.015,-0.0095,-0.0195,-0.0155,-0.008,-0.017,-0.014,-0.02,0.118869967634,0.0030750812406,38.6558787665
141,-0.0105,-0.007,0.0385,-0.0065,-0.0075,0.0105,-0.012,0.0305,0.017,-0.0155,-0.009,0.0455,-0.0085,0.0115,-0.0165,0.047,0.0285,-0.0125,-0.0075,0.0365,0.0455,-0.015,-0.0075,-0.013,0.0165,0.037,0.0445,-0.014,-0.008,-0.018,-0.0085,0.0495,-0.0195,-0.0105,-0.0135,-0.009,-0.02,-0.0185,-0.0085,0.039,0.0325,-0.007,-0.016,-0.0185,-0.019,0.01,-0.017,-0.012,-0.013,-0.0055,0.036,-0.0185,0.0285,0.028,-0.008,0.01,-0.013,0.035,0.024,-0.0175,0.0305,0.036,-0.0105,0.0455,0.023,-0.017,-0.0055,0.0415,0.0255,0.0225,-0.02,-0.02,-0.0195,-0.0165,0.0155,0.048,0.0465,-0.0075,-0.02,-0.0135,-0.02,-0.009,-0.0195,-0.0115,-0.018,0.0495,-0.0195,0.0475,0.0245,-0.006,-0.007,0.011,-0.008,-0.012,-0.0135,-0.0065,-0.0165,-0.014,-0.008,0.029,0.023,0.031,-0.016,0.041,-0.0085,-0.0195,-0.02,-0.015,0.035,-0.015,-0.016,-0.013,-0.0065,-0.007,-0.01,-0.011,-0.0165,-0.02,-0.0055,-0.0105,0.133076347677,0.00335563299662,39.657598972
142,-0.007,-0.008,0.0195,-0.0175,-0.0075,0.044,-0.013,0.0375,0.022,-0.0165,-0.014,0.0365,-0.0125,0.0415,-0.007,0.0465,0.0355,-0.018,-0.016,0.042,0.035,-0.0105,-0.0195,-0.0185,0.049,0.0335,0.027,-0.0155,-0.019,-0.013,-0.019,0.043,-0.0125,-0.008,-0.017,-0.019,-0.013,-0.016,-0.011,0.011,0.021,-0.011,-0.017,-0.02,-0.0065,0.023,-0.009,-0.006,-0.01,-0.011,0.012,-0.0155,0.0335,0.043,-0.014,0.0295,-0.0135,0.044,0.0465,-0.0065,0.0495,0.0445,-0.02,0.0285,0.025,-0.014,-0.0195,0.047,0.0195,0.0115,-0.01,-0.0085,-0.0065,-0.01,0.0435,0.028,0.012,-0.018,-0.0085,-0.0105,-0.0065,-0.0065,-0.017,-0.0175,-0.0155,0.024,-0.0135,0.037,0.046,-0.013,-0.0075,0.035,-0.0115,-0.0175,-0.013,-0.0145,-0.0085,-0.0195,-0.009,0.016,0.0115,0.0125,-0.0175,0.0445,-0.0055,-0.0185,-0.014,-0.0055,0.0265,-0.0105,-0.006,-0.0075,-0.0155,-0.0185,-0.011,-0.0055,-0.0125,-0.012,-0.019,-0.0095,0.145365814985,0.00350103795564,41.5207766458
143,-0.0155,-0.012,0.035,-0.017,-0.0105,0.0495,-0.0155,0.029,0.0285,-0.006,-0.0075,0.027,-0.02,0.0365,-0.016,0.039,0.0385,-0.008,-0.018,0.0305,0.033,-0.0195,-0.0135,-0.01,0.046,0.0285,0.0385,-0.018,-0.008,-0.008,-0.0165,0.0475,-0.0185,-0.02,-0.014,-0.0055,-0.0115,-0.018,-0.011,0.0305,0.01,-0.0175,-0.016,-0.0075,-0.007,0.026,-0.013,-0.0075,-0.017,-0.013,0.0475,-0.017,0.015,0.025,-0.0055,0.02,-0.0125,0.0105,0.039,-0.006,0.04,0.04,-0.02,0.0325,0.0395,-0.0195,-0.009,0.0185,0.0485,0.0195,-0.0085,-0.0055,-0.0155,-0.018,0.0425,0.0155,0.023,-0.016,-0.0075,-0.008,-0.0185,-0.0195,-0.017,-0.0115,-0.015,0.017,-0.0075,0.036,0.0375,-0.008,-0.0195,0.0425,-0.019,-0.0145,-0.0195,-0.0085,-0.0115,-0.013,-0.0175,0.0205,0.026,0.037,-0.0135,0.0205,-0.0105,-0.0125,-0.013,-0.009,0.0475,-0.009,-0.015,-0.016,-0.017,-0.0085,-0.0065,-0.0185,-0.0065,-0.015,-0.011,-0.0095,0.14483239958,0.00350220190115,41.3546687677
144,-0.006,-0.017,0.027,-0.007,-0.0085,0.047,-0.0155,0.0205,0.0465,-0.0085,-0.0095,0.011,-0.0065,0.0465,-0.0125,0.0115,0.0325,-0.009,-0.008,0.0255,0.0495,-0.0055,-0.019,-0.011,0.035,0.015,0.038,-0.018,-0.016,-0.006,-0.0095,0.042,-0.017,-0.014,-0.014,-0.015,-0.0105,-0.0085,-0.0145,0.035,0.023,-0.009,-0.019,-0.0105,-0.0155,0.0495,-0.0095,-0.012,-0.0085,-0.015,0.03,-0.014,0.04,0.046,-0.0125,0.036,-0.009,0.0315,0.011,-0.0065,0.018,0.0215,-0.0065,0.0335,0.0155,-0.0065,-0.0135,0.0235,0.028,0.0155,-0.014,-0.0185,-0.007,-0.0175,0.0325,0.0195,0.021,-0.0195,-0.0185,-0.0185,-0.0065,-0.019,-0.0085,-0.0135,-0.0095,0.016,-0.012,0.041,0.031,-0.0125,-0.0135,0.02,-0.012,-0.0075,-0.0125,-0.018,-0.0195,-0.013,-0.0075,0.041,0.031,0.031,-0.016,0.0115,-0.0185,-0.007,-0.0195,-0.017,0.0225,-0.0105,-0.0105,-0.0165,-0.009,-0.0055,-0.0085,-0.0135,-0.0055,-0.0165,-0.007,-0.0055,0.1284136846,0.00348111867325,36.8886259428
145,-0.018,-0.02,0.027,-0.0145,-0.0085,0.0485,-0.0165,0.042,0.041,-0.0085,-0.0055,0.0205,-0.013,0.03,-0.0175,0.0305,0.037,-0.0135,-0.0175,0.022,0.048,-0.01,-0.018,-0.013,0.017,0.04,0.027,-0.019,-0.007,-0.0055,-0.0115,0.024,-0.0145,-0.0165,-0.0145,-0.0145,-0.0125,-0.0125,-0.015,0.0295,0.047,-0.0105,-0.012,-0.0075,-0.015,0.0175,-0.0085,-0.0135,-0.0125,-0.0085,0.028,-0.006,0.0215,0.025,-0.0095,0.039,-0.012,0.025,0.018,-0.0105,0.014,0.03,-0.017,0.0175,0.027,-0.0185,-0.012,0.0415,0.0135,0.0305,-0.0165,-0.0175,-0.0055,-0.0135,0.042,0.0155,0.029,-0.017,-0.012,-0.0135,-0.012,-0.0135,-0.0075,-0.0055,-0.018,0.0165,-0.019,0.048,0.014,-0.0135,-0.0175,0.0175,-0.008,-0.0115,-0.0095,-0.018,-0.016,-0.0125,-0.0155,0.0405,0.027,0.019,-0.0135,0.028,-0.01,-0.008,-0.015,-0.0055,0.0135,-0.0105,-0.016,-0.02,-0.012,-0.0085,-0.009,-0.0105,-0.0135,-0.015,-0.0085,-0.006,0.136149348985,0.00320041558505,42.5411467251
146,-0.0065,-0.0115,0.0355,-0.0165,-0.007,0.0155,-0.0165,0.035,0.0335,-0.02,-0.008,0.0325,-0.0125,0.0445,-0.0075,0.024,0.014,-0.011,-0.0095,0.0265,0.048,-0.0085,-0.014,-0.0125,0.0295,0.049,0.017,-0.02,-0.017,-0.0165,-0.02,0.012,-0.0085,-0.0085,-0.008,-0.01,-0.0145,-0.0115,-0.01,0.0275,0.0175,-0.0115,-0.0195,-0.0145,-0.0095,0.019,-0.011,-0.0085,-0.007,-0.012,0.0125,-0.01,0.0375,0.012,-0.0095,0.0225,-0.0165,0.026,0.0455,-0.009,0.0245,0.025,-0.015,0.0475,0.032,-0.008,-0.0095,0.035,0.0155,0.033,-0.009,-0.017,-0.0185,-0.013,0.015,0.029,0.045,-0.02,-0.009,-0.0065,-0.0145,-0.019,-0.0145,-0.008,-0.012,0.034,-0.0055,0.011,0.0195,-0.0175,-0.0115,0.048,-0.011,-0.006,-0.0185,-0.0075,-0.0165,-0.0125,-0.015,0.025,0.021,0.011,-0.0185,0.02,-0.015,-0.013,-0.015,-0.0105,0.044,-0.013,-0.0115,-0.0065,-0.014,-0.007,-0.0155,-0.0155,-0.009,-0.018,-0.016,-0.015,0.133680020356,0.00297727304634,44.9001546971
147,-0.009,-0.012,0.042,-0.006,-0.0085,0.025,-0.016,0.0315,0.027,-0.0125,-0.0115,0.0245,-0.0055,0.0305,-0.008,0.027,0.026,-0.006,-0.0195,0.0215,0.025,-0.006,-0.0095,-0.0085,0.0405,0.0325,0.0215,-0.011,-0.008,-0.015,-0.015,0.027,-0.0175,-0.0165,-0.019,-0.011,-0.0165,-0.015,-0.008,0.035,0.0375,-0.011,-0.011,-0.0195,-0.0195,0.048,-0.009,-0.011,-0.014,-0.016,0.021,-0.0145,0.0275,0.0485,-0.0085,0.017,-0.01,0.0235,0.039,-0.0145,0.022,0.019,-0.017,0.0155,0.014,-0.016,-0.01,0.016,0.0375,0.0225,-0.012,-0.01,-0.0145,-0.0125,0.035,0.022,0.0125,-0.008,-0.0075,-0.012,-0.012,-0.006,-0.0105,-0.019,-0.019,0.0345,-0.0185,0.04,0.038,-0.0135,-0.018,0.0175,-0.01,-0.0185,-0.012,-0.0115,-0.02,-0.0195,-0.012,0.0325,0.0175,0.045,-0.0075,0.0455,-0.014,-0.015,-0.008,-0.0115,0.0135,-0.016,-0.0095,-0.006,-0.0155,-0.0055,-0.0115,-0.0115,-0.0135,-0.017,-0.018,-0.007,0.116799588468,0.00308516927906,37.8584051321
148,-0.018,-0.0105,0.025,-0.0175,-0.0085,0.0415,-0.018,0.0295,0.048,-0.015,-0.012,0.039,-0.019,0.012,-0.0185,0.01,0.027,-0.0135,-0.006,0.0115,0.045,-0.012,-0.016,-0.008,0.042,0.0185,0.038,-0.0135,-0.02,-0.013,-0.019,0.045,-0.0085,-0.018,-0.008,-0.0085,-0.006,-0.0195,-0.0115,0.021,0.034,-0.0055,-0.0195,-0.0055,-0.0065,0.027,-0.0095,-0.02,-0.009,-0.007,0.046,-0.0125,0.04,0.0115,-0.0085,0.021,-0.016,0.034,0.0275,-0.0155,0.0135,0.016,-0.0075,0.0115,0.045,-0.012,-0.02,0.0445,0.02,0.019,-0.02,-0.016,-0.0155,-0.013,0.0485,0.02,0.03,-0.0095,-0.0075,-0.0065,-0.0065,-0.0155,-0.0145,-0.0085,-0.0095,0.0475,-0.0055,0.023,0.0495,-0.017,-0.0135,0.011,-0.0175,-0.0065,-0.01,-0.013,-0.018,-0.011,-0.008,0.0215,0.043,0.0165,-0.006,0.0275,-0.018,-0.015,-0.0125,-0.014,0.0455,-0.0055,-0.0155,-0.013,-0.013,-0.0085,-0.0175,-0.0085,-0.0165,-0.0195,-0.019,-0.017,0.150625567561,0.00335837387548,44.8507441832
149,-0.006,-0.0115,0.0205,-0.006,-0.01,0.018,-0.017,0.0445,0.0405,-0.006,-0.0175,0.023,-0.0185,0.0295,-0.009,0.027,0.0245,-0.0085,-0.0135,0.0275,0.0225,-0.0115,-0.011,-0.0075,0.0345,0.025,0.016,-0.0065,-0.016,-0.0065,-0.0175,0.0475,-0.0195,-0.0165,-0.0055,-0.015,-0.007,-0.0095,-0.008,0.0255,0.0485,-0.012,-0.0165,-0.0195,-0.0175,0.04,-0.014,-0.019,-0.0185,-0.018,0.0395,-0.0135,0.038,0.0215,-0.0055,0.019,-0.007,0.0475,0.026,-0.008,0.0185,0.0205,-0.009,0.0275,0.044,-0.006,-0.0135,0.0275,0.041,0.011,-0.013,-0.01,-0.0175,-0.0125,0.039,0.026,0.043,-0.013,-0.011,-0.0105,-0.013,-0.011,-0.019,-0.0125,-0.017,0.013,-0.007,0.014,0.026,-0.0185,-0.018,0.025,-0.006,-0.0155,-0.0105,-0.006,-0.015,-0.0085,-0.011,0.0445,0.0215,0.03,-0.011,0.0465,-0.0095,-0.015,-0.0185,-0.0195,0.032,-0.008,-0.009,-0.0165,-0.011,-0.016,-0.02,-0.016,-0.0095,-0.01,-0.0095,-0.01,0.115061334904,0.00322733169376,35.6521565869
150,-0.007,-0.0105,0.0165,-0.0065,-0.011,0.0355,-0.016,0.0255,0.0415,-0.008,-0.0085,0.0275,-0.0095,0.0185,-0.013,0.0475,0.012,-0.0085,-0.0065,0.049,0.029,-0.013,-0.0155,-0.014,0.013,0.0115,0.046,-0.008,-0.016,-0.0105,-0.017,0.041,-0.0115,-0.0115,-0.0105,-0.0155,-0.0175,-0.017,-0.011,0.0325,0.0495,-0.0095,-0.017,-0.017,-0.019,0.0445,-0.0125,-0.006,-0.0105,-0.012,0.04,-0.0115,0.014,0.0295,-0.02,0.0385,-0.0125,0.047,0.0295,-0.02,0.0115,0.01,-0.0135,0.0375,0.035,-0.0135,-0.009,0.0325,0.02,0.038,-0.0165,-0.008,-0.01,-0.0115,0.0225,0.016,0.0355,-0.0155,-0.011,-0.0175,-0.009,-0.009,-0.0115,-0.0075,-0.0165,0.0215,-0.0055,0.034,0.0125,-0.0065,-0.0055,0.022,-0.015,-0.0145,-0.015,-0.014,-0.0085,-0.014,-0.0135,0.0405,0.0165,0.0435,-0.0125,0.0455,-0.015,-0.014,-0.0165,-0.0175,0.018,-0.011,-0.019,-0.0075,-0.0195,-0.014,-0.0105,-0.0155,-0.006,-0.017,-0.0155,-0.0155,0.138241027074,0.00344062329656,40.1790650004
151,-0.0165,-0.0125,0.034,-0.0095,-0.0085,0.044,-0.0185,0.043,0.0155,-0.018,-0.018,0.02,-0.013,0.038,-0.0155,0.0425,0.014,-0.0055,-0.019,0.039,0.0205,-0.009,-0.0195,-0.0185,0.028,0.022,0.0375,-0.012,-0.0095,-0.011,-0.009,0.04,-0.0075,-0.0065,-0.009,-0.0115,-0.014,-0.006,-0.019,0.047,0.037,-0.006,-0.015,-0.0095,-0.017,0.0225,-0.0105,-0.012,-0.0115,-0.013,0.0315,-0.012,0.0445,0.035,-0.017,0.038,-0.0085,0.028,0.0205,-0.01,0.0285,0.0435,-0.01,0.011,0.0315,-0.018,-0.012,0.0255,0.032,0.031,-0.02,-0.0095,-0.011,-0.0125,0.0465,0.0335,0.03,-0.013,-0.0165,-0.0105,-0.0195,-0.015,-0.0105,-0.0055,-0.017,0.0365,-0.011,0.014,0.0185,-0.0185,-0.012,0.048,-0.016,-0.0125,-0.018,-0.013,-0.014,-0.02,-0.0165,0.011,0.039,0.0405,-0.011,0.049,-0.014,-0.014,-0.0195,-0.02,0.0145,-0.016,-0.016,-0.0115,-0.011,-0.0125,-0.0195,-0.0135,-0.015,-0.0175,-0.0065,-0.0195,0.163658192725,0.0037019512457,44.2086299529
152,-0.009,-0.0125,0.0365,-0.0125,-0.0115,0.029,-0.0125,0.015,0.0425,-0.0115,-0.008,0.024,-0.0085,0.042,-0.016,0.0395,0.0295,-0.011,-0.0145,0.049,0.035,-0.0055,-0.0175,-0.0175,0.012,0.026,0.029,-0.0125,-0.013,-0.0065,-0.013,0.021,-0.0135,-0.0115,-0.0135,-0.012,-0.016,-0.017,-0.0055,0.021,0.049,-0.0155,-0.016,-0.011,-0.019,0.0445,-0.017,-0.0175,-0.009,-0.007,0.0145,-0.0085,0.0425,0.0115,-0.006,0.044,-0.013,0.0275,0.0155,-0.0095,0.012,0.0335,-0.014,0.0215,0.035,-0.008,-0.016,0.024,0.045,0.029,-0.0055,-0.016,-0.0105,-0.02,0.0215,0.026,0.027,-0.009,-0.02,-0.014,-0.01,-0.0115,-0.0095,-0.0065,-0.011,0.0465,-0.015,0.041,0.028,-0.0185,-0.007,0.0455,-0.019,-0.016,-0.0165,-0.0075,-0.0185,-0.0195,-0.018,0.037,0.0415,0.0125,-0.015,0.035,-0.0185,-0.015,-0.008,-0.0095,0.0465,-0.008,-0.0135,-0.0115,-0.01,-0.0145,-0.017,-0.013,-0.018,-0.0135,-0.017,-0.0175,0.134966014105,0.00395233299091,34.1484420507
153,-0.016,-0.014,0.019,-0.0185,-0.0075,0.045,-0.0185,0.026,0.0475,-0.0175,-0.0195,0.0255,-0.007,0.0455,-0.006,0.031,0.0485,-0.008,-0.0105,0.0105,0.018,-0.0095,-0.0175,-0.017,0.0145,0.0455,0.0215,-0.016,-0.015,-0.011,-0.017,0.0285,-0.0055,-0.0195,-0.007,-0.0165,-0.018,-0.0195,-0.012,0.014,0.0115,-0.0135,-0.007,-0.007,-0.006,0.0225,-0.0155,-0.007,-0.017,-0.012,0.016,-0.017,0.0455,0.0115,-0.018,0.042,-0.0135,0.0385,0.025,-0.016,0.04,0.036,-0.0125,0.019,0.0335,-0.0185,-0.014,0.039,0.0475,0.022,-0.015,-0.017,-0.015,-0.0105,0.03,0.033,0.044,-0.0075,-0.019,-0.007,-0.0065,-0.011,-0.016,-0.019,-0.018,0.0295,-0.02,0.0285,0.0265,-0.0145,-0.0175,0.0135,-0.016,-0.0145,-0.0055,-0.009,-0.017,-0.014,-0.0175,0.021,0.0195,0.0195,-0.016,0.03,-0.015,-0.015,-0.007,-0.0195,0.026,-0.02,-0.014,-0.013,-0.0155,-0.018,-0.0075,-0.02,-0.006,-0.0115,-0.0075,-0.0195,0.128712064956,0.0033278834815,38.6768544247
154,-0.0085,-0.0115,0.0475,-0.01,-0.018,0.043,-0.014,0.0165,0.0305,-0.0085,-0.0195,0.018,-0.0175,0.0445,-0.012,0.0125,0.046,-0.0065,-0.012,0.047,0.0455,-0.016,-0.007,-0.009,0.026,0.0275,0.0395,-0.0055,-0.01,-0.018,-0.0075,0.024,-0.008,-0.0075,-0.0095,-0.014,-0.0125,-0.0145,-0.0135,0.0145,0.033,-0.0155,-0.0125,-0.0115,-0.019,0.019,-0.0085,-0.0125,-0.011,-0.009,0.0475,-0.013,0.015,0.018,-0.011,0.046,-0.017,0.0405,0.04,-0.0125,0.0135,0.042,-0.0175,0.036,0.0295,-0.0075,-0.0115,0.0205,0.0465,0.019,-0.0115,-0.014,-0.0135,-0.006,0.03,0.023,0.028,-0.012,-0.0145,-0.0115,-0.017,-0.012,-0.0055,-0.008,-0.0105,0.036,-0.0105,0.0465,0.029,-0.007,-0.008,0.0105,-0.019,-0.0075,-0.007,-0.0115,-0.012,-0.015,-0.0165,0.042,0.024,0.034,-0.0175,0.0195,-0.0185,-0.006,-0.009,-0.0095,0.0185,-0.013,-0.008,-0.0195,-0.0155,-0.011,-0.0195,-0.0135,-0.0115,-0.0135,-0.0145,-0.017,0.121636521,0.00361145104318,33.6807891193
