,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
160,0.02,0.03,0.02,0.01,0.04,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.06,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.03,0.01,0.02,0.01,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.01,-0.0758662462472,0.0111592256017,-6.79852249205
161,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.07,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.03,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,-0.0664128769409,0.0114001811129,-5.82559840791
162,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.05,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.04,0.03,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.05,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.04,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-0.0624693471238,0.0115892148948,-5.39030017915
163,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.07,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.04,0.04,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.01,0.02,0.03,0.01,0.01,0.03,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.03,0.02,0.03,0.01,0.02,0.01,0.01,0.04,0.01,0.01,-0.0634321132598,0.0110896254988,-5.71995089165
164,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.03,0.02,0.06,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.04,0.01,0.04,0.01,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.01,0.02,0.01,0.01,-0.089140970351,0.0116016646094,-7.68346382631
165,0.05,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.04,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.03,0.02,0.03,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.05,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.03,0.02,-0.0703666858563,0.0113575036485,-6.1956119966
166,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.01,0.05,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.02,0.01,0.02,0.02,0.01,0.04,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.04,0.04,0.03,0.01,0.01,0.01,0.03,0.02,0.05,0.01,0.02,0.02,0.03,-0.0775888658507,0.0111621088568,-6.95109381621
167,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.05,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.09,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.01,0.02,0.01,0.05,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.04,0.02,0.02,0.04,0.01,-0.0751415185524,0.0111640853968,-6.7306470599
168,0.01,0.04,0.01,0.04,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.01,0.01,0.05,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.05,0.02,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.08,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,-0.0662907967642,0.0116638612924,-5.68343493656
169,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.07,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.03,0.04,0.03,0.01,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.06,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,-0.0715401467069,0.011355407889,-6.30009484521
170,0.01,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.04,0.01,0.02,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.01,0.02,0.02,0.01,0.05,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.03,0.01,0.01,0.02,0.03,0.01,0.02,0.03,0.04,0.01,0.01,0.03,0.01,0.03,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,-0.0684494921102,0.0115114808189,-5.94619347304
171,0.01,0.01,0.01,0.06,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.06,0.02,0.02,0.03,0.01,0.03,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.06,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.02,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.05,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.03,-0.0750489795776,0.0119773525968,-6.26590717532
172,0.03,0.01,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.05,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.07,0.02,0.03,0.03,0.02,0.01,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.02,-0.0584666841466,0.0111321063717,-5.25207738721
173,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.06,0.01,0.05,0.03,0.01,0.01,0.05,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.08,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.04,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.05,0.04,0.01,0.02,0.01,0.02,0.02,0.01,0.01,-0.0785571042716,0.0115717619506,-6.78868996848
174,0.01,0.05,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.07,0.01,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.03,0.04,0.01,0.01,0.01,-0.0608868774779,0.011822274983,-5.15018281722
175,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.02,0.02,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.07,0.02,0.01,0.03,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.06,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.03,0.04,0.03,0.01,0.02,-0.0705620875006,0.010835727467,-6.51198433288
176,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.05,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.03,0.01,0.01,0.01,0.03,0.04,0.02,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.06,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.02,0.01,0.04,0.02,0.01,0.01,0.02,0.01,0.01,-0.0628118002229,0.0112469639205,-5.58477831588
177,0.02,0.03,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.02,0.06,0.02,0.02,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.03,0.01,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,-0.0672000380122,0.0109980709928,-6.11016586966
178,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.06,0.02,0.01,0.01,0.02,0.04,0.01,0.01,0.03,0.03,0.01,0.01,0.05,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.03,0.01,0.02,0.02,0.01,0.01,0.02,0.04,0.01,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.02,0.01,0.03,0.01,0.01,0.01,0.03,-0.0822173733995,0.0113152318144,-7.26607945364
179,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.03,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.02,0.01,0.05,0.01,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.03,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.04,0.01,0.04,0.04,0.01,0.02,0.01,0.01,0.04,0.01,0.04,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,-0.0885140949892,0.0119178608737,-7.4270119384
180,0.01,0.02,0.01,0.01,0.04,0.02,0.02,0.01,0.02,0.04,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.02,0.02,0.03,0.02,0.01,0.01,0.03,0.05,0.02,0.03,0.03,0.02,0.01,0.02,0.03,0.05,0.04,0.03,0.01,0.01,0.05,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.06,0.01,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,-0.0817260519854,0.011606792969,-7.04122596171
181,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.04,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.02,0.02,0.06,0.02,0.02,0.04,0.03,0.01,0.01,0.03,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.01,0.05,0.01,0.01,0.01,0.01,0.04,0.03,0.02,0.01,0.02,0.01,0.03,0.05,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.04,0.01,0.03,0.02,0.01,0.01,0.04,0.02,0.01,0.01,0.03,0.01,0.01,0.02,0.01,0.01,-0.0513992041168,0.011258149006,-4.56551108798
182,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.07,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.04,0.01,0.02,0.03,0.04,0.04,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.04,0.02,0.04,0.01,0.02,0.03,0.01,0.01,0.01,0.03,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.01,-0.0873563908096,0.0111718465962,-7.81933318341
183,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.06,0.01,0.02,0.01,0.02,0.06,0.01,0.01,0.01,0.03,0.03,0.01,0.03,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.04,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.05,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.02,0.06,0.01,0.04,0.01,0.05,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.03,0.02,0.02,0.01,0.01,-0.0724248313746,0.010834609803,-6.68458141932
184,0.04,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.04,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.04,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.03,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.01,0.01,0.01,0.05,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.06,0.01,0.01,0.04,0.01,0.03,0.02,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.02,-0.0567939978854,0.0111786498379,-5.08057759291
185,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.02,0.05,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.01,0.01,0.02,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.07,0.02,0.02,0.01,0.01,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.01,0.01,0.03,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.02,0.03,0.02,0.01,0.04,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.03,0.01,-0.0646944631513,0.0109535127337,-5.90627543181
