,AAPL,ACN,AMGN,AMT,ANTM,EBAY,EWO,EWT,EZU,FXI,GOOGL,GRMN,IAI,ICLR,INTC,IXG,LPX,MSFT,PCLN,PPA,PYPL,RHHBY,SAFM,SH,SONVY,UL,USD,XLV,portfolioreturn,portfoliostandarddeviation,returnoverrisk
91,0.0135,0.0105,0.0305,0.0475,0.012,0.047,0.029,0.018,0.0395,0.0115,0.0445,0.034,0.02,0.034,0.044,0.042,0.0245,0.0175,0.0325,0.0295,0.046,0.039,0.03,0.0435,0.0295,0.0175,0.0315,0.0125,0.182929321071,0.00407598302468,44.8798044456
92,0.0205,0.045,0.029,0.0265,0.028,0.0315,0.03,0.0365,0.014,0.0115,0.019,0.0155,0.0285,0.027,0.0285,0.033,0.031,0.018,0.0275,0.0145,0.0125,0.0465,0.0295,0.046,0.0315,0.0185,0.0335,0.0465,0.152890623803,0.00371752601709,41.1269815194
93,0.0145,0.029,0.0295,0.0125,0.0455,0.0385,0.0165,0.017,0.0135,0.029,0.0215,0.0135,0.049,0.0255,0.0155,0.0225,0.0145,0.049,0.021,0.037,0.0195,0.0155,0.0465,0.0325,0.0215,0.0275,0.047,0.044,0.173376338095,0.00364232185491,47.6004990777
94,0.029,0.023,0.016,0.0235,0.02,0.0355,0.0215,0.0475,0.0245,0.0425,0.0425,0.0165,0.028,0.0215,0.0255,0.039,0.041,0.0485,0.047,0.0165,0.0205,0.0295,0.0415,0.0485,0.0165,0.0295,0.0335,0.048,0.178645858809,0.00430759252952,41.4723206954
95,0.0325,0.023,0.0175,0.043,0.036,0.046,0.034,0.018,0.0315,0.024,0.0385,0.018,0.0325,0.0395,0.0125,0.0345,0.018,0.035,0.047,0.018,0.045,0.033,0.017,0.0415,0.0475,0.019,0.0265,0.0215,0.187966770731,0.00432693102423,43.4411294468
96,0.0205,0.032,0.016,0.042,0.019,0.043,0.02,0.0485,0.0455,0.026,0.039,0.0455,0.022,0.046,0.03,0.011,0.036,0.0495,0.0295,0.036,0.019,0.041,0.0395,0.038,0.013,0.027,0.034,0.049,0.191388809968,0.00433563953415,44.1431554586
97,0.0405,0.0365,0.016,0.0215,0.017,0.0325,0.0235,0.036,0.015,0.026,0.046,0.019,0.0165,0.026,0.032,0.0335,0.0215,0.036,0.038,0.0215,0.0285,0.039,0.0425,0.023,0.013,0.03,0.011,0.0285,0.160398400246,0.00417253296973,38.4414937904
98,0.036,0.0415,0.033,0.028,0.025,0.0155,0.0305,0.034,0.0395,0.047,0.02,0.048,0.0285,0.027,0.049,0.03,0.011,0.0105,0.045,0.0415,0.0345,0.029,0.034,0.0255,0.018,0.0335,0.0375,0.029,0.192609682694,0.00440380208959,43.7371341345
99,0.026,0.037,0.0425,0.037,0.021,0.042,0.01,0.042,0.049,0.013,0.0435,0.0135,0.0225,0.041,0.02,0.029,0.0275,0.015,0.0225,0.0265,0.0365,0.0285,0.0495,0.0285,0.0155,0.0225,0.036,0.013,0.184253970706,0.00424016823647,43.4544009649
100,0.044,0.0275,0.039,0.048,0.0215,0.0415,0.046,0.0275,0.046,0.0185,0.0345,0.0325,0.041,0.014,0.029,0.0365,0.031,0.0355,0.0135,0.0145,0.025,0.015,0.012,0.0205,0.0385,0.0405,0.013,0.01,0.168372285905,0.00459916300704,36.6093320996
101,0.0445,0.047,0.042,0.011,0.046,0.0415,0.038,0.0185,0.0235,0.037,0.0385,0.039,0.0495,0.0135,0.0175,0.0375,0.0455,0.033,0.049,0.0205,0.0125,0.0255,0.0435,0.0485,0.035,0.042,0.044,0.0165,0.194893098763,0.00515101814323,37.8358400891
102,0.023,0.0195,0.0145,0.0455,0.0385,0.0245,0.0295,0.026,0.0495,0.0125,0.042,0.018,0.0305,0.027,0.0485,0.0155,0.0395,0.018,0.0135,0.037,0.0315,0.043,0.0385,0.03,0.0475,0.0365,0.039,0.0405,0.201193044173,0.00424479116455,47.397630737
103,0.0285,0.042,0.0465,0.0335,0.038,0.0305,0.022,0.016,0.031,0.0185,0.044,0.0205,0.0375,0.0485,0.016,0.0475,0.048,0.017,0.022,0.044,0.0125,0.02,0.0265,0.0145,0.048,0.0455,0.016,0.0295,0.177966092341,0.00448091777936,39.7164378156
104,0.035,0.046,0.0135,0.048,0.049,0.026,0.035,0.0345,0.036,0.0375,0.0225,0.0185,0.0455,0.0325,0.047,0.0415,0.0115,0.0105,0.0225,0.0115,0.0135,0.039,0.0105,0.024,0.043,0.011,0.025,0.0435,0.167641997463,0.00405550010762,41.3369480988
105,0.012,0.0105,0.045,0.0225,0.042,0.048,0.0125,0.049,0.023,0.0125,0.012,0.0315,0.012,0.0455,0.035,0.0405,0.028,0.027,0.0175,0.013,0.048,0.0485,0.049,0.0165,0.016,0.0145,0.0215,0.0145,0.175101068078,0.00381058971037,45.9511732794
106,0.013,0.012,0.0115,0.0415,0.037,0.028,0.0385,0.0365,0.02,0.017,0.0445,0.047,0.0275,0.022,0.021,0.0155,0.024,0.0355,0.0195,0.011,0.016,0.0125,0.033,0.031,0.027,0.0235,0.026,0.0315,0.159751961174,0.00341351726506,46.7998105089
107,0.0215,0.042,0.0235,0.033,0.033,0.028,0.0315,0.015,0.0315,0.046,0.023,0.029,0.0255,0.028,0.049,0.0465,0.021,0.0405,0.0255,0.025,0.0395,0.0485,0.0465,0.0165,0.049,0.0135,0.0275,0.0295,0.206019612363,0.00436658989864,47.1808933618
108,0.037,0.048,0.0215,0.021,0.046,0.03,0.022,0.0105,0.045,0.042,0.045,0.014,0.013,0.046,0.033,0.031,0.021,0.0235,0.034,0.027,0.012,0.0375,0.041,0.029,0.024,0.038,0.0465,0.031,0.190129489993,0.00445821376118,42.6470107039
109,0.0135,0.029,0.039,0.0155,0.0175,0.0175,0.019,0.0175,0.0275,0.044,0.041,0.0125,0.024,0.0455,0.0245,0.0135,0.032,0.02,0.033,0.0305,0.036,0.024,0.0345,0.018,0.0445,0.0305,0.0475,0.0305,0.190662589236,0.00379931360964,50.1834301735
110,0.0355,0.024,0.027,0.021,0.0335,0.0205,0.028,0.0115,0.034,0.033,0.0135,0.028,0.022,0.039,0.0285,0.017,0.0375,0.0185,0.039,0.0165,0.0175,0.016,0.032,0.032,0.0215,0.0155,0.0255,0.037,0.156405628273,0.00351550608244,44.4902169431
111,0.0155,0.0315,0.0225,0.02,0.0155,0.0195,0.0395,0.0225,0.018,0.0135,0.036,0.0455,0.036,0.031,0.0335,0.0385,0.0445,0.036,0.0385,0.018,0.043,0.0115,0.0175,0.0395,0.0485,0.0255,0.0385,0.0475,0.192148881041,0.00391939813454,49.0250988659
112,0.011,0.0105,0.0155,0.034,0.0475,0.034,0.0195,0.0375,0.0225,0.0315,0.026,0.047,0.0365,0.013,0.035,0.0115,0.039,0.0465,0.01,0.0115,0.0185,0.02,0.021,0.026,0.027,0.035,0.022,0.0475,0.154172990528,0.00344602847644,44.7393257432
113,0.0135,0.0195,0.0165,0.022,0.028,0.015,0.0325,0.037,0.0435,0.027,0.0325,0.028,0.0455,0.0205,0.035,0.0475,0.0275,0.0475,0.018,0.023,0.02,0.0135,0.021,0.0435,0.034,0.047,0.0365,0.0395,0.177488125581,0.00399399522388,44.4387425703
114,0.032,0.034,0.011,0.022,0.0355,0.02,0.0175,0.04,0.024,0.041,0.042,0.011,0.046,0.0425,0.0325,0.0495,0.042,0.034,0.01,0.032,0.021,0.0295,0.0165,0.0355,0.0425,0.012,0.042,0.0295,0.182488772682,0.00427772371689,42.6602522181
115,0.04,0.028,0.041,0.0155,0.0395,0.043,0.0475,0.019,0.0115,0.018,0.034,0.0265,0.024,0.044,0.035,0.015,0.0345,0.0485,0.029,0.0445,0.0385,0.0495,0.0355,0.037,0.0165,0.034,0.0465,0.04,0.207128842927,0.00481991645907,42.9735338124
116,0.0405,0.048,0.0195,0.018,0.028,0.0175,0.0195,0.031,0.0485,0.0205,0.016,0.047,0.0495,0.0225,0.03,0.031,0.02,0.0175,0.014,0.0115,0.0455,0.0275,0.028,0.0155,0.022,0.0435,0.0225,0.047,0.17683197583,0.00399874079804,44.221915038
117,0.0245,0.046,0.028,0.018,0.038,0.0175,0.031,0.0445,0.0165,0.014,0.0285,0.0435,0.021,0.0415,0.036,0.025,0.0195,0.038,0.0325,0.035,0.033,0.011,0.0415,0.047,0.0415,0.044,0.0245,0.0235,0.192419691185,0.00438013648394,43.9300674513
118,0.0445,0.0315,0.018,0.0235,0.0435,0.0455,0.0455,0.03,0.0175,0.035,0.0215,0.04,0.012,0.0315,0.0185,0.018,0.0475,0.0105,0.0185,0.014,0.049,0.0165,0.047,0.0475,0.0215,0.0305,0.037,0.0105,0.198061137492,0.00428957739131,46.1726457933
119,0.027,0.0475,0.025,0.034,0.037,0.0145,0.043,0.02,0.0455,0.029,0.0145,0.031,0.014,0.0365,0.038,0.032,0.043,0.028,0.0275,0.0145,0.0425,0.033,0.0215,0.0275,0.0415,0.0365,0.0155,0.0365,0.190793740342,0.00419415715999,45.4903650637
120,0.0115,0.0145,0.0385,0.0175,0.0305,0.041,0.0185,0.048,0.0145,0.0285,0.021,0.0135,0.0485,0.0415,0.042,0.0205,0.0375,0.021,0.013,0.0365,0.031,0.011,0.048,0.012,0.0305,0.017,0.018,0.025,0.17329243529,0.00367253354506,47.1860728197
121,0.0255,0.041,0.0425,0.0265,0.0425,0.013,0.03,0.048,0.021,0.0165,0.0155,0.024,0.031,0.0365,0.024,0.0295,0.0495,0.0345,0.038,0.015,0.028,0.032,0.034,0.02,0.0195,0.046,0.0405,0.026,0.188122984897,0.00439612042074,42.7929553542
122,0.0215,0.0325,0.0305,0.04,0.0375,0.016,0.026,0.017,0.0295,0.0375,0.0115,0.0395,0.028,0.0305,0.0205,0.045,0.018,0.0425,0.026,0.0325,0.043,0.025,0.0315,0.041,0.0395,0.03,0.0315,0.0325,0.193628026299,0.00409853527303,47.243225543
123,0.01,0.04,0.0215,0.023,0.028,0.0495,0.0395,0.0275,0.0315,0.044,0.036,0.0375,0.03,0.04,0.0465,0.0285,0.018,0.027,0.0175,0.0495,0.028,0.035,0.0425,0.0155,0.0165,0.0185,0.0435,0.021,0.200358284868,0.00416465904741,48.1091687427
124,0.0285,0.0445,0.0275,0.048,0.011,0.0485,0.0265,0.0195,0.024,0.035,0.0175,0.0225,0.01,0.022,0.0305,0.015,0.0235,0.045,0.017,0.038,0.032,0.0425,0.0185,0.0495,0.0115,0.031,0.0345,0.0315,0.163250024834,0.00408554024696,39.9580018714
125,0.0285,0.043,0.036,0.012,0.035,0.013,0.0495,0.014,0.032,0.0175,0.0495,0.0435,0.0485,0.018,0.033,0.035,0.0475,0.0135,0.0485,0.015,0.049,0.0245,0.045,0.0305,0.022,0.0345,0.015,0.02,0.193826819097,0.00447521581955,43.3111668605
126,0.022,0.043,0.0275,0.0305,0.038,0.015,0.012,0.0125,0.0195,0.047,0.023,0.0295,0.0145,0.0155,0.016,0.046,0.0345,0.04,0.0285,0.019,0.014,0.0385,0.039,0.0435,0.019,0.0255,0.0165,0.0395,0.147889816686,0.00371264608826,39.8340733726
127,0.0145,0.0315,0.041,0.013,0.0445,0.043,0.0435,0.0235,0.0435,0.0275,0.033,0.0395,0.047,0.03,0.048,0.026,0.034,0.0325,0.0305,0.014,0.0375,0.036,0.02,0.0115,0.032,0.011,0.0415,0.044,0.19866300472,0.00419003838793,47.4131705553
128,0.043,0.016,0.024,0.0185,0.0405,0.049,0.028,0.0495,0.038,0.046,0.013,0.0415,0.047,0.0225,0.04,0.026,0.045,0.0165,0.0375,0.04,0.0385,0.026,0.0255,0.0155,0.036,0.025,0.026,0.044,0.196712354559,0.00453021591964,43.4222911331
129,0.0235,0.04,0.038,0.031,0.0115,0.017,0.0425,0.037,0.038,0.044,0.0195,0.036,0.0365,0.041,0.0145,0.0235,0.029,0.0285,0.037,0.04,0.049,0.0235,0.0225,0.0235,0.03,0.012,0.0235,0.0465,0.196118528868,0.00404153181718,48.5257911454
130,0.0225,0.0235,0.0285,0.0275,0.019,0.018,0.0205,0.032,0.0355,0.0195,0.049,0.0335,0.036,0.0375,0.0455,0.0325,0.0125,0.038,0.021,0.019,0.037,0.0345,0.046,0.018,0.035,0.034,0.011,0.02,0.181084039471,0.00417947080395,43.3270258283
131,0.0445,0.0265,0.043,0.0475,0.047,0.014,0.031,0.026,0.042,0.049,0.024,0.039,0.0245,0.011,0.0125,0.029,0.023,0.0155,0.019,0.0355,0.0215,0.0355,0.046,0.0295,0.029,0.0245,0.027,0.0125,0.179247185305,0.00441040249268,40.6419109371
132,0.0285,0.044,0.048,0.0195,0.017,0.0315,0.02,0.0225,0.024,0.048,0.031,0.021,0.0455,0.0295,0.019,0.0145,0.041,0.012,0.013,0.023,0.022,0.029,0.0155,0.0315,0.047,0.017,0.029,0.044,0.158983452171,0.00384957258736,41.2989880209
133,0.0335,0.0485,0.0455,0.0465,0.012,0.023,0.026,0.026,0.028,0.027,0.039,0.03,0.0165,0.039,0.048,0.0305,0.012,0.0415,0.0455,0.0325,0.049,0.03,0.0385,0.0425,0.021,0.023,0.0165,0.03,0.193238980797,0.00464906182898,41.5651561337
134,0.0425,0.0395,0.0275,0.0375,0.012,0.0135,0.026,0.046,0.0475,0.036,0.02,0.017,0.026,0.026,0.0265,0.042,0.02,0.0395,0.0135,0.02,0.0315,0.0425,0.0435,0.042,0.016,0.0385,0.0445,0.036,0.193198161053,0.00456689364391,42.3040640132
135,0.048,0.0105,0.025,0.024,0.028,0.0415,0.0175,0.024,0.036,0.033,0.015,0.0445,0.021,0.0225,0.0335,0.024,0.0395,0.041,0.023,0.034,0.0225,0.0425,0.029,0.024,0.016,0.0275,0.0375,0.043,0.171766672075,0.0042119780475,40.7805240525
136,0.013,0.01,0.0245,0.0355,0.0125,0.041,0.0115,0.032,0.0405,0.02,0.015,0.0185,0.044,0.0325,0.022,0.0335,0.0345,0.0265,0.036,0.04,0.043,0.0255,0.0285,0.0245,0.0325,0.0145,0.0445,0.017,0.182063907516,0.00377354241424,48.2474787693
137,0.013,0.0275,0.0205,0.027,0.0365,0.0355,0.0295,0.0315,0.0345,0.0375,0.044,0.014,0.0365,0.04,0.036,0.0125,0.0345,0.0305,0.034,0.048,0.0155,0.0265,0.033,0.035,0.0175,0.035,0.0485,0.023,0.187851047913,0.00420045637603,44.7215804896
138,0.047,0.0365,0.0195,0.016,0.0365,0.0135,0.014,0.01,0.0175,0.0255,0.0495,0.036,0.0215,0.033,0.028,0.0405,0.025,0.0185,0.04,0.0345,0.026,0.035,0.0495,0.0195,0.016,0.048,0.0235,0.0435,0.176233393528,0.00426736863753,41.2979070939
139,0.016,0.025,0.029,0.048,0.03,0.0225,0.03,0.0435,0.021,0.0265,0.031,0.023,0.0145,0.013,0.015,0.027,0.041,0.0295,0.015,0.027,0.0425,0.0105,0.0175,0.023,0.039,0.0425,0.0405,0.0115,0.180302715873,0.00389275681137,46.3174877369
140,0.04,0.036,0.0345,0.04,0.024,0.0455,0.021,0.0325,0.0445,0.0335,0.0365,0.0155,0.0425,0.0245,0.0165,0.011,0.0435,0.0265,0.0405,0.012,0.035,0.046,0.0385,0.032,0.027,0.0415,0.034,0.0105,0.189449808371,0.00481170458187,39.3727015338
141,0.034,0.041,0.02,0.012,0.0445,0.0115,0.0265,0.0475,0.0265,0.0105,0.048,0.0245,0.0245,0.0485,0.035,0.0205,0.0325,0.0475,0.0215,0.0145,0.036,0.044,0.0185,0.0465,0.02,0.0185,0.044,0.035,0.185109502011,0.00435825847314,42.4732730177
142,0.019,0.034,0.042,0.0395,0.033,0.0205,0.012,0.048,0.045,0.011,0.018,0.0475,0.0455,0.0415,0.0465,0.0435,0.024,0.0215,0.0225,0.0245,0.048,0.0285,0.031,0.029,0.0355,0.012,0.018,0.045,0.190420225037,0.00412755754377,46.1338753045
143,0.0155,0.0205,0.017,0.0175,0.027,0.047,0.0315,0.0175,0.014,0.034,0.0345,0.0275,0.044,0.0205,0.0315,0.029,0.034,0.0425,0.0205,0.0455,0.0135,0.0365,0.0185,0.017,0.038,0.0495,0.045,0.0145,0.172263536143,0.00415556361147,41.4537117582
144,0.0325,0.0435,0.038,0.049,0.021,0.049,0.032,0.0225,0.011,0.029,0.02,0.0195,0.0415,0.016,0.015,0.037,0.039,0.03,0.0115,0.0225,0.034,0.02,0.0485,0.0195,0.0185,0.0115,0.0155,0.035,0.171973519531,0.00397836144508,43.2272235455
145,0.0385,0.028,0.034,0.03,0.012,0.0125,0.019,0.013,0.0255,0.03,0.036,0.0415,0.017,0.047,0.016,0.042,0.0285,0.016,0.041,0.043,0.0155,0.021,0.0325,0.019,0.031,0.0365,0.012,0.0475,0.161714127186,0.00390811631885,41.3790465771
146,0.0105,0.0265,0.019,0.01,0.015,0.025,0.0175,0.027,0.0415,0.0235,0.016,0.0435,0.0255,0.0435,0.044,0.015,0.0155,0.0405,0.0125,0.039,0.038,0.0175,0.0365,0.0175,0.0395,0.0255,0.0265,0.015,0.178018743008,0.00356666582508,49.9118088823
147,0.0205,0.0495,0.0195,0.0245,0.0235,0.042,0.044,0.043,0.034,0.0195,0.013,0.042,0.034,0.038,0.0455,0.025,0.0255,0.027,0.036,0.0225,0.012,0.0295,0.019,0.0205,0.045,0.0455,0.04,0.0175,0.184002781428,0.00437305221969,42.0765113665
148,0.016,0.0365,0.0215,0.0355,0.021,0.037,0.0485,0.0345,0.022,0.011,0.0345,0.038,0.039,0.0465,0.042,0.0375,0.047,0.0425,0.023,0.049,0.0235,0.037,0.033,0.0365,0.0155,0.0155,0.0115,0.015,0.179968297068,0.00439735501851,40.9264879252
149,0.034,0.0195,0.0265,0.0305,0.025,0.026,0.0375,0.047,0.0385,0.0105,0.0255,0.028,0.0165,0.0165,0.0155,0.0405,0.03,0.0185,0.0235,0.025,0.039,0.047,0.033,0.03,0.022,0.0385,0.0485,0.0215,0.186101621141,0.00425468009912,43.7404497648
150,0.0315,0.0275,0.0215,0.0235,0.0205,0.0225,0.0445,0.0315,0.0285,0.0235,0.014,0.0405,0.0165,0.015,0.014,0.0485,0.0395,0.031,0.0105,0.022,0.034,0.0495,0.0475,0.0255,0.042,0.0465,0.037,0.029,0.195035950659,0.00429918623073,45.3657832418
151,0.0285,0.0175,0.0295,0.0145,0.042,0.048,0.0485,0.021,0.033,0.0385,0.0165,0.045,0.0365,0.0385,0.027,0.0245,0.0235,0.0305,0.0175,0.031,0.0355,0.0415,0.0235,0.022,0.011,0.0145,0.024,0.021,0.175152861456,0.00399230235439,43.8726443812
152,0.022,0.0445,0.031,0.045,0.0135,0.0455,0.0385,0.043,0.0485,0.0495,0.0435,0.025,0.0345,0.019,0.0365,0.0235,0.038,0.03,0.0175,0.0185,0.011,0.043,0.0405,0.0425,0.0455,0.032,0.049,0.013,0.20084801027,0.00487319699285,41.214835059
153,0.02,0.029,0.01,0.0175,0.0375,0.0345,0.032,0.0415,0.028,0.022,0.0115,0.016,0.0215,0.031,0.0455,0.031,0.0235,0.04,0.0105,0.033,0.0275,0.0405,0.0205,0.035,0.0485,0.028,0.0485,0.0475,0.186936455253,0.00394582927944,47.3757078713
154,0.0245,0.013,0.024,0.0295,0.0195,0.0235,0.0385,0.0165,0.045,0.019,0.0405,0.0275,0.0435,0.0205,0.045,0.0285,0.0485,0.038,0.0255,0.0445,0.038,0.026,0.04,0.031,0.043,0.0225,0.016,0.046,0.195512950302,0.00424126592147,46.0977816345
155,0.0145,0.016,0.0385,0.0405,0.04,0.0105,0.026,0.024,0.0435,0.0185,0.013,0.014,0.014,0.03,0.011,0.025,0.0345,0.0325,0.0445,0.026,0.046,0.016,0.0475,0.0115,0.035,0.03,0.021,0.0185,0.187255710664,0.00370484145588,50.5435152608
156,0.032,0.0485,0.0465,0.0405,0.0285,0.0245,0.0225,0.028,0.021,0.0275,0.014,0.013,0.0235,0.0365,0.0175,0.041,0.0435,0.0235,0.0335,0.049,0.0425,0.033,0.017,0.039,0.028,0.017,0.031,0.0195,0.179069604553,0.00436547068198,41.0195412128
157,0.0315,0.025,0.0295,0.0105,0.044,0.0445,0.016,0.046,0.0335,0.0175,0.0115,0.022,0.0135,0.0225,0.0425,0.043,0.029,0.031,0.0385,0.0365,0.021,0.0275,0.0185,0.047,0.0135,0.044,0.039,0.011,0.158605180891,0.0043109422762,36.791302395
158,0.0375,0.0425,0.016,0.048,0.0235,0.022,0.013,0.019,0.016,0.014,0.043,0.031,0.016,0.0235,0.0335,0.034,0.012,0.0245,0.0255,0.028,0.037,0.0105,0.0325,0.013,0.043,0.0365,0.0275,0.043,0.177838780095,0.00391028552213,45.4797428701
159,0.03,0.022,0.0305,0.0175,0.038,0.012,0.0375,0.0185,0.0255,0.013,0.0225,0.0435,0.047,0.037,0.037,0.0135,0.0495,0.014,0.032,0.013,0.0105,0.0265,0.016,0.0145,0.032,0.0425,0.043,0.0185,0.163905065472,0.00391164893738,41.9017831345
160,0.012,0.0275,0.0175,0.0245,0.049,0.0285,0.0435,0.016,0.0175,0.03,0.0355,0.035,0.0405,0.0215,0.01,0.017,0.0135,0.0185,0.036,0.046,0.031,0.0285,0.0115,0.033,0.0485,0.028,0.0355,0.0425,0.174891956991,0.00364459998124,47.9865987739
161,0.0425,0.0245,0.0405,0.022,0.0305,0.0455,0.011,0.0355,0.049,0.0435,0.037,0.0285,0.0465,0.0185,0.0285,0.047,0.0385,0.0125,0.036,0.036,0.0355,0.0395,0.027,0.042,0.02,0.025,0.037,0.0195,0.183201527881,0.00479405576594,38.2143088911
162,0.032,0.0425,0.025,0.0445,0.0485,0.0385,0.026,0.0225,0.0265,0.0485,0.043,0.047,0.032,0.042,0.027,0.044,0.043,0.02,0.0305,0.028,0.024,0.0175,0.041,0.045,0.018,0.029,0.0185,0.0425,0.192424376489,0.00448665660743,42.8881444082
163,0.0225,0.019,0.0125,0.037,0.0185,0.0415,0.0175,0.0395,0.0425,0.035,0.0425,0.0265,0.0245,0.0205,0.039,0.032,0.013,0.013,0.017,0.0135,0.0325,0.047,0.025,0.043,0.028,0.0435,0.0355,0.0235,0.167314552282,0.0040005437877,41.8229523688
164,0.014,0.0225,0.0245,0.0385,0.0145,0.041,0.0295,0.0145,0.0445,0.017,0.015,0.0275,0.0275,0.025,0.031,0.028,0.0295,0.0345,0.0395,0.046,0.039,0.0295,0.024,0.015,0.0255,0.0265,0.0245,0.013,0.172635472172,0.0038332786188,45.0359833813
165,0.035,0.017,0.034,0.0105,0.044,0.0315,0.012,0.039,0.0385,0.041,0.0465,0.0115,0.0225,0.03,0.0435,0.0175,0.0295,0.0185,0.035,0.0445,0.0475,0.0195,0.048,0.018,0.037,0.0205,0.046,0.031,0.211087200218,0.00442256504564,47.7295863461
166,0.019,0.023,0.0245,0.042,0.0495,0.016,0.0185,0.01,0.034,0.0145,0.035,0.0395,0.0315,0.024,0.0315,0.0315,0.0255,0.029,0.046,0.049,0.0145,0.028,0.0265,0.0285,0.0265,0.011,0.049,0.0345,0.174522234745,0.00383494146282,45.5084481568
167,0.0155,0.025,0.012,0.03,0.0475,0.018,0.011,0.0455,0.019,0.0155,0.021,0.02,0.038,0.0275,0.0445,0.0115,0.0365,0.0325,0.023,0.042,0.0405,0.0245,0.0335,0.0255,0.0285,0.045,0.039,0.0165,0.184623464723,0.00397657587649,46.4277485095
168,0.0385,0.0245,0.0295,0.0115,0.0315,0.041,0.0205,0.012,0.0185,0.044,0.0215,0.0405,0.0345,0.0355,0.025,0.025,0.035,0.042,0.012,0.0355,0.029,0.0245,0.0385,0.0255,0.04,0.035,0.0375,0.024,0.188792113372,0.00430235969001,43.8810622482
169,0.0405,0.033,0.0255,0.0225,0.045,0.024,0.0315,0.0205,0.0365,0.047,0.044,0.0265,0.013,0.048,0.0355,0.0275,0.017,0.03,0.0105,0.043,0.0425,0.0115,0.014,0.02,0.02,0.0385,0.044,0.0155,0.197358901324,0.00438344859588,45.0236604826
170,0.0475,0.031,0.036,0.046,0.0125,0.019,0.0355,0.0215,0.0315,0.043,0.012,0.0205,0.0285,0.0395,0.042,0.0135,0.049,0.014,0.034,0.0475,0.011,0.0195,0.028,0.0415,0.012,0.033,0.0165,0.01,0.158314153506,0.00434926823902,36.4001815491
171,0.035,0.032,0.04,0.0225,0.028,0.0105,0.019,0.041,0.0395,0.0475,0.0175,0.018,0.027,0.0135,0.039,0.0435,0.0285,0.047,0.0145,0.0265,0.0385,0.0195,0.0125,0.011,0.032,0.0385,0.022,0.0195,0.171003748137,0.00428196360422,39.9358247624
172,0.0465,0.022,0.044,0.026,0.0135,0.044,0.0225,0.042,0.048,0.036,0.039,0.027,0.0275,0.015,0.018,0.025,0.047,0.036,0.026,0.0245,0.0385,0.0325,0.0105,0.049,0.041,0.0335,0.026,0.02,0.175217750674,0.00479056724371,36.5755748244
173,0.037,0.0485,0.0115,0.0355,0.04,0.036,0.0345,0.0455,0.0425,0.039,0.0495,0.0195,0.0215,0.0395,0.039,0.024,0.024,0.0315,0.027,0.0445,0.044,0.021,0.0125,0.0195,0.047,0.027,0.015,0.0295,0.201751667293,0.00468602367568,43.0539154848
174,0.0325,0.014,0.0445,0.037,0.0405,0.032,0.042,0.0305,0.0215,0.0265,0.0365,0.021,0.0315,0.0215,0.028,0.0145,0.0395,0.045,0.0445,0.029,0.0235,0.027,0.0305,0.0185,0.0335,0.03,0.0455,0.047,0.196686829263,0.00446177259228,44.082665621
175,0.0265,0.023,0.0435,0.012,0.011,0.0315,0.033,0.0495,0.043,0.0245,0.045,0.041,0.047,0.0465,0.018,0.0435,0.0375,0.047,0.0155,0.0305,0.0135,0.0295,0.0495,0.035,0.038,0.0475,0.0155,0.0425,0.193308764344,0.00474512711583,40.7383742575
176,0.016,0.0275,0.0245,0.0195,0.0145,0.042,0.0285,0.03,0.0375,0.0415,0.0255,0.02,0.0375,0.031,0.045,0.0205,0.0325,0.0485,0.043,0.0405,0.0215,0.0115,0.0165,0.026,0.0105,0.0325,0.032,0.0375,0.16956257823,0.00395025671225,42.9244453162
177,0.0415,0.0395,0.0255,0.028,0.0285,0.0335,0.0235,0.0365,0.041,0.012,0.0195,0.045,0.019,0.029,0.012,0.0485,0.0215,0.011,0.0115,0.0245,0.012,0.0335,0.022,0.0345,0.013,0.0465,0.0115,0.016,0.137667703674,0.00400914061823,34.3384572365
178,0.0445,0.045,0.017,0.0365,0.0355,0.0445,0.0325,0.0285,0.04,0.0335,0.0475,0.0425,0.01,0.0155,0.0435,0.035,0.026,0.031,0.032,0.0265,0.0455,0.0135,0.028,0.048,0.0125,0.033,0.0175,0.045,0.188489796706,0.00455956505065,41.3394248381
179,0.0375,0.0285,0.045,0.0205,0.0315,0.035,0.0185,0.0105,0.043,0.0145,0.012,0.044,0.03,0.0135,0.011,0.016,0.0115,0.0205,0.0455,0.0325,0.0375,0.0275,0.0345,0.046,0.0405,0.016,0.045,0.014,0.173352212021,0.00407543683127,42.5358603748
180,0.03,0.0495,0.026,0.028,0.02,0.047,0.043,0.0305,0.048,0.044,0.0125,0.0155,0.0255,0.025,0.0405,0.0285,0.0195,0.0405,0.0495,0.031,0.047,0.037,0.0195,0.0265,0.019,0.042,0.019,0.022,0.189786406777,0.00462683784347,41.0185991379
181,0.0205,0.022,0.032,0.047,0.034,0.021,0.02,0.016,0.0175,0.039,0.0165,0.032,0.028,0.0405,0.0465,0.039,0.013,0.0135,0.0345,0.0165,0.026,0.0185,0.0405,0.028,0.015,0.046,0.0115,0.039,0.161407400714,0.00362488442574,44.527599161
182,0.042,0.0135,0.0235,0.0135,0.0445,0.0105,0.04,0.0225,0.0225,0.0295,0.0295,0.0355,0.013,0.0205,0.0355,0.0185,0.0215,0.019,0.0415,0.0445,0.037,0.0275,0.0225,0.0495,0.0285,0.0295,0.037,0.0305,0.175769729478,0.00405947551206,43.2986303171
