,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
1397,0.06,0.03,0.16,0.09,0.01,0.08,0.02,0.1,0.06,0.02,0.08,0.01,0.01,0.02,0.07,0.02,0.05,0.07,0.04,0.171323699266,0.00605069847305,28.3146978865
1398,0.09,0.14,0.01,0.02,0.05,0.07,0.03,0.06,0.11,0.18,0.02,0.02,0.01,0.01,0.01,0.01,0.04,0.1,0.02,0.202708254432,0.00485314696568,41.76841457
1399,0.04,0.01,0.05,0.09,0.01,0.07,0.01,0.08,0.08,0.03,0.03,0.06,0.06,0.1,0.05,0.1,0.03,0.01,0.09,0.195515273701,0.00618793372082,31.5962132954
1400,0.03,0.04,0.05,0.04,0.03,0.06,0.03,0.05,0.07,0.05,0.05,0.23,0.02,0.06,0.01,0.04,0.06,0.03,0.05,0.364456445397,0.00707108099531,51.5418287019
1401,0.28,0.09,0.05,0.01,0.06,0.04,0.04,0.01,0.03,0.01,0.01,0.13,0.01,0.02,0.05,0.09,0.01,0.02,0.04,0.361544402515,0.00658348526292,54.9168697241
1402,0.06,0.09,0.01,0.08,0.01,0.23,0.04,0.05,0.05,0.1,0.03,0.05,0.01,0.02,0.02,0.02,0.04,0.08,0.01,0.199207996005,0.00557849997534,35.7099573157
1403,0.07,0.06,0.03,0.01,0.17,0.03,0.01,0.03,0.01,0.03,0.02,0.02,0.12,0.03,0.03,0.02,0.16,0.05,0.1,0.194901200392,0.0066325738982,29.3854547847
1404,0.02,0.05,0.04,0.05,0.08,0.04,0.04,0.07,0.06,0.01,0.09,0.02,0.03,0.1,0.06,0.03,0.07,0.11,0.03,0.173627132607,0.00540978909373,32.0949910614
1405,0.02,0.02,0.05,0.02,0.03,0.03,0.21,0.02,0.07,0.01,0.05,0.03,0.01,0.03,0.1,0.04,0.06,0.07,0.13,0.245020557203,0.00600066846892,40.8322103565
1406,0.06,0.03,0.03,0.09,0.03,0.03,0.03,0.1,0.02,0.05,0.09,0.11,0.05,0.11,0.04,0.02,0.04,0.02,0.05,0.233847562716,0.00647699870067,36.1043090361
1407,0.13,0.02,0.01,0.01,0.03,0.02,0.04,0.18,0.01,0.03,0.13,0.04,0.03,0.06,0.02,0.06,0.09,0.06,0.03,0.197827853886,0.00581526170629,34.0187361942
1408,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.06,0.01,0.02,0.08,0.02,0.18,0.01,0.11,0.03,0.08,0.04,0.2,0.132666282776,0.00804170326546,16.4972865072
1409,0.17,0.01,0.07,0.02,0.08,0.04,0.02,0.01,0.05,0.04,0.02,0.01,0.04,0.02,0.22,0.06,0.08,0.02,0.02,0.268094734487,0.00608390469928,44.0662284732
1410,0.09,0.02,0.06,0.02,0.05,0.06,0.03,0.16,0.08,0.1,0.04,0.02,0.09,0.07,0.02,0.02,0.03,0.03,0.01,0.185337314712,0.00572916532179,32.3497934345
1411,0.03,0.02,0.05,0.04,0.06,0.02,0.05,0.01,0.02,0.05,0.09,0.07,0.06,0.02,0.03,0.05,0.18,0.07,0.08,0.224492627386,0.00625028977639,35.9171551108
1412,0.07,0.01,0.08,0.02,0.02,0.03,0.05,0.04,0.1,0.01,0.04,0.13,0.1,0.09,0.03,0.05,0.04,0.08,0.01,0.265180659458,0.00629908942046,42.0982528993
1413,0.02,0.07,0.02,0.21,0.03,0.03,0.18,0.02,0.01,0.17,0.05,0.01,0.03,0.02,0.08,0.01,0.01,0.01,0.02,0.201289836318,0.0061393125003,32.7870321487
1414,0.02,0.06,0.13,0.05,0.01,0.06,0.11,0.01,0.05,0.06,0.07,0.06,0.03,0.02,0.02,0.03,0.1,0.03,0.08,0.246453037434,0.00610524107389,40.367453873
1415,0.02,0.03,0.04,0.17,0.05,0.01,0.06,0.09,0.06,0.03,0.01,0.03,0.06,0.02,0.05,0.04,0.18,0.02,0.03,0.162091387622,0.00606808157289,26.7121306257
1416,0.1,0.05,0.05,0.01,0.15,0.03,0.07,0.07,0.12,0.06,0.03,0.06,0.01,0.03,0.03,0.01,0.05,0.03,0.04,0.29599467154,0.00566469290657,52.2525539199
1417,0.02,0.01,0.01,0.01,0.06,0.24,0.03,0.07,0.07,0.09,0.03,0.01,0.02,0.03,0.05,0.04,0.07,0.02,0.12,0.197585253885,0.00611369199891,32.3184834826
1418,0.01,0.01,0.07,0.03,0.01,0.04,0.03,0.02,0.16,0.01,0.05,0.01,0.12,0.02,0.1,0.11,0.01,0.02,0.17,0.176904413191,0.00684314732867,25.8513231842
1419,0.01,0.04,0.01,0.02,0.02,0.1,0.09,0.03,0.03,0.12,0.05,0.13,0.02,0.08,0.03,0.08,0.1,0.03,0.01,0.312024067646,0.00567979742458,54.9357739935
1420,0.05,0.01,0.03,0.05,0.12,0.05,0.03,0.06,0.11,0.02,0.1,0.08,0.02,0.03,0.04,0.01,0.02,0.13,0.04,0.238681516561,0.00609877984487,39.1359456534
1421,0.01,0.08,0.04,0.05,0.1,0.09,0.03,0.04,0.05,0.02,0.01,0.05,0.05,0.05,0.13,0.07,0.03,0.07,0.03,0.242173022556,0.00582789889771,41.5540878121
1422,0.02,0.14,0.02,0.07,0.03,0.02,0.04,0.02,0.02,0.11,0.01,0.04,0.09,0.07,0.12,0.06,0.01,0.06,0.05,0.199740320637,0.0057103407664,34.9787042154
1423,0.04,0.03,0.02,0.09,0.08,0.04,0.01,0.04,0.03,0.17,0.06,0.01,0.01,0.05,0.02,0.1,0.01,0.05,0.14,0.185024240239,0.00603983592344,30.6339845295
1424,0.01,0.01,0.12,0.05,0.04,0.02,0.03,0.02,0.02,0.08,0.05,0.15,0.03,0.06,0.2,0.01,0.02,0.05,0.03,0.33355159858,0.00692182937496,48.1883589598
1425,0.02,0.06,0.24,0.01,0.13,0.01,0.01,0.01,0.07,0.08,0.04,0.06,0.01,0.02,0.02,0.08,0.03,0.01,0.09,0.314742135961,0.00655129490679,48.0427366558
1426,0.02,0.02,0.01,0.02,0.07,0.04,0.01,0.08,0.01,0.06,0.03,0.03,0.01,0.05,0.13,0.01,0.28,0.03,0.09,0.197165648974,0.00582365439363,33.8560009999
1427,0.04,0.01,0.16,0.03,0.05,0.13,0.04,0.03,0.06,0.15,0.04,0.02,0.01,0.01,0.01,0.06,0.1,0.02,0.03,0.246847250088,0.00575231109226,42.9127086712
1428,0.01,0.02,0.06,0.1,0.09,0.05,0.02,0.17,0.06,0.01,0.14,0.05,0.01,0.03,0.02,0.02,0.08,0.03,0.03,0.204314501218,0.00636876580869,32.0807056431
1429,0.04,0.14,0.07,0.05,0.02,0.01,0.04,0.05,0.09,0.02,0.09,0.1,0.11,0.02,0.02,0.04,0.01,0.03,0.05,0.245549716095,0.0065067097161,37.7379238984
1430,0.02,0.04,0.02,0.14,0.1,0.02,0.02,0.04,0.06,0.02,0.13,0.11,0.02,0.01,0.04,0.02,0.05,0.03,0.11,0.251228281728,0.00739476545636,33.9737998738
1431,0.17,0.02,0.13,0.03,0.06,0.03,0.08,0.02,0.08,0.01,0.02,0.04,0.03,0.05,0.02,0.02,0.04,0.02,0.13,0.244722178948,0.00650220543102,37.636795937
1432,0.03,0.02,0.01,0.01,0.03,0.03,0.05,0.06,0.07,0.02,0.18,0.01,0.06,0.04,0.03,0.06,0.02,0.04,0.23,0.160246046613,0.00742479507342,21.5825548083
1433,0.03,0.05,0.01,0.03,0.09,0.03,0.09,0.06,0.02,0.1,0.07,0.03,0.1,0.01,0.01,0.12,0.03,0.11,0.01,0.215507030655,0.00558610439137,38.5791269831
1434,0.07,0.01,0.02,0.03,0.11,0.04,0.01,0.05,0.05,0.04,0.03,0.03,0.03,0.11,0.21,0.08,0.01,0.06,0.01,0.252686168532,0.00567798198179,44.5028126792
1435,0.02,0.03,0.11,0.06,0.06,0.04,0.02,0.05,0.01,0.02,0.03,0.03,0.04,0.02,0.14,0.16,0.1,0.05,0.01,0.245153088348,0.0057892189409,42.3464876439
1436,0.07,0.01,0.02,0.07,0.1,0.06,0.12,0.05,0.12,0.01,0.01,0.08,0.01,0.05,0.09,0.03,0.03,0.03,0.04,0.292953981733,0.00590940554083,49.5741880819
1437,0.01,0.01,0.02,0.1,0.06,0.07,0.13,0.17,0.11,0.04,0.08,0.06,0.02,0.02,0.03,0.01,0.03,0.02,0.01,0.235148126794,0.00588216651307,39.9764485197
1438,0.06,0.03,0.07,0.09,0.07,0.01,0.02,0.06,0.05,0.07,0.02,0.01,0.16,0.03,0.05,0.03,0.11,0.02,0.04,0.154083557963,0.00657941631779,23.4190314947
1439,0.02,0.04,0.01,0.02,0.03,0.05,0.12,0.06,0.07,0.07,0.01,0.01,0.02,0.02,0.14,0.02,0.01,0.04,0.24,0.196021146648,0.0069513350081,28.1990648442
1440,0.02,0.02,0.14,0.05,0.04,0.03,0.06,0.03,0.02,0.01,0.05,0.02,0.09,0.08,0.02,0.14,0.11,0.03,0.04,0.204631430924,0.00589024177596,34.7407523676
1441,0.01,0.02,0.07,0.02,0.03,0.16,0.02,0.02,0.02,0.08,0.07,0.17,0.01,0.02,0.02,0.13,0.11,0.01,0.01,0.362681862039,0.00676204963639,53.6349008867
1442,0.02,0.09,0.06,0.02,0.02,0.04,0.03,0.08,0.04,0.01,0.1,0.02,0.07,0.02,0.04,0.02,0.02,0.24,0.06,0.110719802929,0.00577894642518,19.1591675684
1443,0.03,0.03,0.04,0.02,0.06,0.04,0.05,0.06,0.08,0.18,0.01,0.05,0.05,0.07,0.02,0.04,0.1,0.02,0.05,0.235918763287,0.00535701434048,44.0392256381
1444,0.02,0.13,0.01,0.01,0.03,0.11,0.04,0.05,0.02,0.01,0.12,0.08,0.05,0.05,0.01,0.07,0.01,0.16,0.02,0.209093962291,0.00570330891271,36.6618686611
1445,0.18,0.01,0.09,0.02,0.05,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.12,0.12,0.11,0.13,0.01,0.219014032684,0.0054828329135,39.9454143759
1446,0.01,0.08,0.04,0.02,0.14,0.11,0.06,0.06,0.01,0.05,0.02,0.02,0.03,0.01,0.01,0.04,0.02,0.23,0.04,0.174472014029,0.00548613794204,31.8023381606
1447,0.02,0.03,0.09,0.08,0.05,0.06,0.04,0.03,0.01,0.05,0.02,0.04,0.08,0.14,0.01,0.03,0.01,0.03,0.18,0.160534384225,0.00699660379236,22.9446155577
1448,0.02,0.02,0.03,0.08,0.15,0.01,0.03,0.03,0.03,0.08,0.04,0.05,0.06,0.06,0.01,0.03,0.08,0.03,0.16,0.209701584067,0.00687079833226,30.5207013692
1449,0.02,0.04,0.06,0.01,0.11,0.07,0.11,0.15,0.12,0.02,0.02,0.03,0.06,0.08,0.01,0.04,0.02,0.01,0.02,0.241136361521,0.00548682149705,43.9482789171
1450,0.06,0.06,0.02,0.1,0.02,0.05,0.04,0.08,0.05,0.04,0.01,0.01,0.07,0.17,0.02,0.01,0.09,0.05,0.05,0.113701883015,0.00546660697429,20.7993520569
1451,0.05,0.01,0.01,0.07,0.01,0.04,0.07,0.12,0.03,0.02,0.18,0.03,0.02,0.03,0.02,0.02,0.14,0.01,0.12,0.172416878402,0.00671159570948,25.6894017258
1452,0.02,0.01,0.01,0.07,0.05,0.05,0.02,0.08,0.06,0.06,0.05,0.04,0.08,0.16,0.01,0.02,0.01,0.04,0.16,0.138859279524,0.00659634970185,21.0509275281
1453,0.06,0.04,0.03,0.07,0.04,0.02,0.06,0.01,0.21,0.01,0.04,0.04,0.01,0.03,0.11,0.01,0.13,0.07,0.01,0.222106511555,0.00528571459053,42.0201484115
1454,0.13,0.01,0.02,0.03,0.01,0.02,0.07,0.03,0.08,0.01,0.01,0.02,0.09,0.09,0.09,0.07,0.07,0.13,0.02,0.165803294045,0.00536272720869,30.9177192113
1455,0.03,0.06,0.02,0.01,0.04,0.01,0.04,0.33,0.06,0.06,0.03,0.07,0.02,0.12,0.01,0.01,0.01,0.03,0.04,0.195957244982,0.00577848822496,33.9115071889
1456,0.06,0.05,0.07,0.02,0.03,0.01,0.01,0.02,0.13,0.08,0.07,0.01,0.09,0.06,0.02,0.01,0.12,0.02,0.12,0.162953444445,0.00608873058752,26.7631228057
1457,0.11,0.08,0.08,0.02,0.06,0.08,0.03,0.02,0.12,0.02,0.05,0.04,0.01,0.07,0.01,0.1,0.06,0.01,0.03,0.263437684809,0.00541205699252,48.6760736581
1458,0.01,0.03,0.12,0.09,0.02,0.03,0.08,0.08,0.03,0.01,0.08,0.04,0.02,0.07,0.04,0.02,0.14,0.06,0.03,0.188704681398,0.00585204373232,32.2459451826
1459,0.07,0.02,0.07,0.03,0.04,0.07,0.04,0.03,0.08,0.02,0.09,0.07,0.03,0.03,0.1,0.01,0.03,0.06,0.11,0.242253490091,0.00658789932667,36.7724942472
1460,0.02,0.13,0.02,0.11,0.09,0.02,0.01,0.02,0.01,0.08,0.07,0.14,0.05,0.01,0.07,0.03,0.03,0.08,0.01,0.285207833222,0.00660120347571,43.2054297783
1461,0.02,0.03,0.05,0.04,0.01,0.01,0.13,0.07,0.05,0.02,0.02,0.11,0.05,0.02,0.07,0.08,0.11,0.05,0.06,0.27859624837,0.00601281087996,46.3337786489
1462,0.03,0.09,0.02,0.01,0.06,0.02,0.01,0.06,0.02,0.05,0.03,0.11,0.09,0.09,0.08,0.05,0.09,0.08,0.01,0.250474354249,0.00602775425681,41.5535112378
1463,0.02,0.01,0.01,0.01,0.02,0.06,0.08,0.07,0.11,0.03,0.1,0.18,0.01,0.07,0.01,0.06,0.1,0.02,0.03,0.342383125907,0.00633256434877,54.0670583116
1464,0.03,0.04,0.03,0.09,0.13,0.01,0.01,0.03,0.04,0.02,0.07,0.02,0.01,0.07,0.03,0.02,0.11,0.05,0.19,0.168201059849,0.00695980832754,24.1674844958
1465,0.04,0.09,0.02,0.03,0.03,0.05,0.05,0.02,0.04,0.01,0.07,0.06,0.07,0.07,0.03,0.1,0.01,0.06,0.15,0.207327023669,0.00643756825665,32.2057981217
1466,0.02,0.15,0.07,0.06,0.01,0.05,0.01,0.02,0.09,0.03,0.02,0.02,0.02,0.01,0.13,0.13,0.01,0.08,0.07,0.208388137602,0.00543724823849,38.3260297235
1467,0.15,0.06,0.14,0.04,0.01,0.05,0.01,0.05,0.09,0.02,0.01,0.05,0.05,0.01,0.04,0.01,0.07,0.12,0.02,0.19641495885,0.00581833357188,33.7579405552
1468,0.02,0.04,0.03,0.06,0.14,0.12,0.11,0.09,0.04,0.05,0.06,0.03,0.02,0.03,0.01,0.02,0.02,0.09,0.02,0.228097436507,0.00562568950558,40.5456853388
1469,0.07,0.01,0.02,0.08,0.04,0.01,0.01,0.02,0.01,0.01,0.07,0.07,0.15,0.09,0.17,0.02,0.09,0.05,0.01,0.197873804345,0.00695578146439,28.4473865889
1470,0.03,0.02,0.17,0.12,0.03,0.06,0.01,0.01,0.02,0.09,0.02,0.07,0.08,0.01,0.01,0.02,0.09,0.1,0.04,0.186817749953,0.00660950659187,28.2650069799
1471,0.06,0.12,0.01,0.05,0.04,0.23,0.01,0.04,0.04,0.03,0.05,0.13,0.03,0.06,0.03,0.01,0.01,0.03,0.02,0.280159714776,0.00654892616886,42.7794889654
1472,0.04,0.06,0.02,0.05,0.03,0.09,0.03,0.07,0.09,0.01,0.05,0.23,0.08,0.04,0.06,0.01,0.02,0.01,0.01,0.359191795821,0.00751465301594,47.7988531285
1473,0.1,0.06,0.05,0.12,0.02,0.09,0.04,0.04,0.04,0.03,0.01,0.01,0.08,0.04,0.04,0.03,0.15,0.03,0.02,0.150600893079,0.00584191076015,25.7793895289
1474,0.04,0.04,0.02,0.05,0.01,0.07,0.13,0.03,0.12,0.1,0.03,0.11,0.04,0.11,0.05,0.01,0.02,0.01,0.01,0.290571843694,0.00555258457091,52.3309172482
1475,0.02,0.04,0.06,0.03,0.09,0.02,0.04,0.03,0.01,0.09,0.02,0.05,0.01,0.1,0.04,0.08,0.13,0.02,0.12,0.241270002529,0.00587106316087,41.0947720913
1476,0.06,0.14,0.12,0.06,0.01,0.01,0.01,0.02,0.05,0.06,0.02,0.02,0.01,0.04,0.02,0.16,0.01,0.07,0.11,0.201848193577,0.00566700995411,35.6181117046
1477,0.01,0.02,0.07,0.15,0.01,0.02,0.04,0.03,0.05,0.08,0.17,0.01,0.03,0.03,0.14,0.01,0.05,0.04,0.04,0.171620587107,0.00650420519476,26.3860966818
1478,0.05,0.02,0.08,0.03,0.04,0.02,0.03,0.01,0.06,0.05,0.08,0.05,0.05,0.04,0.01,0.03,0.09,0.18,0.08,0.167204123596,0.00589523458066,28.3625903784
1479,0.04,0.02,0.04,0.09,0.05,0.04,0.03,0.02,0.13,0.04,0.07,0.03,0.12,0.04,0.03,0.04,0.02,0.05,0.1,0.162026625206,0.00653380929414,24.7981870777
1480,0.15,0.02,0.01,0.03,0.01,0.11,0.05,0.02,0.09,0.09,0.16,0.01,0.11,0.03,0.01,0.01,0.02,0.06,0.01,0.175001064923,0.00612046973249,28.5927506501
1481,0.02,0.01,0.09,0.01,0.12,0.01,0.04,0.06,0.01,0.05,0.03,0.02,0.07,0.02,0.12,0.18,0.03,0.05,0.06,0.263300264011,0.00600511112987,43.8460268789
1482,0.02,0.01,0.09,0.14,0.01,0.05,0.19,0.01,0.03,0.19,0.03,0.01,0.03,0.12,0.01,0.01,0.01,0.02,0.02,0.199729412102,0.00549754627032,36.3306468524
1483,0.02,0.03,0.05,0.01,0.05,0.01,0.03,0.17,0.17,0.03,0.02,0.01,0.04,0.01,0.05,0.09,0.06,0.08,0.07,0.178647102047,0.00530218030674,33.6931397486
1484,0.04,0.03,0.05,0.03,0.07,0.01,0.05,0.11,0.03,0.01,0.14,0.02,0.05,0.03,0.13,0.04,0.07,0.01,0.08,0.221350481371,0.00640069191338,34.5822739738
1485,0.05,0.05,0.06,0.01,0.12,0.06,0.02,0.05,0.11,0.07,0.02,0.01,0.06,0.06,0.07,0.04,0.02,0.04,0.08,0.218441738278,0.00572911939298,38.1283271117
1486,0.03,0.02,0.02,0.03,0.02,0.04,0.03,0.06,0.08,0.03,0.07,0.01,0.01,0.01,0.01,0.01,0.15,0.11,0.26,0.11043750793,0.00723503363942,15.2642701381
1487,0.01,0.01,0.02,0.02,0.01,0.03,0.1,0.08,0.05,0.04,0.09,0.08,0.06,0.19,0.03,0.07,0.07,0.01,0.03,0.236210899258,0.00554572824225,42.5933058635
1488,0.03,0.03,0.02,0.04,0.02,0.07,0.02,0.07,0.15,0.04,0.13,0.03,0.1,0.07,0.02,0.07,0.05,0.01,0.03,0.186594832102,0.00590525871526,31.5980791189
1489,0.01,0.02,0.02,0.02,0.03,0.03,0.06,0.07,0.18,0.07,0.03,0.06,0.03,0.17,0.02,0.07,0.01,0.03,0.07,0.222406080566,0.00519509449756,42.8107863429
1490,0.03,0.03,0.13,0.01,0.06,0.06,0.03,0.02,0.03,0.03,0.02,0.01,0.09,0.05,0.11,0.14,0.1,0.01,0.04,0.237124510247,0.00599563143718,39.5495474883
1491,0.04,0.09,0.02,0.05,0.06,0.05,0.07,0.01,0.04,0.01,0.06,0.07,0.18,0.03,0.01,0.02,0.06,0.02,0.11,0.198812437608,0.00737981124142,26.9400437361
1492,0.06,0.03,0.04,0.08,0.01,0.02,0.09,0.03,0.04,0.01,0.02,0.06,0.03,0.09,0.05,0.05,0.26,0.02,0.01,0.216619018339,0.00541830330543,39.9791237456
1493,0.06,0.13,0.04,0.11,0.02,0.13,0.12,0.07,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.06,0.12,0.03,0.01,0.19553170233,0.00542098101477,36.0694313072
1494,0.08,0.06,0.05,0.07,0.01,0.23,0.01,0.04,0.1,0.04,0.05,0.01,0.07,0.03,0.05,0.01,0.02,0.06,0.01,0.160735356206,0.00589144599758,27.2828362124
1495,0.01,0.06,0.03,0.04,0.02,0.08,0.02,0.13,0.08,0.05,0.06,0.01,0.02,0.06,0.09,0.16,0.05,0.01,0.02,0.212699144945,0.00520732555744,40.8461392703
1496,0.01,0.08,0.07,0.04,0.05,0.24,0.06,0.02,0.08,0.04,0.01,0.01,0.04,0.05,0.06,0.02,0.01,0.02,0.09,0.203244042513,0.00602738822027,33.7200849001
1497,0.01,0.08,0.04,0.06,0.03,0.02,0.04,0.08,0.1,0.04,0.04,0.07,0.06,0.01,0.09,0.05,0.12,0.05,0.01,0.229469426932,0.00564927773904,40.6192503772
1498,0.01,0.01,0.01,0.04,0.08,0.01,0.02,0.02,0.21,0.12,0.03,0.24,0.02,0.03,0.06,0.01,0.06,0.01,0.01,0.412609417113,0.00693592335628,59.4887509447
1499,0.02,0.04,0.04,0.05,0.07,0.04,0.04,0.06,0.01,0.04,0.08,0.03,0.17,0.02,0.06,0.02,0.07,0.07,0.07,0.157710970945,0.006976320378,22.6066124259
1500,0.01,0.02,0.06,0.07,0.02,0.01,0.09,0.07,0.17,0.08,0.03,0.02,0.03,0.08,0.02,0.01,0.09,0.03,0.09,0.176262225951,0.00544853424858,32.3503933185
1501,0.05,0.03,0.06,0.05,0.03,0.04,0.14,0.03,0.04,0.01,0.01,0.01,0.03,0.15,0.05,0.02,0.05,0.1,0.1,0.16301936189,0.00551791074622,29.5436750225
1502,0.08,0.02,0.01,0.04,0.04,0.02,0.03,0.16,0.02,0.05,0.01,0.04,0.1,0.04,0.17,0.03,0.03,0.06,0.05,0.189106054391,0.00633427012778,29.8544347773
1503,0.09,0.05,0.08,0.14,0.01,0.01,0.03,0.07,0.01,0.02,0.08,0.04,0.01,0.04,0.05,0.08,0.02,0.06,0.11,0.177087668029,0.00658250126058,26.9027928775
1504,0.01,0.03,0.09,0.02,0.07,0.04,0.04,0.08,0.08,0.07,0.06,0.03,0.08,0.01,0.01,0.03,0.07,0.05,0.13,0.190178606446,0.00637642890445,29.825253178
1505,0.08,0.01,0.09,0.06,0.12,0.01,0.03,0.03,0.01,0.01,0.16,0.04,0.02,0.02,0.01,0.09,0.05,0.05,0.11,0.241392450206,0.00684784535182,35.2508618118
1506,0.06,0.01,0.13,0.09,0.05,0.02,0.08,0.04,0.18,0.02,0.09,0.03,0.01,0.01,0.1,0.02,0.01,0.04,0.01,0.248621445097,0.0059316513653,41.914372539
1507,0.12,0.01,0.02,0.07,0.03,0.03,0.01,0.03,0.07,0.13,0.07,0.02,0.02,0.07,0.04,0.15,0.02,0.03,0.06,0.216732234403,0.00554525318606,39.0842811195
1508,0.03,0.03,0.03,0.01,0.01,0.05,0.04,0.02,0.02,0.06,0.03,0.08,0.02,0.04,0.03,0.03,0.43,0.03,0.01,0.229794403286,0.00534995195888,42.9526106126
1509,0.01,0.01,0.02,0.01,0.02,0.02,0.05,0.06,0.25,0.01,0.08,0.1,0.01,0.07,0.08,0.13,0.01,0.02,0.04,0.303004595543,0.00557263859989,54.3736311106
1510,0.11,0.01,0.01,0.01,0.12,0.01,0.07,0.04,0.09,0.06,0.02,0.11,0.05,0.15,0.05,0.01,0.03,0.02,0.03,0.306251186433,0.00594998977224,51.4708761118
1511,0.03,0.09,0.07,0.04,0.01,0.02,0.01,0.07,0.13,0.01,0.18,0.01,0.02,0.02,0.04,0.04,0.1,0.02,0.09,0.181067402498,0.00614544125021,29.4636943265
1512,0.06,0.17,0.04,0.08,0.14,0.01,0.06,0.02,0.01,0.01,0.05,0.04,0.06,0.07,0.01,0.04,0.07,0.04,0.02,0.232023278123,0.00577733088119,40.1609814107
1513,0.01,0.02,0.01,0.07,0.07,0.06,0.18,0.05,0.11,0.03,0.06,0.01,0.01,0.01,0.02,0.22,0.01,0.01,0.04,0.27559916425,0.0052560950747,52.4342045441
1514,0.03,0.03,0.07,0.05,0.01,0.01,0.05,0.04,0.03,0.05,0.1,0.05,0.09,0.11,0.06,0.05,0.1,0.01,0.06,0.202063947381,0.00614897169798,32.8614209507
1515,0.02,0.17,0.04,0.14,0.01,0.04,0.07,0.04,0.02,0.05,0.06,0.03,0.01,0.03,0.02,0.09,0.04,0.03,0.09,0.187161751659,0.0060515182563,30.9280652775
1516,0.01,0.01,0.11,0.11,0.01,0.1,0.1,0.1,0.02,0.03,0.14,0.01,0.03,0.01,0.06,0.06,0.01,0.03,0.05,0.192055816319,0.00636622411584,30.1679320151
1517,0.01,0.02,0.05,0.09,0.02,0.08,0.05,0.01,0.13,0.03,0.08,0.01,0.06,0.07,0.03,0.1,0.07,0.08,0.01,0.165507333708,0.00534312685133,30.9757447864
1518,0.15,0.03,0.02,0.02,0.03,0.02,0.02,0.11,0.02,0.01,0.09,0.01,0.04,0.2,0.12,0.02,0.06,0.01,0.02,0.183519753987,0.00560327364498,32.7522383547
1519,0.05,0.03,0.01,0.09,0.09,0.07,0.07,0.03,0.07,0.06,0.03,0.04,0.05,0.06,0.14,0.02,0.02,0.06,0.01,0.230845916828,0.00575232165842,40.1309124448
1520,0.11,0.12,0.02,0.07,0.06,0.01,0.04,0.06,0.02,0.1,0.01,0.01,0.05,0.01,0.11,0.12,0.02,0.02,0.04,0.230773923705,0.00557551690185,41.3905881316
1521,0.02,0.02,0.02,0.01,0.14,0.08,0.05,0.11,0.08,0.01,0.02,0.08,0.02,0.08,0.02,0.13,0.05,0.02,0.04,0.295802439834,0.00579548473039,51.0401551544
1522,0.03,0.03,0.04,0.09,0.05,0.05,0.02,0.03,0.02,0.08,0.05,0.04,0.01,0.18,0.06,0.09,0.06,0.01,0.06,0.207989798606,0.00558621633114,37.2326788431
1523,0.06,0.11,0.02,0.05,0.04,0.02,0.01,0.09,0.05,0.01,0.02,0.05,0.05,0.02,0.06,0.08,0.02,0.11,0.13,0.176501588265,0.00618209029848,28.5504707539
1524,0.01,0.03,0.06,0.04,0.07,0.08,0.06,0.06,0.02,0.09,0.01,0.11,0.1,0.03,0.15,0.03,0.01,0.03,0.01,0.298747341969,0.00675683821512,44.2140735737
1525,0.03,0.01,0.01,0.18,0.01,0.06,0.03,0.04,0.01,0.07,0.1,0.14,0.05,0.01,0.01,0.06,0.07,0.1,0.01,0.222018913497,0.00695606043831,31.9173353173
1526,0.03,0.02,0.01,0.05,0.06,0.01,0.1,0.05,0.05,0.14,0.07,0.08,0.09,0.03,0.01,0.04,0.08,0.03,0.05,0.249771495743,0.00603877471498,41.3612872696
1527,0.01,0.03,0.03,0.01,0.02,0.06,0.15,0.06,0.06,0.01,0.09,0.02,0.04,0.01,0.01,0.11,0.21,0.06,0.01,0.219565494746,0.00508443971036,43.1838132133
1528,0.01,0.08,0.13,0.02,0.07,0.06,0.03,0.01,0.06,0.01,0.01,0.03,0.11,0.06,0.01,0.04,0.01,0.23,0.02,0.143817547229,0.00583108696112,24.6639345612
1529,0.06,0.09,0.18,0.04,0.01,0.16,0.02,0.02,0.09,0.01,0.12,0.02,0.04,0.02,0.04,0.01,0.03,0.01,0.03,0.220987921941,0.00638920533773,34.5877007014
1530,0.07,0.01,0.14,0.12,0.05,0.02,0.09,0.02,0.01,0.02,0.03,0.13,0.07,0.01,0.09,0.05,0.02,0.02,0.03,0.311903340707,0.00718707470611,43.3978153088
1531,0.06,0.1,0.18,0.01,0.01,0.03,0.01,0.01,0.07,0.05,0.15,0.02,0.02,0.01,0.04,0.03,0.04,0.15,0.01,0.197113271153,0.00580092961591,33.9796005476
1532,0.06,0.01,0.06,0.05,0.06,0.02,0.01,0.07,0.02,0.01,0.05,0.09,0.01,0.06,0.08,0.08,0.1,0.03,0.13,0.252535861923,0.00670534600655,37.6618688545
1533,0.03,0.02,0.06,0.04,0.04,0.07,0.05,0.13,0.07,0.02,0.05,0.16,0.02,0.01,0.02,0.04,0.03,0.04,0.1,0.301478304964,0.00697764619883,43.2063043
