,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
259,0.0125,0.025,-0.034,-0.0365,-0.0015,0.0275,-0.01,0.0005,0.017,0.009,-0.0475,0.0485,-0.04,-0.047,0.0245,-0.045,-0.0345,-0.0235,0.0305,0.03,0.0235,0.0145,0.045,0.02,-0.0415,0.025,-0.002,-0.0345,0.0195,-0.031,-0.014,0.005,0.0395,-0.0175,0.0495,0.0225,-0.035,-0.0265,-0.0495,0.001,0.0255,-0.0335,0.0035,0.0135,0.049,-0.048,-0.029,-0.0165,0.0325,-0.0405,0.0115,0.0405,0.0065,-0.021,-0.012,-0.019,0.0005,0.0265,0.043,0.0365,-0.0345,0.022,0.024,0.038,-0.008,-0.0015,0.028,-0.018,-0.021,0.036,-0.04,-0.0295,0.043,-0.0035,0.0225,-0.034,0.008,0.046,0.028,0.021,-0.013,-0.042,0.0195,-0.043,-0.0335,-0.0445,-0.0215,-0.024,0.0245,-0.0485,-0.048,-0.045,0.013,-0.0095,-0.0115,-0.0125,-0.005,0.0485,-0.0035,-0.0095,0.016,-0.023,-0.038,0.003,0.0435,-0.0255,0.0155,0.0285,0.033,-0.018,-0.0375,-0.0045,-0.039,0.0125,-0.0015,-0.0195,-0.0375,0.0105,-0.009,-0.006,0.123992096229,0.00522170068991,23.7455387799
260,0.007,0.02,0.0105,-0.0185,0.0395,-0.0225,-0.04,0.04,-0.0495,0.0395,0.0,-0.0225,0.0445,-0.036,0.001,0.0025,0.0485,0.0245,-0.0065,0.036,-0.0345,0.049,0.0245,-0.0195,0.002,-0.0405,-0.0335,0.01,-0.0025,-0.0455,-0.0225,0.0325,0.0105,0.0445,-0.005,0.0255,0.0485,0.0475,0.0445,-0.037,0.0365,-0.0165,-0.032,0.0265,0.003,-0.0095,-0.0285,0.01,0.022,0.0475,0.039,0.0115,-0.0325,-0.0275,0.0345,0.027,0.0105,-0.048,-0.05,-0.0285,0.0055,0.041,0.017,-0.032,0.0345,-0.0465,-0.036,-0.0415,0.048,-0.0405,0.0425,0.036,-0.0225,0.019,0.036,-0.043,0.044,-0.033,0.021,-0.0415,0.01,0.0065,-0.042,-0.004,-0.0245,-0.0085,0.01,0.015,-0.0445,-0.028,-0.001,-0.0445,0.0465,-0.022,0.0375,0.016,0.0275,0.01,-0.029,-0.0195,-0.046,0.0235,-0.0335,-0.034,0.0125,0.0355,0.0415,0.011,-0.0465,0.018,0.028,-0.003,0.0265,-0.036,0.0495,-0.011,-0.0315,-0.033,-0.0135,0.0295,-0.0795136882581,0.00392974117991,-20.2338232005
261,0.014,0.0435,-0.0185,-0.03,-0.0375,-0.0195,0.0025,-0.028,-0.005,-0.0415,-0.0095,0.0195,-0.0265,-0.045,0.011,0.0405,0.033,0.001,-0.0175,0.0085,-0.018,0.0225,-0.0405,0.018,0.0475,-0.023,0.037,-0.02,0.0275,-0.0175,0.045,-0.033,0.0225,-0.0035,0.0345,-0.0495,0.0235,0.03,-0.001,0.008,-0.04,-0.022,-0.0125,-0.001,-0.047,0.0465,-0.0055,0.004,-0.03,-0.008,0.0225,0.039,-0.0225,0.038,-0.05,0.002,0.016,-0.023,0.0065,-0.0255,0.037,-0.0115,0.001,0.044,0.01,0.0325,-0.0215,0.002,0.001,-0.019,-0.037,0.0225,0.02,0.038,0.002,0.0375,-0.0225,0.0015,-0.0445,-0.0045,0.0155,-0.03,-0.0025,-0.02,-0.0165,-0.009,-0.011,-0.0455,-0.0185,0.0175,0.044,-0.0325,0.0155,0.044,-0.0155,0.0225,-0.003,-0.014,0.016,0.0405,-0.0335,0.034,-0.0275,-0.043,-0.018,-0.049,0.042,-0.039,0.005,0.0,-0.0485,-0.048,0.0005,-0.023,-0.044,-0.0305,0.0035,0.0295,-0.022,-0.0315,-0.00672740871015,0.00511456474303,-1.31534334751
262,-0.019,0.016,-0.031,-0.012,-0.04,-0.034,-0.0355,0.0165,-0.0335,-0.003,0.037,-0.022,-0.0245,-0.043,-0.008,0.0425,0.009,0.008,0.0315,0.0135,0.0085,0.009,-0.025,0.035,-0.028,0.044,-0.0235,-0.0265,0.0475,0.036,-0.033,0.016,0.028,-0.015,0.0435,-0.0365,-0.0015,0.004,0.0325,0.007,0.032,0.018,-0.0325,0.0075,-0.001,-0.0335,-0.039,0.014,0.0025,0.0295,-0.0325,0.044,0.009,0.0235,-0.037,0.0065,-0.0265,-0.043,0.0205,-0.022,-0.0335,0.0305,0.0055,-0.0305,0.024,0.0155,-0.019,-0.0415,0.0245,0.0205,0.048,-0.0365,0.0135,-0.0145,-0.035,0.002,-0.0115,-0.015,-0.019,-0.0485,-0.018,0.021,-0.0285,0.0265,-0.0305,0.0345,-0.0045,0.046,0.0155,0.005,-0.036,-0.0335,-0.0055,-0.0445,0.0475,0.0005,0.0295,-0.0045,-0.0105,0.0355,-0.0415,0.0155,-0.039,-0.0405,0.0325,0.0205,0.0455,0.028,0.0125,0.0165,0.0135,0.0415,0.036,-0.023,0.0325,-0.0255,0.028,-0.0085,-0.024,0.0165,-0.0660638661596,0.00381800751278,-17.303231054
263,0.004,0.044,0.0075,0.0495,0.0415,0.04,-0.0115,-0.0145,0.0215,0.023,0.042,-0.043,0.0215,0.037,-0.049,0.0385,0.005,0.021,0.0455,-0.0115,0.02,-0.0165,0.0145,0.005,-0.017,-0.0205,-0.0275,-0.017,-0.02,-0.0465,-0.0105,0.0235,-0.0425,0.0155,-0.049,0.0385,-0.0435,0.023,0.0155,-0.047,-0.0445,0.012,0.022,-0.013,0.048,-0.035,-0.0285,-0.0275,0.042,0.0255,0.015,0.0095,0.0415,0.0085,-0.023,0.0325,0.0105,0.015,0.0185,-0.021,-0.0495,0.0315,-0.0175,0.0275,0.0115,-0.0415,0.044,0.013,-0.0165,-0.009,-0.02,-0.042,-0.0115,0.018,-0.0095,0.0465,0.039,-0.0285,-0.0425,0.0315,0.0255,0.0025,0.0355,0.003,-0.042,-0.038,0.018,-0.032,-0.026,0.0075,-0.041,-0.0455,0.0325,0.0275,0.0185,0.0495,0.0035,0.032,0.0215,0.0295,-0.0045,-0.05,0.04,-0.015,0.036,0.03,0.017,0.003,-0.024,-0.0315,0.0365,0.0285,-0.0315,0.01,-0.033,-0.015,0.0035,0.022,-0.02,0.0485,-0.0281400573777,0.00429728503875,-6.54833391872
264,-0.015,-0.014,-0.033,0.0015,0.019,-0.0075,-0.017,0.0375,0.0035,-0.048,0.0205,-0.0165,0.0195,-0.0105,0.0335,-0.0495,0.009,0.046,-0.0035,-0.0115,0.0405,-0.0495,0.039,0.0305,-0.0105,0.0195,-0.0275,-0.0385,0.04,0.0075,-0.016,0.004,0.022,0.0365,-0.0375,-0.024,0.03,0.027,-0.0265,0.0475,0.036,-0.038,0.002,-0.032,0.0325,-0.0225,0.045,-0.0335,0.045,0.044,-0.0315,0.0435,-0.037,-0.042,0.0365,0.0015,0.0425,-0.0475,0.046,-0.024,-0.0455,0.0195,0.002,-0.044,0.0195,0.041,0.0015,0.007,0.0195,0.034,-0.001,0.0225,-0.011,-0.044,-0.032,-0.0005,0.0105,0.0415,-0.0405,0.029,0.047,-0.0405,-0.028,-0.0485,0.029,0.0435,-0.0105,0.031,0.0125,0.0155,0.012,0.02,0.022,0.0335,0.013,-0.0395,0.03,-0.025,-0.004,0.0065,-0.022,0.026,0.004,0.003,0.018,0.027,0.006,-0.0345,-0.037,0.019,0.038,0.037,0.0465,-0.0255,-0.0215,0.047,-0.0185,-0.044,0.032,-0.004,-0.0485228034807,0.00495398296332,-9.79470535929
265,0.005,-0.015,0.0385,0.0,-0.0265,-0.046,0.025,-0.05,0.0015,-0.039,-0.037,-0.0175,0.0035,-0.0255,-0.012,0.0255,0.0205,0.019,0.0355,-0.0385,-0.001,-0.0065,0.0035,-0.0275,0.048,0.038,0.007,-0.0005,0.047,0.023,-0.0015,0.0095,0.044,0.013,0.0115,-0.0415,-0.0045,0.0255,-0.0015,-0.0335,0.0425,0.0175,0.0465,-0.0415,-0.019,0.041,0.021,0.0195,-0.005,-0.0275,-0.02,0.006,-0.0415,-0.021,-0.017,-0.019,-0.0155,0.0315,0.034,0.0045,-0.0295,0.036,0.0145,-0.028,0.029,-0.0175,-0.011,0.0415,0.028,0.0095,-0.0275,-0.01,0.0375,-0.041,-0.0355,0.039,-0.026,0.028,0.0335,-0.033,0.0025,0.0295,0.012,-0.029,-0.0075,0.049,-0.0385,0.041,0.015,-0.001,0.041,-0.0485,0.045,0.022,-0.0185,-0.0005,-0.008,0.0075,0.0465,0.0025,-0.001,0.0305,0.034,-0.0305,0.004,-0.0025,-0.0265,0.0375,0.004,-0.0155,-0.035,-0.007,0.0365,-0.022,-0.018,-0.0075,-0.0385,0.003,0.023,-0.037,-0.0643097780079,0.0042560484396,-15.1102081944
266,-0.029,0.0025,0.037,0.007,0.0405,0.033,0.0125,0.0185,0.0255,-0.022,0.0465,0.0215,-0.0335,-0.0225,-0.018,0.021,0.0455,-0.028,-0.003,0.033,-0.033,0.0345,-0.015,-0.0475,0.039,0.0405,-0.0305,-0.0465,0.0455,-0.013,-0.048,-0.009,0.017,-0.01,-0.0345,-0.018,0.0375,0.0435,0.004,-0.0275,-0.0015,0.0445,0.0475,0.04,-0.0125,0.0345,-0.0475,0.023,0.022,0.025,-0.0345,-0.0265,0.001,0.014,0.017,-0.0335,0.0285,0.0155,0.0465,-0.036,0.0295,0.0265,0.0035,-0.038,0.027,-0.0355,-0.035,-0.043,-0.013,0.0375,-0.035,-0.022,0.004,0.007,-0.0185,0.047,-0.0445,-0.0055,0.037,0.031,0.0285,-0.012,0.023,-0.044,0.007,0.003,0.023,-0.0095,0.031,0.0485,0.0315,0.0245,-0.019,0.016,0.0465,0.0175,0.002,0.0405,-0.007,0.049,0.018,-0.019,-0.007,0.022,0.029,0.005,-0.035,-0.047,0.0125,0.0335,-0.048,0.046,0.0335,-0.0105,0.0125,0.0125,0.035,-0.007,0.017,-0.003,-0.032618237998,0.00613649523375,-5.31545071828
267,0.026,0.013,-0.0385,0.0305,-0.04,0.0435,-0.0335,0.001,0.024,-0.025,0.048,-0.0265,0.0185,-0.023,-0.0135,-0.0005,-0.0115,0.036,-0.0005,-0.007,0.046,0.041,0.033,0.0315,0.049,0.019,-0.016,0.0135,0.0075,-0.0215,0.0255,0.0245,-0.038,0.038,-0.0295,-0.014,-0.0325,-0.043,-0.006,-0.0405,0.0415,-0.0305,0.0025,-0.0495,0.0375,0.0185,-0.0325,-0.037,-0.009,-0.039,-0.005,0.0195,-0.045,-0.033,-0.024,0.003,-0.025,0.018,0.03,0.0125,-0.018,-0.0465,0.022,0.012,-0.043,-0.0245,-0.011,-0.037,-0.01,-0.0155,-0.0345,-0.0485,0.0215,0.049,-0.0065,-0.0365,-0.0255,-0.0475,-0.01,0.0295,-0.042,0.035,0.0155,0.014,0.03,-0.027,0.0085,0.0125,-0.005,0.0,0.049,-0.002,0.0215,0.027,-0.042,-0.0105,0.0105,-0.024,0.0185,-0.0325,0.0255,0.0405,0.0465,0.002,0.047,-0.038,0.039,0.034,-0.0475,-0.044,0.0225,-0.0405,-0.034,-0.029,-0.0385,-0.0415,0.049,0.0275,0.025,0.02,0.0199253130093,0.00477679054345,4.17127626343
268,0.0225,-0.0215,-0.0275,0.027,-0.036,-0.027,0.019,-0.0055,0.01,0.0305,0.0,-0.045,0.04,0.0065,0.0315,-0.002,-0.0105,0.028,0.049,-0.045,0.007,0.0115,-0.03,0.0195,0.013,-0.0235,-0.0045,0.013,-0.0005,-0.008,-0.044,-0.005,0.027,0.0285,-0.047,0.0325,0.004,0.0185,0.017,-0.0095,0.0265,0.0225,0.016,0.0495,0.006,0.0355,0.0245,0.0455,0.0155,0.046,-0.0355,0.0345,-0.0335,-0.035,0.022,-0.021,-0.0455,0.0085,0.027,-0.0015,-0.013,-0.032,-0.041,0.029,-0.018,-0.016,0.0455,0.0345,0.0435,0.0075,-0.0235,-0.021,0.0285,0.047,0.0175,-0.0095,-0.028,-0.0275,-0.0065,-0.047,-0.004,0.007,-0.0105,0.0285,-0.003,0.0145,-0.05,0.0455,-0.042,0.0255,0.002,0.033,-0.04,0.025,0.003,-0.0355,0.015,0.044,0.0485,-0.0115,-0.018,0.048,0.0135,0.0315,0.0085,0.0255,0.0135,-0.013,0.014,0.0495,-0.0435,0.0405,-0.014,-0.0285,0.016,0.0285,-0.043,-0.002,-0.022,0.016,-0.038656704424,0.00477009190501,-8.10397476479
269,0.0315,0.0195,-0.029,-0.024,0.028,0.038,0.017,0.0215,-0.036,-0.014,-0.0035,0.0155,-0.0215,-0.011,0.012,0.0055,-0.0015,0.0445,0.007,0.04,-0.019,-0.0485,-0.0205,0.0005,0.0055,0.039,0.0345,-0.04,0.005,0.049,0.0015,0.0025,0.0485,-0.0225,0.0075,-0.0085,-0.0285,-0.021,0.04,0.029,-0.035,0.004,0.012,0.018,0.0115,0.0125,0.045,-0.015,0.004,-0.0425,-0.031,-0.0355,0.041,0.003,-0.0135,-0.02,-0.0345,-0.0405,0.005,-0.043,-0.0305,-0.0015,0.002,-0.0495,0.0415,0.0025,-0.024,-0.002,-0.0215,0.027,-0.023,-0.0205,0.0235,-0.0045,0.0285,-0.0495,-0.028,-0.011,-0.044,-0.0375,-0.0465,-0.041,-0.008,-0.0475,0.0065,-0.0225,-0.04,0.0065,-0.0125,-0.035,-0.0335,-0.0015,0.035,0.0345,0.045,-0.0105,0.044,0.02,-0.007,0.0125,-0.0225,-0.012,0.029,-0.005,0.0095,0.0455,0.0215,0.011,-0.0205,0.0265,0.0125,-0.0465,0.0205,-0.0395,0.005,0.032,0.034,0.0195,-0.042,0.032,0.040956233592,0.00352198758749,11.6287274088
270,0.009,-0.02,-0.0425,-0.0055,-0.016,-0.0065,-0.043,0.0375,-0.0015,0.045,0.0385,-0.0265,0.0255,0.0365,-0.043,-0.0115,0.0225,0.0425,-0.011,-0.0095,-0.035,-0.0385,0.042,-0.0325,-0.0025,0.0405,0.041,0.019,0.045,-0.049,0.0165,-0.0065,0.0455,0.033,-0.039,0.026,-0.0075,-0.011,-0.0345,-0.005,-0.0095,0.047,-0.0475,-0.04,-0.049,-0.038,-0.006,0.032,0.0315,-0.028,-0.0215,-0.0385,0.023,0.0435,0.002,-0.033,-0.0335,0.038,-0.0375,-0.0075,-0.04,-0.009,0.003,-0.0325,-0.0115,0.039,-0.042,0.0045,-0.0035,0.04,0.016,0.0315,0.021,0.0095,0.0045,0.038,-0.035,0.028,-0.034,0.0045,0.019,0.02,0.0255,-0.024,-0.017,0.034,-0.0475,0.0005,-0.0175,0.0495,0.0355,0.0275,0.0265,-0.05,-0.014,0.0305,0.005,0.0185,-0.0475,0.0245,0.0375,-0.0485,0.0465,0.0315,0.012,0.0445,-0.0265,-0.0465,0.006,-0.0315,0.034,0.018,0.044,0.033,-0.0445,-0.0335,-0.0345,-0.0455,-0.0165,0.0455,0.0235193560429,0.00516342809754,4.55498858484
271,0.002,0.0385,-0.04,-0.0125,0.045,-0.0015,0.0165,0.0465,0.0455,-0.009,-0.0435,-0.041,0.0485,-0.017,0.004,0.003,0.0115,-0.0005,-0.029,0.039,-0.0245,0.0055,-0.013,0.009,0.0065,0.0185,0.0105,0.017,-0.015,0.036,0.0175,0.0055,-0.0245,-0.0225,0.0315,-0.0065,-0.022,-0.0125,0.014,0.0365,0.0225,0.0015,0.023,-0.016,-0.046,-0.0335,-0.027,0.009,-0.0115,-0.0115,0.01,-0.0485,-0.012,-0.029,-0.028,0.047,0.035,0.033,0.049,-0.027,0.0195,-0.004,0.032,0.041,-0.028,-0.023,-0.0255,-0.0445,-0.045,-0.0135,0.0485,0.039,-0.021,-0.049,-0.041,0.0095,0.0345,0.0135,-0.0235,0.0475,-0.0405,-0.007,-0.045,0.012,-0.0405,-0.0425,0.035,-0.004,0.0055,-0.0195,-0.0185,-0.0165,-0.039,-0.0485,-0.039,-0.045,-0.026,-0.032,-0.036,-0.0385,-0.0355,-0.027,0.005,-0.018,-0.0125,0.03,0.019,0.026,-0.0485,-0.032,0.048,-0.018,-0.0415,-0.049,-0.048,-0.038,-0.0185,-0.038,0.017,-0.0145,0.0155735436972,0.00598688572538,2.60127625806
272,-0.0105,0.0025,-0.0085,0.0005,0.005,-0.0405,0.016,0.007,0.036,-0.0375,-0.018,-0.034,-0.019,-0.0105,0.024,-0.0175,0.006,0.037,-0.029,-0.0495,-0.039,0.002,0.0255,0.0495,0.0065,0.0165,-0.038,0.002,0.036,0.036,-0.0035,0.0335,0.036,-0.0335,-0.042,-0.0265,-0.0185,-0.0155,-0.0345,0.0085,0.0105,-0.049,-0.0145,-0.0295,0.022,-0.019,-0.0425,-0.0145,-0.0025,0.0205,-0.0155,-0.037,-0.0155,0.003,-0.04,0.0045,0.026,0.0205,-0.05,-0.0485,-0.033,0.017,-0.0385,0.006,-0.0355,0.026,-0.0365,-0.002,0.0255,0.0095,0.0265,-0.03,0.0305,0.0275,0.005,-0.0435,-0.0355,-0.0105,-0.0195,-0.0495,-0.0295,-0.0375,-0.0145,-0.0475,-0.0435,-0.011,-0.0495,-0.029,0.0105,-0.012,-0.0165,0.0295,0.0045,0.0025,-0.0425,0.038,-0.039,0.027,0.0005,0.0485,0.022,-0.028,0.0265,0.031,0.0435,-0.026,0.013,0.014,-0.05,0.024,-0.0205,0.031,0.0405,-0.02,0.014,0.0075,0.0025,-0.03,-0.011,0.026,-0.0269700912011,0.00614150981374,-4.39144314983
273,-0.0175,-0.024,-0.008,-0.0175,0.043,-0.043,-0.0375,0.0025,0.0155,-0.04,0.0345,-0.036,-0.0435,0.0315,-0.046,0.033,0.0275,0.0265,-0.0085,-0.028,-0.0325,-0.0135,-0.032,-0.011,0.0345,0.0195,-0.0265,-0.04,0.019,0.042,0.027,-0.0385,0.0185,0.0345,-0.04,-0.026,0.0105,0.0115,0.0385,-0.0125,0.0355,-0.0215,0.0225,0.0025,0.0275,-0.0205,0.0155,-0.042,0.019,-0.049,-0.0405,-0.0375,-0.033,0.043,0.0235,0.04,-0.048,0.0285,-0.036,0.0245,-0.0255,0.0115,-0.0255,0.0215,0.044,-0.043,-0.0235,-0.034,-0.015,0.012,0.013,-0.0015,-0.0115,0.0005,0.028,-0.022,0.0215,0.0215,-0.0315,-0.0015,0.03,-0.0135,0.0345,-0.005,-0.0365,0.0235,-0.017,0.022,-0.049,-0.0285,-0.038,0.0025,0.0085,-0.028,-0.0305,-0.019,-0.0385,-0.0255,0.0075,-0.0165,-0.0145,-0.0415,0.0135,-0.0205,0.0285,-0.0135,-0.04,0.049,-0.006,-0.048,0.03,0.012,-0.0325,0.0345,-0.039,-0.026,-0.0495,0.031,-0.023,0.0,0.0413011754337,0.00570409703221,7.24061585917
274,0.0035,-0.05,-0.0335,0.0345,-0.033,-0.047,0.0255,0.0405,0.02,-0.015,-0.012,-0.0145,0.0225,0.034,-0.0455,0.032,-0.029,0.034,-0.046,0.005,-0.003,-0.0325,-0.0425,0.0315,0.0445,0.021,-0.0365,-0.026,0.0185,0.0445,-0.0085,0.0255,-0.035,0.02,-0.0265,0.0155,0.038,0.0135,-0.019,-0.031,0.027,-0.0195,-0.032,-0.018,0.0285,0.0015,0.0195,0.0075,-0.0415,0.0175,0.028,0.028,0.0065,0.008,0.011,-0.043,-0.0425,-0.0015,0.013,-0.0085,0.0455,0.037,0.016,-0.0175,0.044,-0.03,-0.0415,0.0225,0.0375,0.0165,-0.0325,-0.025,-0.0055,-0.002,0.0215,0.043,0.0105,0.0485,0.0305,0.034,0.0225,0.011,0.035,-0.0095,-0.0415,-0.03,0.0035,-0.0315,-0.016,0.0025,0.042,-0.0395,-0.009,0.01,0.0275,-0.0415,-0.004,0.0045,0.044,-0.012,-0.043,0.0035,-0.0395,0.0455,0.036,-0.0385,-0.0055,0.0425,0.008,0.015,-0.004,-0.0105,-0.047,0.034,-0.05,0.0235,0.0265,0.0315,-0.027,0.024,-0.030596314058,0.00430357805619,-7.10950601069
275,0.015,0.0065,-0.0355,-0.0385,0.018,0.0485,-0.016,0.048,0.049,0.001,0.0035,0.006,-0.0305,0.0175,-0.012,-0.039,-0.01,0.0155,-0.0025,-0.0195,-0.04,0.0405,0.0215,-0.047,0.0385,0.013,-0.001,-0.05,0.0325,-0.0035,0.045,0.028,-0.0225,-0.0265,0.0205,-0.04,0.0485,-0.0215,0.0365,-0.046,0.0395,0.0405,0.0395,-0.041,-0.0195,-0.0495,-0.0165,0.0095,0.047,0.0085,-0.0395,0.02,0.0445,0.0135,-0.0315,0.019,0.013,-0.0485,-0.0015,-0.0085,0.033,-0.0295,0.006,-0.0175,-0.0125,0.023,-0.03,0.0355,0.0255,-0.0205,-0.0205,-0.0075,0.026,0.0,0.0165,0.0095,-0.042,-0.015,-0.0225,0.011,0.019,-0.041,0.0045,0.0225,0.0275,-0.01,-0.0095,0.0155,0.013,-0.0145,-0.0285,-0.0285,0.0385,0.006,-0.0395,0.032,-0.007,-0.041,0.045,-0.0365,0.0055,-0.0215,0.0225,-0.001,0.0365,-0.003,-0.0445,-0.049,-0.0425,0.022,0.0235,0.024,0.0205,0.0455,0.0105,0.03,-0.006,0.0325,0.025,0.0125,-0.0158093614062,0.00471912678311,-3.35006074911
276,-0.003,0.0255,0.009,0.047,-0.0445,0.0315,0.026,0.0435,-0.0305,-0.0155,-0.018,-0.0235,-0.033,0.0265,0.008,0.042,-0.0455,-0.0115,-0.0185,0.0065,-0.0025,-0.0105,0.0165,0.007,0.047,0.0125,-0.023,0.027,0.0205,0.0135,0.003,-0.0235,-0.0095,0.032,-0.0285,0.0285,0.0045,-0.0415,0.0445,0.049,-0.0125,-0.0485,0.0035,0.022,-0.0095,-0.0395,0.023,0.0015,0.0025,0.032,-0.026,0.024,0.031,0.047,0.028,-0.0145,-0.0195,0.03,-0.0105,-0.048,-0.024,0.012,0.039,0.048,0.0005,-0.032,0.0355,0.0025,0.0255,-0.0245,0.014,0.0285,-0.0425,0.0485,0.04,-0.0085,0.031,-0.0095,0.0195,0.036,-0.02,0.0355,-0.019,-0.0445,0.0355,0.0255,-0.032,0.0395,0.0005,0.043,0.0405,0.0405,0.0185,-0.0245,0.0415,0.0285,0.027,-0.0355,-0.0335,-0.0045,-0.024,0.0395,0.009,0.013,0.025,-0.0015,-0.0275,-0.0425,0.037,0.001,0.039,0.0225,0.0355,0.0395,-0.024,0.003,-0.036,0.045,-0.036,0.014,0.0281220905247,0.00586447545443,4.79532922309
277,0.0315,-0.011,0.039,0.0025,0.029,-0.0385,-0.0235,0.049,0.005,-0.02,-0.023,0.015,-0.017,0.0225,0.037,-0.014,0.0125,-0.0135,-0.027,0.0265,-0.037,-0.03,-0.022,-0.047,0.027,0.001,-0.006,0.032,-0.045,-0.0275,-0.027,0.0,-0.016,-0.028,0.0065,-0.03,0.031,0.017,-0.0475,-0.014,0.005,0.047,-0.046,-0.0415,-0.05,-0.0055,0.005,0.0395,-0.0195,0.045,-0.023,0.0245,0.004,-0.037,-0.013,-0.0125,0.02,0.0265,0.0355,-0.0175,0.038,0.023,-0.0275,-0.02,0.021,0.0465,0.0255,0.008,0.003,-0.007,0.026,-0.017,-0.0345,0.0285,0.026,0.0235,0.0175,0.0175,0.0235,-0.04,-0.022,0.0145,0.0155,-0.006,-0.035,-0.0185,0.041,0.003,0.044,0.0165,-0.04,-0.0065,-0.0195,0.023,0.0055,-0.036,0.038,-0.042,-0.007,-0.0365,-0.0155,0.019,0.041,-0.022,0.025,0.018,0.0005,0.0275,-0.0005,0.023,0.0445,-0.005,-0.007,0.049,-0.04,0.016,0.0475,-0.017,-0.0175,-0.024,-0.0393425042324,0.00456829071515,-8.61208418763
278,0.048,0.0025,0.018,-0.003,0.013,0.0095,-0.041,-0.0035,0.0445,0.0105,0.0425,0.0285,-0.0435,-0.0015,-0.01,0.008,-0.0015,-0.0095,0.0155,0.0385,0.0445,0.023,0.048,-0.0185,-0.047,-0.028,-0.0105,0.009,0.028,-0.044,0.012,0.0115,-0.045,0.039,0.0165,0.0475,0.033,-0.0295,-0.0495,0.0165,0.0355,0.007,-0.006,-0.0045,0.0295,0.03,0.002,0.033,-0.0275,0.013,0.011,-0.0295,0.026,-0.0245,0.008,0.019,-0.0065,0.0285,-0.045,-0.045,-0.0205,-0.0265,-0.0405,0.039,-0.0455,0.023,0.0475,0.0385,-0.0015,-0.046,0.0035,0.012,0.044,0.048,-0.042,0.0065,0.021,0.0445,-0.0115,-0.0425,-0.044,0.02,0.02,0.0245,-0.0455,0.0495,-0.0035,-0.0335,-0.014,-0.0165,-0.046,-0.0395,-0.011,-0.0355,0.001,-0.0435,-0.048,-0.014,0.0365,0.0275,0.0205,-0.015,-0.0165,-0.03,-0.0065,0.01,0.031,0.031,-0.018,0.02,-0.0135,0.0135,0.014,0.047,0.038,-0.0325,0.048,0.0475,0.042,0.042,0.0021207465618,0.00527623932656,0.401942829077
279,-0.0125,-0.0335,-0.043,0.0335,-0.0045,-0.0125,-0.0135,0.0015,-0.0085,0.0195,-0.015,-0.0405,0.03,0.045,-0.0075,-0.044,0.041,0.0365,-0.0225,0.0215,-0.0285,-0.044,-0.0305,-0.04,0.03,-0.03,-0.0235,0.0325,-0.0305,-0.023,0.0035,0.02,0.0055,-0.0365,-0.031,0.034,0.0235,0.0395,-0.045,-0.0415,-0.031,-0.021,0.041,0.003,-0.031,0.011,0.0415,0.04,0.0395,0.043,0.002,-0.0235,0.011,0.017,0.0005,-0.044,0.008,-0.0105,0.017,0.0125,0.0375,0.0155,0.0355,-0.0135,0.0475,0.0425,-0.0055,-0.0345,0.007,-0.0135,0.033,0.0025,0.0285,-0.0225,-0.017,-0.0075,-0.0285,0.024,0.012,0.015,-0.0465,0.01,0.028,0.0325,0.0415,0.006,-0.0125,-0.0185,0.049,-0.0475,-0.0085,-0.004,-0.0205,0.032,-0.041,0.0345,0.007,0.0455,0.0035,0.043,0.048,-0.0015,-0.001,-0.0215,-0.026,-0.037,-0.024,-0.039,-0.0065,0.0095,-0.0425,0.026,0.0485,-0.047,0.0095,-0.0185,0.017,-0.0215,0.0165,0.0095,-0.0623197131261,0.00401076970371,-15.5380931168
