,AOS,BP,CELG,EVR,FB,GOOGL,HSBC,INTC,JNJ,LMT,LPX,LRCX,MASI,MRK,MSFT,RTN,SPY,T,THO,portfolioreturn,portfoliostandarddeviation,returnoverrisk
435,0.02,0.06,0.1,0.06,0.1,0.02,0.09,0.02,0.04,0.04,0.11,0.04,0.02,0.01,0.01,0.02,0.1,0.04,0.1,0.233071746451,0.00638790766046,36.4863988084
436,0.05,0.02,0.03,0.03,0.1,0.15,0.01,0.09,0.01,0.01,0.04,0.02,0.04,0.06,0.08,0.01,0.22,0.01,0.02,0.199788523401,0.00603394189763,33.1107801153
437,0.09,0.07,0.03,0.08,0.01,0.1,0.05,0.01,0.11,0.06,0.03,0.07,0.01,0.11,0.01,0.08,0.04,0.03,0.01,0.235232404804,0.00532176101111,44.20198583
438,0.06,0.01,0.07,0.14,0.08,0.05,0.06,0.01,0.02,0.08,0.05,0.1,0.05,0.04,0.04,0.03,0.02,0.06,0.03,0.246741814151,0.00662187133299,37.261644291
439,0.06,0.01,0.01,0.1,0.04,0.11,0.05,0.02,0.03,0.08,0.1,0.08,0.1,0.02,0.02,0.07,0.04,0.05,0.01,0.221182774332,0.0065549216524,33.7430080879
440,0.02,0.05,0.01,0.02,0.05,0.02,0.1,0.01,0.13,0.04,0.03,0.02,0.03,0.23,0.03,0.05,0.1,0.03,0.03,0.195472740069,0.00474241722968,41.217955022
441,0.03,0.01,0.08,0.05,0.03,0.02,0.04,0.09,0.07,0.02,0.07,0.16,0.02,0.03,0.05,0.14,0.01,0.05,0.03,0.322215024994,0.00650429785848,49.5387868152
442,0.01,0.02,0.08,0.03,0.14,0.12,0.02,0.08,0.04,0.08,0.1,0.02,0.02,0.02,0.03,0.02,0.13,0.03,0.01,0.231802443763,0.00595073361478,38.9535910643
443,0.12,0.01,0.02,0.07,0.04,0.04,0.02,0.04,0.01,0.03,0.06,0.01,0.14,0.05,0.04,0.05,0.03,0.13,0.09,0.103228126208,0.00660070129546,15.6389634354
444,0.04,0.09,0.06,0.06,0.09,0.08,0.02,0.01,0.02,0.01,0.03,0.01,0.07,0.02,0.06,0.09,0.03,0.18,0.03,0.151205318405,0.00563116580549,26.8515123915
445,0.04,0.1,0.07,0.01,0.13,0.05,0.12,0.01,0.02,0.02,0.05,0.03,0.1,0.04,0.04,0.04,0.08,0.01,0.04,0.2605076252,0.00605286124045,43.0387571845
446,0.03,0.03,0.01,0.05,0.04,0.03,0.06,0.03,0.04,0.02,0.08,0.09,0.03,0.02,0.16,0.2,0.03,0.02,0.03,0.312249206157,0.00607031292643,51.4387330507
447,0.02,0.03,0.08,0.02,0.07,0.01,0.06,0.18,0.04,0.09,0.06,0.02,0.04,0.04,0.02,0.05,0.03,0.02,0.12,0.190909909794,0.00606789574723,31.4622923244
448,0.01,0.01,0.01,0.03,0.05,0.03,0.03,0.04,0.12,0.05,0.18,0.1,0.02,0.03,0.07,0.01,0.17,0.02,0.02,0.272240032809,0.00632996474504,43.0081436114
449,0.13,0.04,0.01,0.02,0.02,0.02,0.08,0.02,0.07,0.04,0.01,0.08,0.06,0.06,0.02,0.16,0.09,0.02,0.05,0.271396040225,0.00565174183673,48.019893347
450,0.02,0.05,0.02,0.03,0.04,0.01,0.05,0.05,0.01,0.13,0.02,0.03,0.11,0.03,0.12,0.01,0.09,0.16,0.02,0.149969661259,0.0056817290765,26.3950743234
451,0.09,0.08,0.02,0.06,0.02,0.13,0.02,0.03,0.01,0.05,0.06,0.09,0.05,0.01,0.01,0.03,0.16,0.05,0.03,0.223765198599,0.00618706170211,36.1666344014
452,0.01,0.01,0.05,0.02,0.01,0.08,0.06,0.06,0.09,0.01,0.06,0.14,0.04,0.14,0.03,0.01,0.1,0.03,0.05,0.26411954163,0.00624389416081,42.3004514215
453,0.11,0.06,0.01,0.02,0.01,0.01,0.23,0.02,0.04,0.11,0.03,0.02,0.05,0.07,0.06,0.04,0.02,0.08,0.01,0.23622803602,0.0050107227472,47.1445034854
454,0.09,0.01,0.11,0.03,0.02,0.21,0.03,0.04,0.03,0.05,0.03,0.01,0.02,0.04,0.07,0.06,0.09,0.03,0.03,0.210415971825,0.0059307363543,35.4788949052
455,0.04,0.08,0.11,0.02,0.01,0.07,0.12,0.04,0.03,0.07,0.06,0.03,0.03,0.01,0.02,0.01,0.09,0.03,0.13,0.213668770813,0.00618175588069,34.5644142112
456,0.07,0.03,0.12,0.13,0.02,0.05,0.03,0.1,0.09,0.05,0.1,0.01,0.01,0.03,0.03,0.01,0.01,0.08,0.03,0.144128056267,0.00596702436485,24.1540921328
457,0.07,0.03,0.02,0.11,0.08,0.01,0.11,0.02,0.05,0.02,0.02,0.06,0.02,0.04,0.09,0.01,0.13,0.02,0.09,0.23597008435,0.00632953913677,37.2807686707
458,0.37,0.05,0.02,0.03,0.08,0.07,0.01,0.02,0.03,0.03,0.03,0.06,0.06,0.01,0.02,0.06,0.01,0.01,0.03,0.278794247029,0.0068310943109,40.8125308099
459,0.02,0.1,0.01,0.16,0.03,0.05,0.03,0.01,0.03,0.14,0.03,0.01,0.03,0.12,0.1,0.01,0.06,0.03,0.03,0.146056031822,0.00554850153137,26.3235093288
460,0.04,0.03,0.19,0.01,0.04,0.1,0.01,0.07,0.05,0.01,0.03,0.06,0.08,0.06,0.03,0.01,0.04,0.11,0.03,0.192948416294,0.00638665836586,30.2111691656
461,0.03,0.01,0.06,0.14,0.04,0.04,0.06,0.07,0.02,0.03,0.07,0.14,0.1,0.05,0.05,0.02,0.02,0.03,0.02,0.247126984493,0.00725897917276,34.0443165094
462,0.1,0.14,0.03,0.04,0.03,0.1,0.02,0.19,0.01,0.04,0.01,0.02,0.04,0.01,0.05,0.01,0.09,0.01,0.06,0.1711937552,0.00591414502333,28.9464926079
463,0.05,0.05,0.04,0.08,0.13,0.07,0.02,0.03,0.14,0.06,0.01,0.01,0.04,0.07,0.05,0.04,0.02,0.06,0.03,0.194715371029,0.00542209453455,35.9114673837
464,0.01,0.06,0.02,0.03,0.11,0.06,0.1,0.01,0.02,0.03,0.16,0.09,0.01,0.05,0.03,0.01,0.01,0.15,0.04,0.255297767676,0.00619607146923,41.2031670299
465,0.07,0.05,0.03,0.11,0.01,0.01,0.02,0.15,0.09,0.03,0.04,0.07,0.05,0.06,0.03,0.1,0.01,0.04,0.03,0.186863238658,0.00584473973851,31.9711821258
466,0.04,0.03,0.03,0.11,0.01,0.03,0.06,0.04,0.03,0.15,0.08,0.05,0.02,0.16,0.06,0.02,0.01,0.02,0.05,0.192022394312,0.00567666936848,33.8265947596
467,0.07,0.01,0.02,0.08,0.13,0.04,0.02,0.02,0.02,0.05,0.01,0.1,0.01,0.08,0.05,0.04,0.02,0.2,0.03,0.218178862484,0.00601815461863,36.2534491568
468,0.23,0.06,0.07,0.04,0.09,0.06,0.05,0.02,0.03,0.01,0.01,0.05,0.07,0.02,0.05,0.07,0.04,0.01,0.02,0.273875948717,0.00633749905243,43.2151462985
469,0.01,0.01,0.16,0.02,0.01,0.14,0.03,0.08,0.03,0.12,0.01,0.03,0.01,0.02,0.12,0.03,0.08,0.01,0.08,0.229891098836,0.00622928187873,36.9049118841
470,0.05,0.04,0.04,0.07,0.15,0.03,0.03,0.01,0.01,0.05,0.08,0.01,0.05,0.15,0.07,0.04,0.06,0.04,0.02,0.202704268923,0.00570073507434,35.5575669242
471,0.22,0.02,0.01,0.18,0.01,0.05,0.01,0.03,0.03,0.05,0.04,0.03,0.02,0.01,0.02,0.04,0.07,0.11,0.05,0.129108845219,0.00634967411048,20.3331451305
472,0.03,0.02,0.11,0.07,0.11,0.11,0.04,0.06,0.03,0.01,0.09,0.01,0.05,0.06,0.09,0.05,0.02,0.03,0.01,0.216264557779,0.00618420649911,34.9704619032
473,0.03,0.04,0.09,0.1,0.02,0.01,0.07,0.08,0.08,0.02,0.01,0.03,0.09,0.07,0.03,0.03,0.03,0.16,0.01,0.117564777274,0.00560538916229,20.9735263458
474,0.05,0.11,0.01,0.03,0.04,0.07,0.02,0.05,0.02,0.03,0.01,0.06,0.07,0.03,0.03,0.01,0.26,0.08,0.02,0.17926043376,0.00562253845964,31.8824735566
475,0.03,0.06,0.1,0.12,0.01,0.07,0.05,0.02,0.06,0.06,0.02,0.03,0.06,0.04,0.04,0.07,0.06,0.01,0.09,0.179769555477,0.00619437627086,29.0214135558
476,0.08,0.01,0.04,0.04,0.1,0.01,0.06,0.07,0.03,0.01,0.12,0.04,0.02,0.05,0.03,0.24,0.02,0.01,0.02,0.286130302305,0.00579045219102,49.4141550376
477,0.06,0.05,0.01,0.09,0.07,0.09,0.04,0.06,0.1,0.02,0.01,0.04,0.06,0.03,0.07,0.02,0.06,0.05,0.07,0.184775766308,0.00604519852433,30.56570691
478,0.01,0.1,0.02,0.09,0.02,0.01,0.01,0.07,0.09,0.03,0.05,0.04,0.06,0.06,0.06,0.08,0.02,0.14,0.04,0.135392288961,0.00549642361302,24.6327973412
479,0.06,0.15,0.01,0.02,0.03,0.04,0.02,0.02,0.09,0.02,0.01,0.01,0.05,0.05,0.14,0.12,0.01,0.03,0.12,0.203042959897,0.00575831554537,35.2608255482
480,0.04,0.11,0.18,0.12,0.01,0.07,0.01,0.04,0.02,0.02,0.08,0.04,0.05,0.06,0.04,0.01,0.04,0.02,0.04,0.179190237292,0.00652533249687,27.4607060066
481,0.14,0.04,0.01,0.07,0.03,0.03,0.02,0.12,0.03,0.07,0.01,0.07,0.04,0.07,0.03,0.08,0.01,0.04,0.09,0.203007801814,0.00610569997872,33.2488989831
482,0.09,0.05,0.01,0.07,0.01,0.01,0.01,0.02,0.03,0.02,0.05,0.09,0.05,0.05,0.1,0.13,0.01,0.1,0.1,0.215331039793,0.00634347698091,33.9452701477
483,0.01,0.17,0.03,0.05,0.13,0.03,0.02,0.06,0.07,0.05,0.06,0.01,0.04,0.05,0.02,0.04,0.05,0.08,0.03,0.184207219546,0.00530480438899,34.7246017078
484,0.05,0.07,0.03,0.02,0.09,0.04,0.14,0.05,0.04,0.06,0.1,0.02,0.05,0.01,0.05,0.04,0.08,0.03,0.03,0.249824108226,0.00557599994533,44.803463177
485,0.01,0.05,0.02,0.03,0.15,0.1,0.01,0.04,0.03,0.1,0.05,0.13,0.06,0.12,0.01,0.06,0.01,0.01,0.01,0.314202644372,0.00648750042813,48.4320036434
486,0.05,0.08,0.02,0.1,0.01,0.05,0.01,0.04,0.07,0.03,0.07,0.02,0.05,0.03,0.03,0.01,0.08,0.16,0.09,0.0913136831853,0.00594401464105,15.3622910944
487,0.09,0.01,0.02,0.01,0.04,0.1,0.01,0.22,0.05,0.03,0.05,0.04,0.03,0.04,0.01,0.01,0.02,0.09,0.13,0.144445248589,0.00633982528333,22.7837901099
488,0.1,0.12,0.01,0.06,0.02,0.03,0.01,0.02,0.11,0.08,0.06,0.04,0.04,0.03,0.01,0.02,0.14,0.06,0.04,0.179317976362,0.00538688303806,33.2878911785
489,0.01,0.01,0.01,0.04,0.05,0.11,0.06,0.13,0.03,0.01,0.1,0.02,0.01,0.07,0.11,0.07,0.02,0.03,0.11,0.194388903859,0.00615883910597,31.5625884219
490,0.01,0.05,0.01,0.03,0.05,0.07,0.04,0.17,0.09,0.07,0.03,0.05,0.14,0.03,0.03,0.08,0.03,0.01,0.01,0.196692821676,0.00626429081312,31.3990565803
491,0.03,0.05,0.07,0.01,0.02,0.01,0.29,0.05,0.03,0.12,0.03,0.05,0.02,0.04,0.03,0.05,0.04,0.04,0.02,0.299675942535,0.00525066057053,57.0739506981
492,0.14,0.01,0.06,0.01,0.02,0.02,0.04,0.08,0.01,0.09,0.02,0.07,0.01,0.13,0.03,0.03,0.19,0.01,0.03,0.23803409212,0.00553719877796,42.9881789809
493,0.01,0.02,0.08,0.04,0.06,0.03,0.01,0.03,0.02,0.16,0.06,0.08,0.01,0.02,0.08,0.02,0.14,0.03,0.1,0.253405730727,0.0063415606446,39.9595217848
494,0.06,0.11,0.01,0.1,0.01,0.25,0.01,0.02,0.01,0.07,0.01,0.02,0.01,0.09,0.03,0.04,0.04,0.08,0.03,0.148407182991,0.00553713915643,26.8021407441
495,0.08,0.07,0.03,0.01,0.02,0.07,0.04,0.02,0.04,0.02,0.02,0.08,0.26,0.08,0.01,0.07,0.04,0.03,0.01,0.191188570379,0.00767715970334,24.9035551906
496,0.07,0.15,0.01,0.12,0.02,0.01,0.01,0.01,0.11,0.06,0.11,0.02,0.08,0.06,0.05,0.06,0.01,0.02,0.02,0.167452705705,0.00584188846326,28.6641394744
497,0.01,0.17,0.01,0.07,0.04,0.13,0.01,0.01,0.01,0.08,0.01,0.02,0.01,0.05,0.08,0.01,0.13,0.1,0.05,0.156692354932,0.00537925756702,29.1289927987
498,0.07,0.03,0.1,0.13,0.05,0.03,0.17,0.03,0.01,0.02,0.06,0.02,0.05,0.01,0.1,0.04,0.01,0.01,0.06,0.230431937774,0.00648562744409,35.5296291316
499,0.17,0.04,0.02,0.13,0.02,0.07,0.05,0.04,0.01,0.06,0.03,0.04,0.01,0.02,0.04,0.13,0.01,0.08,0.03,0.201984307236,0.00584879572981,34.5343411818
500,0.02,0.02,0.02,0.08,0.02,0.04,0.14,0.08,0.15,0.09,0.05,0.05,0.04,0.02,0.06,0.02,0.01,0.02,0.07,0.226163012313,0.00573457097389,39.4385235343
501,0.07,0.07,0.02,0.05,0.01,0.06,0.07,0.03,0.06,0.01,0.02,0.04,0.04,0.1,0.06,0.18,0.06,0.02,0.03,0.231443589057,0.00521458492706,44.3838948438
502,0.1,0.02,0.14,0.02,0.01,0.01,0.06,0.05,0.07,0.07,0.01,0.02,0.04,0.04,0.04,0.06,0.09,0.13,0.02,0.180982934402,0.00526116071577,34.3998110263
503,0.01,0.04,0.04,0.02,0.02,0.02,0.03,0.02,0.06,0.1,0.04,0.01,0.11,0.03,0.05,0.06,0.01,0.28,0.05,0.0834721771248,0.00560072765345,14.9038093423
504,0.01,0.04,0.01,0.05,0.08,0.03,0.09,0.02,0.01,0.04,0.02,0.03,0.01,0.15,0.07,0.09,0.06,0.05,0.14,0.201903496315,0.00586684575717,34.4143181314
505,0.07,0.04,0.04,0.07,0.04,0.02,0.02,0.03,0.12,0.03,0.04,0.08,0.01,0.02,0.02,0.07,0.05,0.1,0.13,0.206699701459,0.00624837879433,33.080533089
506,0.07,0.04,0.08,0.01,0.01,0.03,0.02,0.07,0.08,0.04,0.01,0.08,0.05,0.01,0.07,0.06,0.1,0.09,0.08,0.219473646138,0.00598219551308,36.6878089588
507,0.03,0.02,0.05,0.01,0.02,0.1,0.06,0.01,0.02,0.03,0.14,0.04,0.05,0.07,0.05,0.01,0.03,0.05,0.21,0.181536388888,0.00742624049679,24.4452612282
508,0.12,0.01,0.06,0.11,0.02,0.02,0.07,0.06,0.01,0.02,0.02,0.08,0.03,0.03,0.01,0.19,0.02,0.08,0.04,0.234796949735,0.00599947986568,39.1362176375
509,0.03,0.04,0.01,0.03,0.09,0.09,0.03,0.1,0.01,0.02,0.02,0.05,0.01,0.05,0.02,0.12,0.01,0.15,0.12,0.18260647641,0.00594038785617,30.7398238686
510,0.01,0.03,0.14,0.01,0.07,0.03,0.03,0.05,0.03,0.01,0.01,0.1,0.04,0.04,0.01,0.1,0.01,0.11,0.17,0.237102894773,0.00697448777439,33.9957431202
511,0.01,0.02,0.09,0.06,0.07,0.06,0.05,0.08,0.06,0.02,0.13,0.14,0.02,0.02,0.02,0.03,0.03,0.01,0.08,0.304041856753,0.00722419876121,42.0865852121
512,0.01,0.13,0.06,0.02,0.23,0.02,0.03,0.01,0.03,0.04,0.05,0.05,0.07,0.06,0.06,0.03,0.03,0.06,0.01,0.277504796049,0.00604386489894,45.9151223081
513,0.04,0.01,0.16,0.01,0.03,0.01,0.04,0.1,0.02,0.09,0.06,0.01,0.06,0.02,0.13,0.06,0.01,0.08,0.06,0.196959378112,0.0060128156737,32.7565967095
514,0.09,0.05,0.01,0.02,0.03,0.08,0.04,0.03,0.01,0.06,0.02,0.05,0.1,0.09,0.02,0.03,0.06,0.08,0.13,0.162439820053,0.00639234494056,25.4116167953
515,0.04,0.02,0.07,0.1,0.06,0.05,0.03,0.01,0.01,0.04,0.05,0.04,0.23,0.01,0.1,0.01,0.02,0.03,0.08,0.154397453448,0.00816889974277,18.9006424745
516,0.01,0.08,0.13,0.08,0.01,0.03,0.03,0.01,0.18,0.08,0.02,0.04,0.04,0.01,0.04,0.03,0.05,0.09,0.04,0.185782337126,0.00551937888075,33.6600079719
517,0.01,0.01,0.08,0.04,0.02,0.05,0.11,0.01,0.05,0.03,0.1,0.09,0.08,0.03,0.05,0.04,0.07,0.1,0.03,0.238321259652,0.00623524005225,38.2216655101
518,0.07,0.05,0.07,0.04,0.05,0.08,0.06,0.07,0.05,0.1,0.05,0.03,0.08,0.04,0.03,0.04,0.04,0.02,0.03,0.212937988399,0.00579721851544,36.7310612549
519,0.01,0.01,0.02,0.05,0.02,0.02,0.11,0.11,0.01,0.07,0.01,0.03,0.11,0.02,0.06,0.02,0.09,0.19,0.04,0.115296321589,0.00577907582335,19.9506504351
520,0.01,0.05,0.04,0.01,0.01,0.03,0.11,0.08,0.08,0.04,0.14,0.05,0.01,0.07,0.08,0.12,0.01,0.04,0.02,0.260776877557,0.00536321450523,48.6232421438
521,0.06,0.13,0.04,0.1,0.04,0.03,0.03,0.02,0.15,0.02,0.04,0.07,0.01,0.02,0.05,0.02,0.03,0.12,0.02,0.20291267536,0.00554930548135,36.5654181486
522,0.03,0.01,0.02,0.04,0.05,0.11,0.1,0.15,0.04,0.05,0.04,0.03,0.01,0.05,0.03,0.04,0.08,0.11,0.01,0.181789015978,0.00523084618981,34.7532711499
523,0.04,0.09,0.03,0.11,0.01,0.03,0.03,0.18,0.06,0.01,0.09,0.07,0.1,0.01,0.02,0.06,0.02,0.01,0.03,0.177862466489,0.00653451755652,27.2189132481
524,0.02,0.09,0.06,0.03,0.04,0.18,0.01,0.05,0.01,0.03,0.04,0.01,0.05,0.03,0.08,0.02,0.14,0.06,0.05,0.166855301136,0.00584883452639,28.5279572166
525,0.11,0.01,0.07,0.16,0.01,0.01,0.03,0.01,0.02,0.11,0.09,0.06,0.03,0.08,0.04,0.1,0.03,0.01,0.02,0.216323979816,0.00627370762208,34.4810426062
526,0.1,0.08,0.03,0.04,0.03,0.21,0.11,0.13,0.03,0.1,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.01,0.01,0.213416984502,0.00550954908062,38.7358350709
527,0.07,0.27,0.03,0.06,0.02,0.03,0.02,0.04,0.05,0.05,0.02,0.09,0.06,0.07,0.02,0.01,0.02,0.03,0.04,0.223961760113,0.00589435949507,37.9959451575
528,0.12,0.09,0.05,0.05,0.15,0.06,0.02,0.02,0.12,0.02,0.01,0.02,0.03,0.05,0.02,0.04,0.03,0.03,0.07,0.230236442951,0.00574709793574,40.0613397448
529,0.05,0.08,0.01,0.02,0.02,0.01,0.08,0.02,0.13,0.05,0.05,0.07,0.05,0.02,0.01,0.05,0.16,0.1,0.02,0.218429409332,0.00517252782306,42.2287548378
530,0.03,0.05,0.07,0.08,0.06,0.05,0.01,0.18,0.18,0.04,0.02,0.01,0.08,0.03,0.05,0.01,0.03,0.01,0.01,0.157736923299,0.00577505879747,27.3134748634
531,0.12,0.03,0.08,0.01,0.01,0.1,0.04,0.03,0.05,0.12,0.04,0.09,0.1,0.01,0.02,0.03,0.07,0.04,0.01,0.256254949544,0.00636183156233,40.2800588216
532,0.05,0.04,0.02,0.01,0.14,0.04,0.06,0.04,0.02,0.02,0.15,0.04,0.03,0.01,0.02,0.12,0.12,0.05,0.02,0.270088653479,0.00587869917639,45.943608505
533,0.04,0.01,0.03,0.09,0.25,0.05,0.03,0.02,0.03,0.02,0.11,0.01,0.05,0.01,0.1,0.01,0.01,0.12,0.01,0.219825388743,0.00647686097883,33.9401122645
534,0.08,0.04,0.04,0.02,0.22,0.01,0.02,0.1,0.07,0.03,0.04,0.06,0.01,0.03,0.11,0.01,0.05,0.04,0.02,0.298256687287,0.00615768274854,48.4365141022
535,0.04,0.04,0.02,0.15,0.01,0.07,0.02,0.03,0.06,0.01,0.02,0.11,0.01,0.01,0.02,0.14,0.07,0.03,0.14,0.224505081663,0.0069787732129,32.1697058801
536,0.04,0.09,0.04,0.03,0.04,0.07,0.02,0.05,0.1,0.07,0.04,0.01,0.01,0.01,0.03,0.11,0.08,0.1,0.06,0.181398200435,0.0050624407381,35.832162749
537,0.13,0.02,0.05,0.07,0.09,0.02,0.03,0.01,0.1,0.01,0.01,0.05,0.15,0.01,0.08,0.02,0.07,0.03,0.05,0.209668239704,0.00692198097824,30.2902074368
538,0.03,0.04,0.03,0.12,0.08,0.02,0.02,0.01,0.01,0.02,0.05,0.05,0.09,0.03,0.03,0.03,0.08,0.05,0.21,0.147257964212,0.00784915083934,18.7610057733
539,0.02,0.01,0.15,0.05,0.01,0.01,0.03,0.02,0.21,0.01,0.03,0.08,0.04,0.03,0.05,0.04,0.07,0.12,0.02,0.21577079911,0.00579850988957,37.2114221101
540,0.03,0.13,0.02,0.15,0.02,0.02,0.04,0.04,0.08,0.06,0.05,0.01,0.03,0.05,0.01,0.02,0.04,0.03,0.17,0.116733247277,0.00671229413489,17.3909612617
541,0.03,0.1,0.01,0.01,0.08,0.04,0.04,0.05,0.15,0.06,0.18,0.02,0.06,0.02,0.03,0.03,0.05,0.01,0.03,0.22649567047,0.00579579242516,39.0793275286
542,0.03,0.04,0.06,0.02,0.17,0.01,0.04,0.04,0.12,0.02,0.01,0.01,0.01,0.08,0.07,0.03,0.04,0.09,0.11,0.208660185334,0.00569871730718,36.6152897374
543,0.01,0.01,0.02,0.02,0.11,0.02,0.02,0.02,0.04,0.02,0.02,0.03,0.01,0.01,0.04,0.11,0.18,0.12,0.19,0.180214907624,0.00646467476555,27.8768714838
544,0.06,0.01,0.05,0.02,0.14,0.15,0.06,0.02,0.05,0.05,0.04,0.01,0.04,0.17,0.02,0.04,0.01,0.02,0.04,0.224285787452,0.00567352633013,39.53199023
545,0.06,0.01,0.14,0.05,0.03,0.02,0.02,0.12,0.04,0.01,0.17,0.03,0.01,0.01,0.07,0.09,0.08,0.01,0.03,0.228566266825,0.00644040391663,35.4894304431
546,0.02,0.04,0.03,0.09,0.06,0.08,0.02,0.03,0.03,0.02,0.2,0.07,0.02,0.03,0.05,0.05,0.01,0.03,0.12,0.224008294355,0.00729983397263,30.6867656436
547,0.07,0.06,0.05,0.01,0.04,0.02,0.02,0.01,0.03,0.04,0.03,0.12,0.02,0.02,0.04,0.04,0.3,0.01,0.07,0.285158391118,0.00620516216112,45.9550264303
548,0.02,0.05,0.07,0.03,0.03,0.02,0.03,0.08,0.07,0.02,0.04,0.09,0.17,0.05,0.02,0.07,0.1,0.03,0.01,0.210924399432,0.00672295005269,31.3737864746
549,0.05,0.02,0.1,0.04,0.06,0.07,0.04,0.04,0.04,0.02,0.01,0.02,0.04,0.02,0.1,0.04,0.13,0.02,0.14,0.201840967923,0.00654051951533,30.8600819017
550,0.1,0.01,0.01,0.03,0.02,0.05,0.03,0.03,0.06,0.02,0.15,0.02,0.03,0.04,0.01,0.08,0.12,0.06,0.13,0.169687173185,0.00631132963449,26.8861211523
551,0.01,0.02,0.02,0.01,0.11,0.08,0.06,0.02,0.06,0.02,0.04,0.01,0.05,0.05,0.12,0.2,0.09,0.01,0.02,0.268747729911,0.00550745745248,48.797059665
552,0.05,0.08,0.03,0.05,0.09,0.03,0.05,0.03,0.06,0.03,0.02,0.09,0.04,0.02,0.01,0.01,0.23,0.06,0.02,0.243120907324,0.0057535420715,42.2558667866
553,0.06,0.02,0.1,0.05,0.13,0.01,0.03,0.04,0.06,0.07,0.02,0.03,0.04,0.02,0.03,0.07,0.05,0.13,0.04,0.206454061631,0.00563086077486,36.6647427251
554,0.04,0.02,0.01,0.02,0.12,0.08,0.03,0.1,0.06,0.05,0.01,0.01,0.07,0.03,0.23,0.05,0.04,0.01,0.02,0.242783582507,0.00619909393422,39.1643658062
555,0.01,0.02,0.03,0.07,0.03,0.02,0.15,0.02,0.06,0.03,0.02,0.09,0.01,0.06,0.04,0.06,0.07,0.12,0.09,0.23083401046,0.00586277004557,39.3728576536
556,0.01,0.12,0.17,0.01,0.06,0.09,0.03,0.03,0.08,0.02,0.03,0.01,0.03,0.02,0.07,0.02,0.16,0.01,0.03,0.226508765715,0.00569877154805,39.7469461278
557,0.08,0.02,0.01,0.01,0.03,0.08,0.02,0.02,0.01,0.01,0.05,0.12,0.06,0.03,0.01,0.23,0.04,0.02,0.15,0.289968779627,0.00702020744642,41.3048733731
558,0.03,0.13,0.16,0.01,0.05,0.03,0.04,0.02,0.02,0.16,0.04,0.02,0.04,0.03,0.04,0.01,0.05,0.07,0.05,0.213956654459,0.0055001027154,38.9004834146
559,0.03,0.01,0.13,0.03,0.03,0.01,0.03,0.02,0.08,0.12,0.07,0.04,0.01,0.01,0.12,0.03,0.03,0.02,0.18,0.233794033686,0.00692606965817,33.7556572811
560,0.02,0.07,0.02,0.07,0.05,0.02,0.05,0.08,0.06,0.01,0.01,0.04,0.05,0.2,0.01,0.03,0.02,0.14,0.05,0.120378144008,0.00533581480268,22.5604051977
561,0.03,0.08,0.01,0.09,0.08,0.05,0.01,0.12,0.03,0.07,0.05,0.03,0.04,0.04,0.01,0.01,0.11,0.12,0.02,0.134436505825,0.00554308609895,24.2530069758
562,0.01,0.08,0.05,0.06,0.05,0.01,0.19,0.02,0.06,0.02,0.09,0.02,0.08,0.01,0.01,0.03,0.02,0.15,0.04,0.176983180841,0.00568487883606,31.1322696481
563,0.03,0.02,0.08,0.11,0.06,0.01,0.07,0.1,0.06,0.02,0.01,0.03,0.05,0.02,0.09,0.08,0.02,0.09,0.05,0.179565452396,0.00586903213861,30.5954113311
564,0.06,0.01,0.01,0.11,0.05,0.14,0.01,0.03,0.01,0.06,0.01,0.03,0.2,0.04,0.01,0.02,0.12,0.02,0.06,0.119619718913,0.0074634099082,16.0274888267
565,0.09,0.11,0.09,0.01,0.01,0.06,0.01,0.12,0.07,0.03,0.01,0.05,0.05,0.06,0.1,0.01,0.01,0.1,0.01,0.191053504247,0.0055452214431,34.4537195146
566,0.01,0.01,0.09,0.04,0.01,0.02,0.08,0.01,0.24,0.06,0.1,0.06,0.02,0.02,0.09,0.05,0.06,0.02,0.01,0.271821575777,0.00564011582808,48.1943250923
567,0.12,0.02,0.05,0.04,0.07,0.05,0.08,0.11,0.03,0.01,0.04,0.11,0.02,0.03,0.04,0.03,0.05,0.05,0.05,0.280245914586,0.00637600722309,43.9531990446
568,0.08,0.04,0.04,0.02,0.07,0.09,0.03,0.01,0.02,0.06,0.09,0.08,0.14,0.04,0.04,0.04,0.02,0.08,0.01,0.230797393437,0.00674794566144,34.20261588
569,0.01,0.03,0.06,0.11,0.03,0.06,0.01,0.02,0.07,0.03,0.06,0.01,0.05,0.06,0.08,0.06,0.05,0.07,0.13,0.130857592592,0.00638031249727,20.5095898748
570,0.06,0.07,0.09,0.02,0.08,0.04,0.05,0.02,0.02,0.06,0.05,0.13,0.07,0.01,0.07,0.1,0.02,0.03,0.01,0.339293390084,0.00655037085257,51.7975848574
571,0.08,0.04,0.01,0.02,0.02,0.08,0.01,0.12,0.05,0.01,0.05,0.12,0.12,0.05,0.04,0.05,0.06,0.02,0.05,0.235589160701,0.00692903549954,34.0002819609
572,0.24,0.08,0.07,0.02,0.03,0.04,0.01,0.02,0.09,0.09,0.12,0.02,0.01,0.05,0.01,0.02,0.03,0.02,0.03,0.230264706409,0.00582907799155,39.5027664311
573,0.03,0.01,0.02,0.14,0.04,0.02,0.04,0.02,0.06,0.02,0.05,0.25,0.05,0.07,0.01,0.1,0.01,0.03,0.03,0.352180009349,0.00759651768003,46.3607173949
