,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HPE,HRL,INTC,JLL,JNJ,JWN,KHC,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,S,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y,portfolioreturn,portfoliostandarddeviation,returnoverrisk
311,-0.013,-0.011,0.0435,-0.009,-0.014,0.0325,-0.018,0.0345,0.0445,-0.015,-0.0185,0.015,-0.01,0.0115,-0.0055,0.025,0.0415,-0.0055,-0.0165,0.039,0.0375,-0.0105,-0.009,-0.0155,0.0165,0.0435,0.0385,-0.0125,-0.019,-0.019,-0.0055,0.043,-0.006,-0.0105,-0.0085,-0.012,-0.0075,-0.0165,-0.0165,0.012,0.0305,-0.013,-0.013,-0.02,-0.0155,0.0395,-0.012,-0.0085,-0.0065,-0.007,0.031,-0.0125,0.0395,0.045,-0.0105,0.035,-0.0095,0.014,0.023,-0.018,0.0405,0.012,-0.009,0.041,0.022,-0.0185,-0.0135,0.0265,0.04,0.0215,-0.0105,-0.0065,-0.02,-0.006,0.0195,0.0385,0.028,-0.02,-0.012,-0.0125,-0.0075,-0.02,-0.01,-0.0055,-0.017,0.014,-0.0175,0.0485,0.029,-0.0115,-0.016,0.024,-0.009,-0.019,-0.02,-0.018,-0.0125,-0.0115,-0.018,0.0115,0.0105,0.0145,-0.009,0.042,-0.0105,-0.008,-0.0135,-0.0095,0.0435,-0.016,-0.0105,-0.0095,-0.0095,-0.007,-0.007,-0.0125,-0.0195,-0.012,-0.012,-0.0085,0.12730681033,0.00345161681178,36.8832397315
312,-0.012,-0.019,0.031,-0.0065,-0.017,0.021,-0.017,0.049,0.023,-0.0135,-0.015,0.0235,-0.015,0.0395,-0.0085,0.014,0.029,-0.009,-0.017,0.033,0.0395,-0.0155,-0.0105,-0.016,0.0485,0.0405,0.042,-0.0075,-0.007,-0.006,-0.019,0.015,-0.016,-0.013,-0.016,-0.008,-0.0125,-0.0195,-0.018,0.014,0.012,-0.006,-0.0115,-0.0055,-0.008,0.0245,-0.0075,-0.012,-0.0085,-0.0145,0.0215,-0.018,0.0495,0.042,-0.013,0.032,-0.007,0.011,0.0495,-0.0125,0.033,0.03,-0.015,0.02,0.0185,-0.0125,-0.0145,0.046,0.0375,0.027,-0.02,-0.0065,-0.019,-0.0055,0.031,0.017,0.0185,-0.0065,-0.013,-0.008,-0.0135,-0.017,-0.02,-0.012,-0.013,0.019,-0.018,0.03,0.047,-0.017,-0.009,0.0395,-0.007,-0.006,-0.012,-0.013,-0.02,-0.0085,-0.0085,0.014,0.031,0.014,-0.0105,0.032,-0.014,-0.0145,-0.01,-0.0065,0.0155,-0.0195,-0.0095,-0.02,-0.0055,-0.019,-0.0075,-0.006,-0.007,-0.018,-0.014,-0.0085,0.130824899367,0.00320383231763,40.8338784296
313,-0.018,-0.0105,0.031,-0.0195,-0.0065,0.034,-0.019,0.0375,0.021,-0.0065,-0.011,0.0335,-0.0135,0.0225,-0.0115,0.023,0.012,-0.016,-0.02,0.029,0.017,-0.0135,-0.015,-0.0065,0.0495,0.0375,0.0155,-0.0085,-0.0125,-0.015,-0.0165,0.0425,-0.0085,-0.0195,-0.0095,-0.013,-0.0195,-0.018,-0.0085,0.027,0.0335,-0.0165,-0.0165,-0.018,-0.013,0.019,-0.008,-0.0065,-0.019,-0.0055,0.0305,-0.01,0.0225,0.0375,-0.0055,0.013,-0.012,0.0315,0.0495,-0.015,0.026,0.01,-0.0055,0.041,0.0335,-0.014,-0.012,0.036,0.0185,0.027,-0.0065,-0.011,-0.01,-0.0095,0.0185,0.0305,0.029,-0.008,-0.0095,-0.0195,-0.0195,-0.0085,-0.006,-0.014,-0.016,0.044,-0.0085,0.0275,0.0225,-0.0065,-0.02,0.04,-0.0105,-0.0095,-0.012,-0.0165,-0.0165,-0.009,-0.0065,0.012,0.0255,0.034,-0.006,0.0115,-0.013,-0.01,-0.0145,-0.0095,0.023,-0.018,-0.0175,-0.013,-0.006,-0.0085,-0.006,-0.0145,-0.009,-0.007,-0.0075,-0.0065,0.133373710661,0.00279821694105,47.6638207369
314,-0.008,-0.0105,0.029,-0.013,-0.0125,0.043,-0.0185,0.0485,0.046,-0.017,-0.0065,0.0225,-0.0075,0.0495,-0.0195,0.0335,0.0115,-0.007,-0.0185,0.0145,0.02,-0.0075,-0.006,-0.0145,0.021,0.016,0.042,-0.013,-0.018,-0.0095,-0.0155,0.0305,-0.012,-0.0145,-0.015,-0.0175,-0.0195,-0.0075,-0.006,0.0455,0.018,-0.016,-0.019,-0.0195,-0.0085,0.023,-0.0175,-0.0075,-0.0155,-0.0095,0.038,-0.0105,0.0235,0.0235,-0.0085,0.041,-0.0055,0.03,0.0355,-0.0135,0.02,0.0145,-0.0075,0.0255,0.0185,-0.0135,-0.0145,0.041,0.0495,0.0305,-0.008,-0.0175,-0.0135,-0.0075,0.047,0.0285,0.029,-0.0115,-0.018,-0.0135,-0.02,-0.0115,-0.02,-0.0105,-0.02,0.034,-0.0155,0.0245,0.0465,-0.0175,-0.0175,0.0105,-0.015,-0.0115,-0.012,-0.012,-0.0175,-0.012,-0.019,0.0315,0.0445,0.017,-0.0105,0.033,-0.0155,-0.017,-0.013,-0.009,0.0345,-0.0195,-0.0095,-0.016,-0.0065,-0.0155,-0.016,-0.0055,-0.007,-0.0155,-0.0145,-0.0165,0.126789454892,0.0035961875193,35.2566305877
315,-0.0075,-0.016,0.026,-0.012,-0.013,0.0195,-0.013,0.0475,0.0335,-0.0125,-0.0135,0.0125,-0.016,0.0375,-0.0145,0.0145,0.033,-0.007,-0.012,0.033,0.021,-0.009,-0.009,-0.017,0.0255,0.0175,0.0285,-0.02,-0.0105,-0.011,-0.018,0.04,-0.017,-0.018,-0.0065,-0.017,-0.0145,-0.013,-0.0165,0.0165,0.035,-0.016,-0.009,-0.02,-0.018,0.0165,-0.011,-0.0155,-0.0155,-0.0055,0.0405,-0.02,0.042,0.0205,-0.018,0.04,-0.007,0.022,0.0385,-0.0135,0.0325,0.012,-0.016,0.033,0.045,-0.0085,-0.0165,0.033,0.03,0.022,-0.009,-0.0115,-0.0085,-0.0125,0.027,0.0185,0.0145,-0.008,-0.0145,-0.0125,-0.018,-0.0145,-0.006,-0.0195,-0.02,0.0335,-0.016,0.041,0.0225,-0.015,-0.011,0.0295,-0.0165,-0.009,-0.0105,-0.011,-0.0145,-0.013,-0.02,0.0205,0.023,0.039,-0.018,0.012,-0.006,-0.0085,-0.014,-0.016,0.0425,-0.014,-0.0085,-0.006,-0.008,-0.015,-0.018,-0.017,-0.017,-0.0145,-0.012,-0.015,0.122420381669,0.00316056961526,38.7336450612
316,-0.013,-0.011,0.025,-0.019,-0.0105,0.049,-0.0195,0.0415,0.01,-0.008,-0.0065,0.03,-0.0145,0.028,-0.0155,0.0405,0.023,-0.0065,-0.019,0.0365,0.0295,-0.015,-0.0105,-0.0065,0.0185,0.045,0.019,-0.008,-0.0115,-0.0145,-0.0085,0.024,-0.01,-0.02,-0.016,-0.0155,-0.0185,-0.007,-0.0135,0.04,0.0465,-0.013,-0.0075,-0.0115,-0.02,0.0155,-0.0145,-0.0185,-0.0185,-0.0085,0.0175,-0.0145,0.0405,0.033,-0.0195,0.016,-0.017,0.031,0.0105,-0.0195,0.01,0.0395,-0.0185,0.0365,0.0305,-0.007,-0.0095,0.0175,0.02,0.0475,-0.0115,-0.006,-0.007,-0.013,0.0485,0.0435,0.027,-0.0175,-0.013,-0.007,-0.015,-0.007,-0.01,-0.01,-0.018,0.026,-0.008,0.035,0.047,-0.007,-0.0115,0.0205,-0.0155,-0.0155,-0.013,-0.0175,-0.007,-0.0085,-0.0155,0.0105,0.0265,0.03,-0.0095,0.0445,-0.017,-0.0165,-0.0055,-0.014,0.0405,-0.01,-0.0055,-0.0115,-0.015,-0.011,-0.0165,-0.0145,-0.02,-0.0195,-0.02,-0.01,0.149546715811,0.00329552028162,45.3787878792
317,-0.0085,-0.0135,0.0375,-0.0185,-0.011,0.023,-0.016,0.0305,0.041,-0.011,-0.0185,0.0485,-0.02,0.042,-0.0075,0.017,0.049,-0.006,-0.0085,0.0305,0.0365,-0.011,-0.011,-0.007,0.01,0.0265,0.0185,-0.0065,-0.0145,-0.011,-0.0085,0.0355,-0.011,-0.0115,-0.011,-0.0185,-0.0055,-0.0155,-0.009,0.0175,0.0245,-0.016,-0.0115,-0.0145,-0.009,0.0215,-0.017,-0.019,-0.016,-0.0195,0.019,-0.011,0.0325,0.014,-0.012,0.0245,-0.017,0.045,0.039,-0.0175,0.0365,0.025,-0.01,0.042,0.041,-0.02,-0.007,0.0165,0.021,0.0215,-0.015,-0.01,-0.0165,-0.012,0.0365,0.0395,0.021,-0.009,-0.012,-0.01,-0.0065,-0.0145,-0.006,-0.0125,-0.0105,0.049,-0.007,0.016,0.0345,-0.0085,-0.0125,0.0235,-0.007,-0.011,-0.007,-0.018,-0.009,-0.014,-0.0055,0.012,0.031,0.0235,-0.0095,0.039,-0.0135,-0.0165,-0.02,-0.014,0.017,-0.018,-0.011,-0.017,-0.0185,-0.0105,-0.018,-0.007,-0.0075,-0.017,-0.0195,-0.0125,0.132666792168,0.00312855731504,42.4051020355
318,-0.0145,-0.0085,0.0175,-0.0085,-0.0065,0.0475,-0.006,0.048,0.035,-0.018,-0.0175,0.0395,-0.0185,0.035,-0.018,0.01,0.0285,-0.008,-0.0085,0.0345,0.0235,-0.0175,-0.0165,-0.0145,0.033,0.011,0.034,-0.0155,-0.014,-0.015,-0.013,0.01,-0.009,-0.02,-0.015,-0.0055,-0.008,-0.016,-0.0145,0.042,0.02,-0.0055,-0.0065,-0.016,-0.006,0.032,-0.01,-0.013,-0.0145,-0.014,0.0465,-0.02,0.0375,0.0485,-0.0065,0.022,-0.0165,0.047,0.0265,-0.019,0.0365,0.037,-0.009,0.0145,0.039,-0.0165,-0.016,0.0455,0.0295,0.013,-0.0155,-0.0125,-0.0125,-0.0165,0.034,0.034,0.0245,-0.02,-0.0155,-0.0085,-0.0165,-0.02,-0.02,-0.0175,-0.0165,0.017,-0.017,0.0125,0.046,-0.0115,-0.0185,0.025,-0.0125,-0.0095,-0.0085,-0.0145,-0.015,-0.0075,-0.0185,0.014,0.0385,0.0425,-0.019,0.0275,-0.0185,-0.014,-0.0065,-0.0075,0.0165,-0.017,-0.006,-0.01,-0.0075,-0.016,-0.006,-0.0195,-0.015,-0.0105,-0.02,-0.017,0.156469600934,0.00337929345339,46.30246029
319,-0.0125,-0.0065,0.0195,-0.0125,-0.0165,0.0355,-0.0145,0.0235,0.025,-0.0075,-0.0135,0.017,-0.0085,0.015,-0.02,0.012,0.0355,-0.016,-0.016,0.0285,0.025,-0.014,-0.01,-0.006,0.0315,0.028,0.022,-0.0175,-0.011,-0.017,-0.0125,0.0145,-0.0135,-0.0055,-0.017,-0.0075,-0.0065,-0.0195,-0.009,0.0205,0.0215,-0.014,-0.0125,-0.014,-0.017,0.0165,-0.015,-0.006,-0.0145,-0.0065,0.017,-0.0175,0.0335,0.018,-0.0085,0.0305,-0.0155,0.0175,0.017,-0.012,0.044,0.033,-0.0095,0.024,0.032,-0.0105,-0.013,0.0385,0.039,0.0415,-0.007,-0.015,-0.0075,-0.0125,0.0205,0.0155,0.0125,-0.0145,-0.008,-0.012,-0.0175,-0.0055,-0.0195,-0.0095,-0.019,0.022,-0.0165,0.0125,0.0425,-0.0185,-0.0165,0.034,-0.009,-0.008,-0.013,-0.012,-0.0195,-0.009,-0.019,0.0325,0.044,0.04,-0.0065,0.02,-0.006,-0.0095,-0.012,-0.0125,0.031,-0.011,-0.009,-0.0065,-0.02,-0.011,-0.015,-0.0085,-0.009,-0.01,-0.007,-0.0185,0.121347017687,0.00285690304486,42.4750213017
320,-0.017,-0.016,0.0445,-0.018,-0.0195,0.015,-0.0065,0.048,0.032,-0.0155,-0.0055,0.049,-0.018,0.035,-0.008,0.02,0.0165,-0.013,-0.0195,0.018,0.028,-0.0135,-0.0115,-0.0195,0.0115,0.0415,0.027,-0.012,-0.0185,-0.009,-0.0165,0.0495,-0.0155,-0.0165,-0.0165,-0.0145,-0.016,-0.0115,-0.0175,0.046,0.031,-0.0065,-0.014,-0.007,-0.02,0.023,-0.0155,-0.014,-0.011,-0.0145,0.038,-0.013,0.0145,0.0225,-0.0155,0.0115,-0.0175,0.0445,0.0145,-0.018,0.0245,0.046,-0.0065,0.047,0.0125,-0.007,-0.0155,0.0225,0.037,0.0405,-0.013,-0.018,-0.007,-0.011,0.017,0.0415,0.0265,-0.012,-0.02,-0.0165,-0.0145,-0.0095,-0.007,-0.0165,-0.016,0.0465,-0.0105,0.017,0.037,-0.0135,-0.0165,0.0375,-0.0105,-0.0115,-0.0065,-0.019,-0.0075,-0.008,-0.0055,0.015,0.019,0.0135,-0.012,0.0435,-0.0175,-0.008,-0.0085,-0.0055,0.0295,-0.009,-0.0065,-0.009,-0.013,-0.0155,-0.018,-0.01,-0.0075,-0.0135,-0.0055,-0.006,0.133266343707,0.00331211783948,40.2359910383
321,-0.011,-0.018,0.031,-0.0125,-0.008,0.04,-0.01,0.0245,0.0275,-0.0075,-0.017,0.015,-0.0125,0.034,-0.014,0.0365,0.028,-0.0105,-0.007,0.0315,0.039,-0.0145,-0.0195,-0.011,0.0365,0.0305,0.035,-0.0155,-0.0085,-0.0125,-0.0145,0.032,-0.016,-0.015,-0.0125,-0.007,-0.008,-0.017,-0.0115,0.0495,0.013,-0.0065,-0.0185,-0.018,-0.0195,0.04,-0.007,-0.0165,-0.016,-0.0105,0.011,-0.0175,0.014,0.0155,-0.0165,0.026,-0.0185,0.031,0.0405,-0.011,0.046,0.0205,-0.0125,0.047,0.023,-0.015,-0.006,0.047,0.0125,0.0405,-0.0195,-0.0185,-0.019,-0.0095,0.0345,0.0395,0.0195,-0.0115,-0.006,-0.0195,-0.0055,-0.0165,-0.012,-0.011,-0.0055,0.024,-0.0105,0.0315,0.019,-0.006,-0.0135,0.0315,-0.017,-0.0155,-0.0155,-0.014,-0.0155,-0.014,-0.018,0.035,0.018,0.021,-0.0185,0.031,-0.016,-0.019,-0.016,-0.0155,0.0355,-0.01,-0.015,-0.013,-0.013,-0.015,-0.008,-0.01,-0.0115,-0.0095,-0.015,-0.008,0.146229146416,0.00322190225639,45.3859660473
322,-0.0065,-0.01,0.019,-0.016,-0.0075,0.013,-0.007,0.0245,0.041,-0.02,-0.0095,0.019,-0.014,0.015,-0.011,0.04,0.037,-0.0105,-0.0105,0.0105,0.014,-0.007,-0.007,-0.018,0.0375,0.0325,0.011,-0.019,-0.0095,-0.007,-0.008,0.0325,-0.02,-0.0175,-0.0165,-0.0065,-0.0075,-0.0175,-0.01,0.03,0.02,-0.0085,-0.0135,-0.0145,-0.006,0.0315,-0.013,-0.0095,-0.016,-0.0085,0.0105,-0.0085,0.0255,0.045,-0.018,0.049,-0.011,0.038,0.0155,-0.018,0.016,0.031,-0.0125,0.0425,0.0455,-0.0145,-0.006,0.016,0.036,0.0315,-0.0185,-0.02,-0.006,-0.006,0.017,0.0225,0.0175,-0.0065,-0.0195,-0.007,-0.0125,-0.018,-0.011,-0.02,-0.0085,0.048,-0.0175,0.0265,0.018,-0.015,-0.013,0.0415,-0.0155,-0.0195,-0.0185,-0.007,-0.017,-0.0135,-0.019,0.0305,0.012,0.045,-0.006,0.024,-0.019,-0.0165,-0.01,-0.011,0.029,-0.0175,-0.0145,-0.02,-0.0105,-0.011,-0.007,-0.017,-0.0065,-0.019,-0.0175,-0.0165,0.124480551711,0.00311312616252,39.9857073604
323,-0.0055,-0.0065,0.0245,-0.018,-0.018,0.0475,-0.006,0.011,0.0135,-0.0115,-0.0175,0.015,-0.012,0.021,-0.0075,0.0135,0.019,-0.019,-0.006,0.011,0.046,-0.0125,-0.007,-0.015,0.0235,0.039,0.026,-0.01,-0.006,-0.0085,-0.007,0.0415,-0.013,-0.01,-0.009,-0.0135,-0.0125,-0.014,-0.0145,0.02,0.0315,-0.0085,-0.006,-0.0075,-0.009,0.0435,-0.013,-0.011,-0.0175,-0.007,0.044,-0.0125,0.0305,0.014,-0.0175,0.018,-0.0125,0.0255,0.04,-0.01,0.0385,0.021,-0.02,0.025,0.043,-0.011,-0.0195,0.038,0.0135,0.02,-0.0195,-0.006,-0.01,-0.0105,0.047,0.033,0.048,-0.008,-0.0055,-0.0175,-0.0185,-0.0055,-0.0165,-0.0175,-0.009,0.0205,-0.016,0.011,0.0115,-0.0085,-0.0185,0.016,-0.02,-0.018,-0.0055,-0.0105,-0.0135,-0.0125,-0.0155,0.0425,0.0125,0.037,-0.019,0.017,-0.0105,-0.0125,-0.0105,-0.02,0.0125,-0.0135,-0.016,-0.0075,-0.007,-0.015,-0.0095,-0.018,-0.0155,-0.018,-0.012,-0.0125,0.130902871436,0.0031627308029,41.3891916808
324,-0.0145,-0.0195,0.024,-0.0165,-0.017,0.0365,-0.0125,0.0435,0.039,-0.0165,-0.0165,0.0185,-0.016,0.0445,-0.0195,0.0115,0.024,-0.012,-0.0095,0.027,0.0295,-0.0055,-0.013,-0.0095,0.0195,0.0235,0.0465,-0.0135,-0.0185,-0.0145,-0.0065,0.047,-0.0065,-0.0055,-0.015,-0.014,-0.0105,-0.0145,-0.017,0.029,0.024,-0.0075,-0.019,-0.0175,-0.02,0.022,-0.0185,-0.0155,-0.0145,-0.009,0.0265,-0.0175,0.0215,0.0265,-0.009,0.0325,-0.0055,0.046,0.018,-0.01,0.0465,0.0175,-0.0145,0.0485,0.033,-0.009,-0.0075,0.0405,0.049,0.0245,-0.01,-0.01,-0.0055,-0.011,0.029,0.032,0.0375,-0.02,-0.0155,-0.0195,-0.0175,-0.0165,-0.008,-0.008,-0.0095,0.01,-0.0095,0.018,0.036,-0.016,-0.0115,0.0485,-0.0195,-0.009,-0.0085,-0.0055,-0.007,-0.0095,-0.0195,0.0225,0.0125,0.044,-0.0145,0.0435,-0.009,-0.009,-0.007,-0.02,0.0485,-0.0165,-0.0145,-0.018,-0.018,-0.017,-0.0125,-0.016,-0.02,-0.0085,-0.012,-0.0155,0.1388955711,0.00347821894204,39.9329580495
325,-0.0095,-0.013,0.037,-0.0175,-0.0135,0.0235,-0.0185,0.0395,0.0225,-0.006,-0.0095,0.04,-0.0165,0.0375,-0.012,0.0225,0.036,-0.02,-0.0075,0.024,0.0435,-0.0185,-0.0175,-0.0145,0.033,0.0185,0.0165,-0.0115,-0.016,-0.018,-0.0195,0.0145,-0.006,-0.0195,-0.0175,-0.0155,-0.0185,-0.011,-0.0075,0.029,0.019,-0.009,-0.0155,-0.007,-0.012,0.0295,-0.0075,-0.019,-0.018,-0.011,0.047,-0.0065,0.0255,0.0135,-0.0085,0.036,-0.012,0.043,0.027,-0.0075,0.031,0.019,-0.009,0.038,0.0165,-0.0165,-0.02,0.032,0.013,0.019,-0.014,-0.0115,-0.0175,-0.008,0.043,0.0155,0.0415,-0.0075,-0.019,-0.006,-0.018,-0.012,-0.0115,-0.0065,-0.0095,0.0485,-0.0185,0.0275,0.0475,-0.0155,-0.009,0.0165,-0.0175,-0.0115,-0.013,-0.0065,-0.0145,-0.02,-0.006,0.029,0.01,0.0295,-0.008,0.0425,-0.017,-0.014,-0.011,-0.0175,0.034,-0.012,-0.0095,-0.0095,-0.0165,-0.0165,-0.013,-0.011,-0.0195,-0.0085,-0.0055,-0.007,0.137682837384,0.00327347811925,42.0601062139
326,-0.008,-0.0145,0.0315,-0.0165,-0.0175,0.0325,-0.0145,0.028,0.0215,-0.016,-0.0175,0.027,-0.01,0.027,-0.0195,0.044,0.047,-0.012,-0.013,0.0305,0.014,-0.019,-0.0175,-0.0155,0.0185,0.0245,0.0465,-0.014,-0.012,-0.0195,-0.0155,0.019,-0.015,-0.0145,-0.0145,-0.016,-0.0115,-0.0185,-0.018,0.032,0.0335,-0.0085,-0.0115,-0.0135,-0.0165,0.0415,-0.01,-0.018,-0.0085,-0.017,0.0455,-0.014,0.047,0.0345,-0.01,0.0475,-0.011,0.0295,0.044,-0.012,0.031,0.023,-0.008,0.0105,0.04,-0.0165,-0.006,0.019,0.0255,0.042,-0.0125,-0.0115,-0.0135,-0.0075,0.0255,0.025,0.017,-0.0055,-0.0115,-0.019,-0.0125,-0.0075,-0.014,-0.009,-0.0095,0.0485,-0.0135,0.0305,0.0105,-0.012,-0.0185,0.0315,-0.011,-0.019,-0.014,-0.015,-0.015,-0.013,-0.014,0.0295,0.0265,0.0265,-0.0175,0.0135,-0.01,-0.0145,-0.019,-0.0155,0.012,-0.008,-0.0145,-0.0105,-0.0155,-0.013,-0.0145,-0.0115,-0.019,-0.0165,-0.019,-0.0095,0.143341890902,0.00336311926051,42.6217091332
327,-0.012,-0.0135,0.0345,-0.009,-0.015,0.011,-0.0195,0.03,0.013,-0.012,-0.016,0.012,-0.0095,0.028,-0.0085,0.0445,0.0375,-0.012,-0.018,0.03,0.025,-0.0105,-0.0145,-0.015,0.0245,0.0165,0.02,-0.006,-0.0165,-0.008,-0.0165,0.0305,-0.014,-0.0075,-0.015,-0.0195,-0.0165,-0.0125,-0.016,0.0305,0.046,-0.016,-0.0185,-0.0195,-0.0165,0.021,-0.0065,-0.006,-0.01,-0.018,0.0385,-0.0085,0.0215,0.0225,-0.0115,0.0485,-0.016,0.0165,0.0475,-0.0105,0.042,0.04,-0.008,0.044,0.03,-0.0155,-0.0055,0.039,0.0355,0.0235,-0.007,-0.011,-0.011,-0.013,0.025,0.0375,0.0375,-0.014,-0.0075,-0.01,-0.0155,-0.016,-0.02,-0.017,-0.0105,0.019,-0.0115,0.013,0.034,-0.008,-0.0125,0.027,-0.011,-0.008,-0.0125,-0.0075,-0.0115,-0.0195,-0.0125,0.048,0.0185,0.036,-0.018,0.0215,-0.0105,-0.012,-0.018,-0.013,0.025,-0.0175,-0.008,-0.014,-0.0055,-0.014,-0.0085,-0.0165,-0.01,-0.0175,-0.018,-0.012,0.10725073383,0.00313990268165,34.1573433014
328,-0.0115,-0.018,0.0245,-0.006,-0.017,0.038,-0.0155,0.0195,0.0155,-0.0095,-0.0105,0.027,-0.009,0.0445,-0.017,0.0305,0.011,-0.0165,-0.0145,0.041,0.0385,-0.015,-0.015,-0.018,0.0125,0.0155,0.026,-0.0155,-0.0175,-0.009,-0.0075,0.0225,-0.006,-0.0055,-0.0155,-0.018,-0.012,-0.0105,-0.0175,0.0155,0.0185,-0.0165,-0.0055,-0.006,-0.0185,0.0255,-0.012,-0.0085,-0.013,-0.0185,0.0205,-0.014,0.014,0.0495,-0.0165,0.02,-0.0055,0.039,0.0285,-0.018,0.012,0.0455,-0.0125,0.0215,0.0305,-0.0155,-0.0105,0.048,0.01,0.0375,-0.008,-0.014,-0.0085,-0.0085,0.041,0.043,0.016,-0.0075,-0.0115,-0.0065,-0.01,-0.011,-0.0155,-0.0095,-0.009,0.044,-0.0095,0.013,0.0175,-0.016,-0.015,0.0455,-0.0125,-0.0115,-0.006,-0.015,-0.015,-0.01,-0.0175,0.039,0.027,0.034,-0.0135,0.048,-0.011,-0.0115,-0.0105,-0.008,0.049,-0.0135,-0.0195,-0.0195,-0.0095,-0.017,-0.017,-0.0095,-0.0075,-0.0105,-0.011,-0.011,0.132333533771,0.00328895471283,40.2357421509
329,-0.0185,-0.0085,0.0475,-0.017,-0.0165,0.029,-0.01,0.0205,0.017,-0.019,-0.0195,0.027,-0.017,0.028,-0.009,0.026,0.044,-0.0065,-0.0085,0.0295,0.018,-0.015,-0.0155,-0.0055,0.0465,0.0275,0.0125,-0.0135,-0.0105,-0.02,-0.0055,0.033,-0.017,-0.009,-0.019,-0.006,-0.019,-0.013,-0.014,0.038,0.0465,-0.015,-0.0145,-0.013,-0.019,0.024,-0.016,-0.0115,-0.0115,-0.014,0.047,-0.019,0.048,0.031,-0.0195,0.0225,-0.0075,0.027,0.016,-0.012,0.014,0.011,-0.0145,0.0355,0.0115,-0.006,-0.0155,0.042,0.038,0.019,-0.016,-0.01,-0.014,-0.006,0.0285,0.04,0.026,-0.014,-0.015,-0.0075,-0.0185,-0.019,-0.0095,-0.008,-0.0195,0.0485,-0.0105,0.0485,0.0245,-0.0175,-0.0055,0.022,-0.017,-0.0115,-0.0195,-0.014,-0.007,-0.008,-0.015,0.036,0.049,0.0355,-0.01,0.041,-0.013,-0.019,-0.0155,-0.013,0.036,-0.02,-0.017,-0.019,-0.0105,-0.0185,-0.014,-0.0085,-0.0155,-0.006,-0.0165,-0.0065,0.134565306507,0.00316377411168,42.5331587391
330,-0.0145,-0.0135,0.0345,-0.0175,-0.006,0.0105,-0.0145,0.0365,0.049,-0.018,-0.006,0.023,-0.016,0.047,-0.015,0.018,0.0335,-0.02,-0.013,0.0265,0.0145,-0.019,-0.013,-0.009,0.026,0.036,0.0405,-0.015,-0.014,-0.0095,-0.007,0.0145,-0.0055,-0.015,-0.0095,-0.0105,-0.0075,-0.01,-0.0155,0.04,0.031,-0.012,-0.016,-0.011,-0.0055,0.011,-0.0095,-0.014,-0.013,-0.015,0.041,-0.0105,0.037,0.037,-0.007,0.029,-0.019,0.0275,0.0235,-0.014,0.047,0.0105,-0.006,0.013,0.015,-0.0165,-0.006,0.01,0.0245,0.0235,-0.014,-0.011,-0.0135,-0.0145,0.012,0.028,0.0275,-0.008,-0.008,-0.014,-0.02,-0.0065,-0.0195,-0.02,-0.0065,0.0435,-0.015,0.0465,0.033,-0.0115,-0.0115,0.031,-0.0185,-0.0155,-0.015,-0.007,-0.014,-0.019,-0.01,0.038,0.017,0.0315,-0.0065,0.047,-0.016,-0.0065,-0.018,-0.0145,0.0225,-0.0155,-0.011,-0.01,-0.006,-0.019,-0.0185,-0.014,-0.007,-0.0075,-0.009,-0.012,0.120521627588,0.00327752341346,36.77216373
331,-0.0095,-0.0105,0.048,-0.011,-0.0105,0.042,-0.0195,0.0145,0.016,-0.0105,-0.019,0.047,-0.0095,0.015,-0.0165,0.019,0.0195,-0.0085,-0.0155,0.0405,0.021,-0.0195,-0.0155,-0.0055,0.0205,0.013,0.02,-0.011,-0.0135,-0.0175,-0.0105,0.033,-0.019,-0.015,-0.019,-0.018,-0.017,-0.006,-0.009,0.0355,0.0425,-0.0125,-0.0115,-0.0175,-0.0065,0.0445,-0.0125,-0.0195,-0.007,-0.0065,0.026,-0.014,0.0205,0.033,-0.018,0.0355,-0.0175,0.015,0.029,-0.0115,0.0365,0.025,-0.012,0.022,0.023,-0.016,-0.0175,0.011,0.0245,0.02,-0.017,-0.0125,-0.008,-0.013,0.0425,0.0315,0.0335,-0.014,-0.011,-0.0125,-0.009,-0.013,-0.0165,-0.0165,-0.018,0.039,-0.0195,0.01,0.046,-0.017,-0.018,0.0165,-0.008,-0.007,-0.0105,-0.02,-0.019,-0.0125,-0.012,0.0395,0.047,0.018,-0.0155,0.0145,-0.009,-0.0165,-0.0065,-0.013,0.0235,-0.013,-0.0105,-0.0105,-0.011,-0.006,-0.0075,-0.013,-0.019,-0.0095,-0.0145,-0.0095,0.135993288688,0.0032115976755,42.3444348978
